molecule_id,atom_id,element,label
TR000,TR000_1,cl,+
TR000,TR000_2,c,+
TR000,TR000_3,cl,+
TR000,TR000_4,cl,+
TR000,TR000_5,h,+
TR001,TR001_1,c,+
TR001,TR001_10,c,+
TR001,TR001_11,o,+
TR001,TR001_12,cl,+
TR001,TR001_13,cl,+
TR001,TR001_14,cl,+
TR001,TR001_15,cl,+
TR001,TR001_16,cl,+
TR001,TR001_17,cl,+
TR001,TR001_18,cl,+
TR001,TR001_19,cl,+
TR001,TR001_2,c,+
TR001,TR001_20,cl,+
TR001,TR001_21,cl,+
TR001,TR001_3,c,+
TR001,TR001_4,c,+
TR001,TR001_5,c,+
TR001,TR001_6,c,+
TR001,TR001_7,c,+
TR001,TR001_8,c,+
TR001,TR001_9,c,+
TR002,TR002_1,c,-
TR002,TR002_2,c,-
TR002,TR002_3,cl,-
TR002,TR002_4,cl,-
TR002,TR002_5,cl,-
TR002,TR002_6,h,-
TR004,TR004_1,s,-
TR004,TR004_10,n,-
TR004,TR004_11,o,-
TR004,TR004_12,c,-
TR004,TR004_13,h,-
TR004,TR004_14,h,-
TR004,TR004_15,h,-
TR004,TR004_16,h,-
TR004,TR004_17,h,-
TR004,TR004_18,h,-
TR004,TR004_19,h,-
TR004,TR004_2,p,-
TR004,TR004_20,h,-
TR004,TR004_21,h,-
TR004,TR004_22,h,-
TR004,TR004_23,h,-
TR004,TR004_24,h,-
TR004,TR004_3,s,-
TR004,TR004_4,o,-
TR004,TR004_5,o,-
TR004,TR004_6,c,-
TR004,TR004_7,c,-
TR004,TR004_8,c,-
TR004,TR004_9,c,-
TR006,TR006_1,n,+
TR006,TR006_10,o,+
TR006,TR006_11,c,+
TR006,TR006_12,o,+
TR006,TR006_13,o,+
TR006,TR006_14,h,+
TR006,TR006_15,h,+
TR006,TR006_16,h,+
TR006,TR006_17,h,+
TR006,TR006_18,h,+
TR006,TR006_19,h,+
TR006,TR006_2,c,+
TR006,TR006_20,h,+
TR006,TR006_21,h,+
TR006,TR006_22,h,+
TR006,TR006_23,n,+
TR006,TR006_24,c,+
TR006,TR006_25,c,+
TR006,TR006_26,c,+
TR006,TR006_27,c,+
TR006,TR006_28,o,+
TR006,TR006_29,o,+
TR006,TR006_3,c,+
TR006,TR006_30,c,+
TR006,TR006_31,o,+
TR006,TR006_32,o,+
TR006,TR006_33,c,+
TR006,TR006_34,o,+
TR006,TR006_35,o,+
TR006,TR006_36,h,+
TR006,TR006_37,h,+
TR006,TR006_38,h,+
TR006,TR006_39,h,+
TR006,TR006_4,c,+
TR006,TR006_40,h,+
TR006,TR006_41,h,+
TR006,TR006_42,na,+
TR006,TR006_43,na,+
TR006,TR006_44,na,+
TR006,TR006_45,o,+
TR006,TR006_46,h,+
TR006,TR006_47,h,+
TR006,TR006_5,c,+
TR006,TR006_6,o,+
TR006,TR006_7,o,+
TR006,TR006_8,c,+
TR006,TR006_9,o,+
TR007,TR007_1,c,-
TR007,TR007_10,c,-
TR007,TR007_11,n,-
TR007,TR007_12,n,-
TR007,TR007_13,c,-
TR007,TR007_14,n,-
TR007,TR007_15,n,-
TR007,TR007_16,h,-
TR007,TR007_17,h,-
TR007,TR007_18,h,-
TR007,TR007_19,h,-
TR007,TR007_2,c,-
TR007,TR007_20,h,-
TR007,TR007_21,h,-
TR007,TR007_22,h,-
TR007,TR007_23,h,-
TR007,TR007_24,h,-
TR007,TR007_25,h,-
TR007,TR007_26,h,-
TR007,TR007_27,h,-
TR007,TR007_28,h,-
TR007,TR007_29,h,-
TR007,TR007_3,c,-
TR007,TR007_30,h,-
TR007,TR007_4,c,-
TR007,TR007_5,c,-
TR007,TR007_6,c,-
TR007,TR007_7,c,-
TR007,TR007_8,c,-
TR007,TR007_9,n,-
TR008,TR008_1,c,-
TR008,TR008_10,cl,-
TR008,TR008_11,cl,-
TR008,TR008_12,cl,-
TR008,TR008_13,cl,-
TR008,TR008_14,c,-
TR008,TR008_15,cl,-
TR008,TR008_16,cl,-
TR008,TR008_17,cl,-
TR008,TR008_18,cl,-
TR008,TR008_19,h,-
TR008,TR008_2,c,-
TR008,TR008_20,h,-
TR008,TR008_21,h,-
TR008,TR008_22,h,-
TR008,TR008_23,h,-
TR008,TR008_24,h,-
TR008,TR008_3,c,-
TR008,TR008_4,c,-
TR008,TR008_5,c,-
TR008,TR008_6,c,-
TR008,TR008_7,c,-
TR008,TR008_8,c,-
TR008,TR008_9,c,-
TR009,TR009_1,cl,-
TR009,TR009_10,c,-
TR009,TR009_11,cl,-
TR009,TR009_12,c,-
TR009,TR009_13,c,-
TR009,TR009_14,cl,-
TR009,TR009_15,c,-
TR009,TR009_16,cl,-
TR009,TR009_17,cl,-
TR009,TR009_18,h,-
TR009,TR009_19,h,-
TR009,TR009_2,c,-
TR009,TR009_20,h,-
TR009,TR009_21,h,-
TR009,TR009_22,h,-
TR009,TR009_3,c,-
TR009,TR009_4,c,-
TR009,TR009_5,c,-
TR009,TR009_6,c,-
TR009,TR009_7,c,-
TR009,TR009_8,cl,-
TR009,TR009_9,cl,-
TR010,TR010_1,p,-
TR010,TR010_10,cl,-
TR010,TR010_11,c,-
TR010,TR010_12,h,-
TR010,TR010_13,h,-
TR010,TR010_14,h,-
TR010,TR010_15,h,-
TR010,TR010_16,h,-
TR010,TR010_17,h,-
TR010,TR010_18,h,-
TR010,TR010_2,o,-
TR010,TR010_3,o,-
TR010,TR010_4,o,-
TR010,TR010_5,o,-
TR010,TR010_6,c,-
TR010,TR010_7,c,-
TR010,TR010_8,c,-
TR010,TR010_9,cl,-
TR011,TR011_1,c,-
TR011,TR011_10,c,-
TR011,TR011_11,c,-
TR011,TR011_12,c,-
TR011,TR011_13,o,-
TR011,TR011_14,o,-
TR011,TR011_15,o,-
TR011,TR011_16,o,-
TR011,TR011_17,o,-
TR011,TR011_18,o,-
TR011,TR011_19,o,-
TR011,TR011_2,c,-
TR011,TR011_20,o,-
TR011,TR011_21,h,-
TR011,TR011_22,h,-
TR011,TR011_23,h,-
TR011,TR011_24,h,-
TR011,TR011_25,h,-
TR011,TR011_26,h,-
TR011,TR011_27,h,-
TR011,TR011_28,h,-
TR011,TR011_29,h,-
TR011,TR011_3,n,-
TR011,TR011_30,h,-
TR011,TR011_31,h,-
TR011,TR011_32,h,-
TR011,TR011_33,h,-
TR011,TR011_34,o,-
TR011,TR011_35,h,-
TR011,TR011_36,h,-
TR011,TR011_37,o,-
TR011,TR011_38,h,-
TR011,TR011_39,h,-
TR011,TR011_4,n,-
TR011,TR011_40,o,-
TR011,TR011_41,h,-
TR011,TR011_42,h,-
TR011,TR011_43,na,-
TR011,TR011_44,na,-
TR011,TR011_45,na,-
TR011,TR011_5,c,-
TR011,TR011_6,c,-
TR011,TR011_7,c,-
TR011,TR011_8,c,-
TR011,TR011_9,c,-
TR012,TR012_1,c,-
TR012,TR012_10,cl,-
TR012,TR012_11,cl,-
TR012,TR012_12,c,-
TR012,TR012_13,c,-
TR012,TR012_14,c,-
TR012,TR012_15,c,-
TR012,TR012_16,c,-
TR012,TR012_17,c,-
TR012,TR012_18,c,-
TR012,TR012_19,o,-
TR012,TR012_2,c,-
TR012,TR012_20,h,-
TR012,TR012_21,h,-
TR012,TR012_22,h,-
TR012,TR012_23,h,-
TR012,TR012_24,h,-
TR012,TR012_25,h,-
TR012,TR012_26,h,-
TR012,TR012_27,h,-
TR012,TR012_3,c,-
TR012,TR012_4,c,-
TR012,TR012_5,c,-
TR012,TR012_6,cl,-
TR012,TR012_7,cl,-
TR012,TR012_8,cl,-
TR012,TR012_9,cl,-
TR014,TR014_1,c,-
TR014,TR014_10,cl,-
TR014,TR014_11,cl,-
TR014,TR014_12,cl,-
TR014,TR014_13,h,-
TR014,TR014_14,h,-
TR014,TR014_15,h,-
TR014,TR014_16,h,-
TR014,TR014_17,h,-
TR014,TR014_18,h,-
TR014,TR014_2,c,-
TR014,TR014_3,c,-
TR014,TR014_4,c,-
TR014,TR014_5,c,-
TR014,TR014_6,c,-
TR014,TR014_7,cl,-
TR014,TR014_8,cl,-
TR014,TR014_9,cl,-
TR015,TR015_1,s,-
TR015,TR015_10,c,-
TR015,TR015_11,o,-
TR015,TR015_12,c,-
TR015,TR015_13,c,-
TR015,TR015_14,c,-
TR015,TR015_15,c,-
TR015,TR015_16,c,-
TR015,TR015_17,h,-
TR015,TR015_18,h,-
TR015,TR015_19,h,-
TR015,TR015_2,c,-
TR015,TR015_20,h,-
TR015,TR015_21,h,-
TR015,TR015_22,h,-
TR015,TR015_23,h,-
TR015,TR015_24,h,-
TR015,TR015_3,n,-
TR015,TR015_4,cl,-
TR015,TR015_5,cl,-
TR015,TR015_6,cl,-
TR015,TR015_7,c,-
TR015,TR015_8,c,-
TR015,TR015_9,o,-
TR017,TR017_1,c,-
TR017,TR017_10,cl,-
TR017,TR017_11,cl,-
TR017,TR017_12,cl,-
TR017,TR017_13,c,-
TR017,TR017_14,cl,-
TR017,TR017_15,cl,-
TR017,TR017_16,c,-
TR017,TR017_17,c,-
TR017,TR017_18,c,-
TR017,TR017_19,c,-
TR017,TR017_2,c,-
TR017,TR017_20,h,-
TR017,TR017_21,h,-
TR017,TR017_22,h,-
TR017,TR017_23,h,-
TR017,TR017_24,h,-
TR017,TR017_25,h,-
TR017,TR017_26,h,-
TR017,TR017_27,h,-
TR017,TR017_3,c,-
TR017,TR017_4,c,-
TR017,TR017_5,c,-
TR017,TR017_6,c,-
TR017,TR017_7,c,-
TR017,TR017_8,o,-
TR017,TR017_9,cl,-
TR019,TR019_1,c,+
TR019,TR019_10,c,+
TR019,TR019_11,c,+
TR019,TR019_12,c,+
TR019,TR019_13,c,+
TR019,TR019_14,n,+
TR019,TR019_15,n,+
TR019,TR019_16,c,+
TR019,TR019_17,h,+
TR019,TR019_18,h,+
TR019,TR019_19,h,+
TR019,TR019_2,n,+
TR019,TR019_20,h,+
TR019,TR019_21,h,+
TR019,TR019_22,h,+
TR019,TR019_23,h,+
TR019,TR019_24,h,+
TR019,TR019_25,h,+
TR019,TR019_26,h,+
TR019,TR019_27,h,+
TR019,TR019_28,h,+
TR019,TR019_29,h,+
TR019,TR019_3,o,+
TR019,TR019_30,h,+
TR019,TR019_31,h,+
TR019,TR019_32,h,+
TR019,TR019_33,h,+
TR019,TR019_34,h,+
TR019,TR019_35,h,+
TR019,TR019_36,cl,+
TR019,TR019_37,h,+
TR019,TR019_4,c,+
TR019,TR019_5,c,+
TR019,TR019_6,c,+
TR019,TR019_7,c,+
TR019,TR019_8,c,+
TR019,TR019_9,c,+
TR020,TR020_1,s,+
TR020,TR020_10,c,+
TR020,TR020_11,c,+
TR020,TR020_12,c,+
TR020,TR020_13,c,+
TR020,TR020_14,c,+
TR020,TR020_15,c,+
TR020,TR020_16,n,+
TR020,TR020_17,n,+
TR020,TR020_18,h,+
TR020,TR020_19,h,+
TR020,TR020_2,o,+
TR020,TR020_20,h,+
TR020,TR020_21,h,+
TR020,TR020_22,h,+
TR020,TR020_23,h,+
TR020,TR020_24,h,+
TR020,TR020_25,h,+
TR020,TR020_26,h,+
TR020,TR020_27,h,+
TR020,TR020_28,h,+
TR020,TR020_29,h,+
TR020,TR020_3,o,+
TR020,TR020_4,c,+
TR020,TR020_5,c,+
TR020,TR020_6,c,+
TR020,TR020_7,c,+
TR020,TR020_8,c,+
TR020,TR020_9,c,+
TR021,TR021_1,c,-
TR021,TR021_10,c,-
TR021,TR021_11,c,-
TR021,TR021_12,c,-
TR021,TR021_13,cl,-
TR021,TR021_14,cl,-
TR021,TR021_15,cl,-
TR021,TR021_16,cl,-
TR021,TR021_17,cl,-
TR021,TR021_18,cl,-
TR021,TR021_19,h,-
TR021,TR021_2,c,-
TR021,TR021_20,h,-
TR021,TR021_21,h,-
TR021,TR021_22,h,-
TR021,TR021_23,h,-
TR021,TR021_24,h,-
TR021,TR021_25,h,-
TR021,TR021_26,h,-
