molecule_id,bond_id,bond_type,label
TR000,TR000_1_2,-,+
TR000,TR000_2_3,-,+
TR000,TR000_2_4,-,+
TR000,TR000_2_5,-,+
TR001,TR001_10_11,=,+
TR001,TR001_1_12,-,+
TR001,TR001_1_2,-,+
TR001,TR001_1_7,-,+
TR001,TR001_1_8,-,+
TR001,TR001_2_14,-,+
TR001,TR001_2_4,-,+
TR001,TR001_2_6,-,+
TR001,TR001_3_13,-,+
TR001,TR001_3_4,-,+
TR001,TR001_3_5,-,+
TR001,TR001_3_6,-,+
TR001,TR001_4_10,-,+
TR001,TR001_4_19,-,+
TR001,TR001_5_15,-,+
TR001,TR001_5_7,-,+
TR001,TR001_5_8,-,+
TR001,TR001_6_17,-,+
TR001,TR001_6_9,-,+
TR001,TR001_7_16,-,+
TR001,TR001_7_9,-,+
TR001,TR001_8_10,-,+
TR001,TR001_8_18,-,+
TR001,TR001_9_20,-,+
TR001,TR001_9_21,-,+
TR002,TR002_1_2,=,-
TR002,TR002_1_3,-,-
TR002,TR002_1_6,-,-
TR002,TR002_2_4,-,-
TR002,TR002_2_5,-,-
TR004,TR004_10_12,-,-
TR004,TR004_10_21,-,-
TR004,TR004_12_22,-,-
TR004,TR004_12_23,-,-
TR004,TR004_12_24,-,-
TR004,TR004_1_2,-,-
TR004,TR004_2_3,-,-
TR004,TR004_2_4,-,-
TR004,TR004_2_5,-,-
TR004,TR004_3_8,-,-
TR004,TR004_4_7,-,-
TR004,TR004_5_6,-,-
TR004,TR004_6_13,-,-
TR004,TR004_6_14,-,-
TR004,TR004_6_15,-,-
TR004,TR004_7_16,-,-
TR004,TR004_7_17,-,-
TR004,TR004_7_18,-,-
TR004,TR004_8_19,-,-
TR004,TR004_8_20,-,-
TR004,TR004_8_9,-,-
TR004,TR004_9_10,-,-
TR004,TR004_9_11,=,-
TR006,TR006_11_12,-,+
TR006,TR006_11_13,=,+
TR006,TR006_12_22,-,+
TR006,TR006_1_2,-,+
TR006,TR006_1_3,-,+
TR006,TR006_1_4,-,+
TR006,TR006_23_24,-,+
TR006,TR006_23_25,-,+
TR006,TR006_23_26,-,+
TR006,TR006_24_30,-,+
TR006,TR006_24_36,-,+
TR006,TR006_24_37,-,+
TR006,TR006_25_33,-,+
TR006,TR006_25_38,-,+
TR006,TR006_25_39,-,+
TR006,TR006_26_27,-,+
TR006,TR006_26_40,-,+
TR006,TR006_26_41,-,+
TR006,TR006_27_28,-,+
TR006,TR006_27_29,=,+
TR006,TR006_2_14,-,+
TR006,TR006_2_15,-,+
TR006,TR006_2_8,-,+
TR006,TR006_30_31,-,+
TR006,TR006_30_32,=,+
TR006,TR006_33_34,-,+
