molecule_id,atom_id2,element,atom_id,bond_id,label
TR000,TR000_1,cl,TR000_2,TR000_1_2,+
TR000,TR000_2,c,TR000_1,TR000_1_2,+
TR000,TR000_2,c,TR000_3,TR000_2_3,+
TR000,TR000_2,c,TR000_4,TR000_2_4,+
TR000,TR000_2,c,TR000_5,TR000_2_5,+
TR000,TR000_3,cl,TR000_2,TR000_2_3,+
TR000,TR000_4,cl,TR000_2,TR000_2_4,+
TR000,TR000_5,h,TR000_2,TR000_2_5,+
TR001,TR001_1,c,TR001_12,TR001_1_12,+
TR001,TR001_1,c,TR001_2,TR001_1_2,+
TR001,TR001_1,c,TR001_7,TR001_1_7,+
TR001,TR001_1,c,TR001_8,TR001_1_8,+
TR001,TR001_10,c,TR001_11,TR001_10_11,+
TR001,TR001_10,c,TR001_4,TR001_4_10,+
TR001,TR001_10,c,TR001_8,TR001_8_10,+
TR001,TR001_11,o,TR001_10,TR001_10_11,+
TR001,TR001_12,cl,TR001_1,TR001_1_12,+
TR001,TR001_13,cl,TR001_3,TR001_3_13,+
TR001,TR001_14,cl,TR001_2,TR001_2_14,+
TR001,TR001_15,cl,TR001_5,TR001_5_15,+
TR001,TR001_16,cl,TR001_7,TR001_7_16,+
TR001,TR001_17,cl,TR001_6,TR001_6_17,+
TR001,TR001_18,cl,TR001_8,TR001_8_18,+
TR001,TR001_19,cl,TR001_4,TR001_4_19,+
TR001,TR001_2,c,TR001_1,TR001_1_2,+
TR001,TR001_2,c,TR001_14,TR001_2_14,+
TR001,TR001_2,c,TR001_4,TR001_2_4,+
TR001,TR001_2,c,TR001_6,TR001_2_6,+
TR001,TR001_20,cl,TR001_9,TR001_9_20,+
TR001,TR001_21,cl,TR001_9,TR001_9_21,+
TR001,TR001_3,c,TR001_13,TR001_3_13,+
TR001,TR001_3,c,TR001_4,TR001_3_4,+
TR001,TR001_3,c,TR001_5,TR001_3_5,+
TR001,TR001_3,c,TR001_6,TR001_3_6,+
TR001,TR001_4,c,TR001_2,TR001_2_4,+
TR001,TR001_4,c,TR001_3,TR001_3_4,+
TR001,TR001_4,c,TR001_10,TR001_4_10,+
TR001,TR001_4,c,TR001_19,TR001_4_19,+
TR001,TR001_5,c,TR001_3,TR001_3_5,+
TR001,TR001_5,c,TR001_15,TR001_5_15,+
TR001,TR001_5,c,TR001_7,TR001_5_7,+
TR001,TR001_5,c,TR001_8,TR001_5_8,+
TR001,TR001_6,c,TR001_2,TR001_2_6,+
TR001,TR001_6,c,TR001_3,TR001_3_6,+
TR001,TR001_6,c,TR001_17,TR001_6_17,+
TR001,TR001_6,c,TR001_9,TR001_6_9,+
TR001,TR001_7,c,TR001_1,TR001_1_7,+
TR001,TR001_7,c,TR001_5,TR001_5_7,+
TR001,TR001_7,c,TR001_16,TR001_7_16,+
TR001,TR001_7,c,TR001_9,TR001_7_9,+
TR001,TR001_8,c,TR001_1,TR001_1_8,+
TR001,TR001_8,c,TR001_5,TR001_5_8,+
TR001,TR001_8,c,TR001_10,TR001_8_10,+
TR001,TR001_8,c,TR001_18,TR001_8_18,+
TR001,TR001_9,c,TR001_6,TR001_6_9,+
TR001,TR001_9,c,TR001_7,TR001_7_9,+
TR001,TR001_9,c,TR001_20,TR001_9_20,+
TR001,TR001_9,c,TR001_21,TR001_9_21,+
TR002,TR002_1,c,TR002_2,TR002_1_2,-
TR002,TR002_1,c,TR002_3,TR002_1_3,-
TR002,TR002_1,c,TR002_6,TR002_1_6,-
TR002,TR002_2,c,TR002_1,TR002_1_2,-
TR002,TR002_2,c,TR002_4,TR002_2_4,-
TR002,TR002_2,c,TR002_5,TR002_2_5,-
TR002,TR002_3,cl,TR002_1,TR002_1_3,-
TR002,TR002_4,cl,TR002_2,TR002_2_4,-
TR002,TR002_5,cl,TR002_2,TR002_2_5,-
TR002,TR002_6,h,TR002_1,TR002_1_6,-
TR004,TR004_1,s,TR004_2,TR004_1_2,-
TR004,TR004_10,n,TR004_12,TR004_10_12,-
TR004,TR004_10,n,TR004_21,TR004_10_21,-
TR004,TR004_10,n,TR004_9,TR004_9_10,-
TR004,TR004_11,o,TR004_9,TR004_9_11,-
TR004,TR004_12,c,TR004_10,TR004_10_12,-
TR004,TR004_12,c,TR004_22,TR004_12_22,-
TR004,TR004_12,c,TR004_23,TR004_12_23,-
TR004,TR004_12,c,TR004_24,TR004_12_24,-
TR004,TR004_13,h,TR004_6,TR004_6_13,-
TR004,TR004_14,h,TR004_6,TR004_6_14,-
TR004,TR004_15,h,TR004_6,TR004_6_15,-
