atom_id,molecule_id,element
1,2,3
4,2,5
6,2,3
7,2,3
8,2,9
10,11,5
12,11,5
13,11,14
15,11,3
16,11,3
17,11,3
18,11,3
19,11,3
20,11,3
21,11,3
22,11,3
23,11,5
24,11,3
25,11,3
26,11,5
27,11,5
28,11,5
29,11,5
30,11,5
31,11,5
32,11,5
33,34,5
35,34,5
36,34,3
37,34,3
38,34,3
39,34,9
40,41,5
42,41,5
43,41,3
44,41,3
45,41,3
46,41,9
47,41,9
48,41,9
49,50,51
52,50,53
54,50,14
55,50,5
56,50,9
57,50,9
58,50,9
59,50,9
60,50,9
61,50,9
62,50,9
63,50,64
65,50,9
66,50,9
67,50,9
68,50,9
69,50,9
70,50,51
71,50,14
72,50,14
73,50,5
74,50,5
75,50,5
76,50,5
77,78,5
79,78,5
80,78,5
81,78,5
82,78,5
83,78,5
84,78,53
85,78,53
86,78,9
87,78,9
88,78,9
89,78,5
90,78,9
91,78,9
92,78,9
93,78,9
94,78,9
95,78,9
96,78,9
97,78,9
98,78,3
99,78,9
100,78,5
101,78,5
102,78,5
103,78,5
104,78,53
105,78,5
106,78,5
107,108,53
109,108,14
110,108,5
111,108,14
112,108,14
113,108,9
114,108,9
115,108,9
116,108,9
117,108,9
118,108,9
119,108,5
120,108,9
121,108,9
122,108,9
123,108,53
124,108,5
125,108,5
126,108,5
127,108,5
128,108,14
129,108,14
130,108,5
131,108,5
132,108,14
133,108,14
134,108,5
135,108,14
136,108,14
137,108,9
138,108,9
139,108,9
140,108,9
141,108,5
142,108,9
143,108,9
144,108,145
146,108,145
147,108,145
148,108,14
149,108,9
150,108,9
151,108,5
152,108,14
153,108,14
154,108,5
155,108,14
156,157,5
158,157,5
159,157,53
160,157,53
161,157,5
162,157,53
163,157,53
164,157,9
165,157,9
166,157,9
167,157,9
168,157,5
169,157,9
170,157,9
171,157,9
172,157,9
173,157,9
174,157,9
175,157,9
176,157,9
177,157,9
178,157,9
179,157,5
180,157,9
181,157,5
182,157,5
183,157,5
184,157,5
185,157,5
186,157,53
187,188,5
189,188,3
190,188,3
191,188,3
192,188,3
193,188,5
194,188,3
195,188,3
196,188,3
197,188,3
198,188,9
199,188,5
200,188,9
201,188,9
202,188,9
203,188,9
204,188,9
205,188,5
206,188,5
207,188,5
208,188,5
209,188,5
210,188,5
211,188,5
212,213,3
214,213,5
215,213,3
216,213,5
217,213,5
218,213,3
219,213,5
220,213,3
221,213,3
222,213,9
223,213,9
224,213,5
225,213,9
226,213,9
227,213,9
228,213,5
229,213,5
230,213,5
231,213,5
232,213,5
233,213,3
234,213,3
235,236,64
237,236,3
238,236,5
239,236,9
240,236,9
241,236,9
242,236,9
243,236,9
244,236,9
245,236,9
246,236,14
247,236,14
248,236,14
249,236,14
250,236,5
251,236,5
252,236,5
253,236,3
254,255,5
256,255,5
257,255,5
258,255,5
259,255,14
260,255,14
261,255,14
262,255,14
263,255,14
264,255,14
265,255,14
266,255,5
267,255,14
268,255,9
269,255,9
270,255,9
271,255,9
272,255,9
273,255,9
274,255,9
275,255,9
276,255,9
277,255,53
278,255,9
279,255,9
280,255,9
281,255,9
282,255,14
283,255,9
284,255,9
285,255,14
286,255,9
287,255,9
288,255,53
289,255,14
290,255,9
291,255,9
292,255,145
293,255,145
294,255,145
295,255,5
296,255,5
297,255,5
298,255,5
299,255,5
300,301,5
302,301,3
303,301,3
304,301,5
305,301,5
306,301,5
307,301,5
308,301,5
309,301,5
310,301,5
311,301,14
312,301,5
313,301,9
314,301,9
315,301,9
316,301,9
317,301,9
318,301,9
319,301,9
320,301,9
321,301,5
322,301,5
323,301,5
324,301,3
325,301,3
326,301,3
327,301,3
328,329,5
330,329,5
331,329,3
332,329,3
333,329,3
334,329,3
335,336,5
337,336,3
338,336,3
339,336,3
340,336,9
341,336,9
342,336,9
343,336,9
344,336,9
345,336,9
346,336,5
347,336,5
348,336,5
349,336,5
350,336,5
351,336,3
352,336,3
353,336,3
354,355,51
356,355,5
357,355,14
358,355,5
359,355,5
360,355,5
361,355,5
362,355,5
363,355,9
364,355,9
365,355,9
366,355,5
367,355,9
368,355,9
369,355,9
370,355,9
371,355,9
372,355,53
373,355,3
374,355,3
375,355,3
376,355,5
377,355,5
378,355,14
379,380,5
381,380,5
382,380,14
383,380,64
384,380,14
385,380,14
386,380,5
387,380,14
388,380,5
389,380,5
390,380,9
391,380,5
392,380,9
393,380,9
394,380,9
395,380,9
396,380,9
397,380,9
398,380,9
399,380,9
400,380,9
401,380,9
402,380,53
403,380,9
404,380,9
405,380,9
406,380,9
407,380,9
408,380,9
409,380,9
410,380,9
411,380,5
412,380,5
413,380,14
414,380,5
415,380,3
416,380,5
417,418,5
419,418,3
420,418,3
421,418,3
422,418,5
423,418,3
424,418,3
425,418,5
426,418,5
427,418,5
428,418,5
429,418,5
430,418,9
431,418,9
432,418,9
433,418,9
434,418,9
435,418,9
436,418,9
437,418,9
438,418,5
439,418,5
440,418,5
441,418,5
442,418,5
443,418,14
444,418,3
445,446,14
447,446,5
448,446,5
449,446,5
450,446,14
451,446,51
452,446,5
453,446,14
454,446,14
455,446,9
456,446,9
457,446,51
458,446,9
459,446,9
460,446,9
461,446,9
462,446,9
463,446,9
464,446,9
465,446,9
466,446,9
467,446,9
468,446,5
469,446,9
470,446,9
471,446,9
472,446,9
473,446,9
474,446,9
475,446,9
476,446,3
477,446,9
478,446,5
479,446,14
480,446,14
481,446,5
482,446,5
483,446,53
484,485,5
486,485,5
487,485,5
488,485,5
489,485,5
490,485,53
491,485,53
492,485,5
493,485,9
494,485,9
495,485,9
496,485,53
497,485,9
498,485,9
499,485,9
500,485,9
501,485,9
502,485,9
503,485,9
504,485,9
505,485,9
506,485,9
507,485,14
508,485,9
509,485,9
510,485,9
511,485,9
512,485,9
513,485,9
514,485,3
515,485,9
516,485,5
517,485,5
518,485,5
519,485,5
520,485,5
521,485,5
522,523,51
524,523,5
525,523,5
526,523,5
527,523,5
528,523,5
529,523,5
530,523,53
531,523,53
532,523,9
533,523,9
534,523,14
535,523,9
536,523,9
537,523,9
538,523,9
539,523,9
540,523,9
541,523,9
542,523,9
543,523,9
544,523,9
545,523,14
546,523,5
547,523,5
548,523,5
549,523,5
550,523,5
551,523,5
552,553,5
554,553,5
555,553,5
556,553,5
557,553,3
558,553,3
559,553,3
560,553,3
561,553,3
562,553,3
563,553,9
564,553,5
565,553,9
566,553,9
567,553,9
568,553,9
569,553,9
570,553,9
571,553,9
572,553,5
573,553,5
574,553,5
575,553,5
576,553,5
577,553,5
578,553,5
579,553,5
580,553,5
581,553,5
582,553,5
583,553,5
584,553,5
585,553,14
586,553,5
587,553,3
588,553,3
589,553,3
590,553,3
591,553,3
592,553,3
593,553,9
594,553,9
595,553,9
596,553,9
597,553,5
598,553,9
599,553,9
600,553,9
601,553,9
602,553,5
603,553,5
604,553,5
605,553,5
606,607,5
608,607,5
609,607,5
610,607,5
611,607,14
612,607,3
613,607,3
614,607,3
615,607,3
616,607,3
617,607,3
618,607,5
619,607,9
620,607,9
621,607,9
622,607,9
623,607,9
624,607,9
625,607,9
626,607,9
627,607,5
628,607,5
629,607,5
630,607,5
631,607,5
632,607,5
633,607,5
634,635,5
636,635,53
637,635,5
638,635,3
639,635,3
640,635,9
641,635,9
642,635,9
643,635,14
644,635,14
645,635,5
646,635,5
647,635,53
648,635,3
649,635,5
650,635,5
651,652,5
653,652,14
654,652,51
655,652,14
656,652,14
657,652,5
658,652,5
659,652,5
660,652,5
661,652,5
662,652,5
663,652,51
664,652,9
665,652,9
666,652,9
667,652,9
668,652,9
669,652,9
670,652,9
671,652,9
672,652,9
673,652,9
674,652,5
675,652,9
676,652,9
677,652,9
678,652,9
679,652,9
680,652,9
681,652,9
682,652,9
683,652,9
684,652,5
685,652,64
686,652,5
687,652,14
688,652,14
689,652,14
690,691,5
692,691,53
693,691,3
694,691,3
695,691,9
696,691,9
697,691,9
698,691,9
699,691,9
700,691,5
701,691,5
702,691,5
703,691,5
704,691,5
705,691,5
706,691,14
707,691,14
708,709,5
710,709,3
711,709,5
712,709,5
713,709,5
714,709,5
715,709,5
716,709,53
717,709,14
718,709,14
719,709,9
720,709,5
721,709,9
722,709,9
723,709,9
724,709,9
725,709,9
726,709,9
727,709,5
728,709,5
729,709,5
730,709,5
731,709,14
732,709,5
733,709,3
734,735,5
736,735,5
737,735,3
738,735,3
739,735,3
740,735,3
741,735,9
742,735,9
743,744,5
745,744,9
746,744,9
747,744,5
748,744,5
749,744,750
751,744,750
752,744,3
753,744,9
754,744,9
755,744,9
756,757,53
758,757,5
759,757,5
760,757,5
761,757,14
762,757,5
763,757,14
764,757,5
765,757,5
766,757,5
767,757,5
768,757,14
769,757,5
770,757,9
771,757,9
772,757,9
773,757,9
774,757,9
775,757,9
776,757,9
777,757,9
778,757,9
779,757,14
780,757,5
781,757,5
782,757,5
783,757,5
784,757,5
785,757,5
786,787,3
788,787,53
789,787,5
790,787,5
791,787,5
792,787,5
793,787,5
794,787,5
795,787,5
796,787,3
797,787,5
798,787,5
799,787,53
800,787,14
801,787,5
802,787,14
803,787,53
804,787,5
805,787,53
806,787,5
807,787,5
808,787,5
809,787,5
810,787,5
811,787,5
812,787,5
813,787,5
814,787,5
815,787,53
816,787,14
817,787,5
818,787,14
819,787,5
820,787,5
821,787,5
822,787,5
823,787,5
824,787,5
825,787,5
826,787,9
827,787,9
828,787,9
829,787,9
830,787,9
831,787,5
832,787,9
833,787,9
834,787,9
835,787,9
836,787,9
837,787,9
838,787,9
839,787,9
840,787,9
841,787,9
842,787,53
843,787,9
844,787,9
845,787,9
846,787,9
847,787,9
848,787,9
849,787,9
850,787,9
851,787,9
852,787,9
853,787,5
854,787,9
855,787,5
856,787,5
857,858,14
859,858,5
860,858,14
861,858,14
862,858,5
863,858,5
864,858,5
865,858,5
866,858,5
867,858,5
868,858,9
869,858,5
870,858,9
871,858,9
872,858,9
873,858,9
874,858,9
875,858,9
876,858,9
877,858,9
878,858,9
879,858,9
880,858,53
881,858,9
882,858,9
883,858,9
884,858,9
885,858,9
886,858,9
887,858,9
888,858,53
889,858,5
890,858,5
891,858,5
892,858,5
893,858,51
894,895,5
896,895,5
897,895,5
898,895,3
899,895,5
900,895,3
901,895,9
902,895,9
903,895,9
904,895,9
905,895,9
906,895,53
