atom_id,molecule_id,element,molecule_id,label
1,2,3,2,4
5,2,6,2,4
7,2,3,2,4
8,2,3,2,4
9,2,10,2,4
11,12,6,12,4
13,12,6,12,4
14,12,15,12,4
16,12,3,12,4
17,12,3,12,4
18,12,3,12,4
19,12,3,12,4
20,12,3,12,4
21,12,3,12,4
22,12,3,12,4
23,12,3,12,4
24,12,6,12,4
25,12,3,12,4
26,12,3,12,4
27,12,6,12,4
28,12,6,12,4
29,12,6,12,4
30,12,6,12,4
31,12,6,12,4
32,12,6,12,4
33,12,6,12,4
34,35,6,35,36
37,35,6,35,36
38,35,3,35,36
39,35,3,35,36
40,35,3,35,36
41,35,10,35,36
42,43,44,43,36
45,43,46,43,36
47,43,15,43,36
48,43,6,43,36
49,43,10,43,36
50,43,10,43,36
51,43,10,43,36
52,43,10,43,36
53,43,10,43,36
54,43,10,43,36
55,43,10,43,36
56,43,57,43,36
58,43,10,43,36
59,43,10,43,36
60,43,10,43,36
61,43,10,43,36
62,43,10,43,36
63,43,44,43,36
64,43,15,43,36
65,43,15,43,36
66,43,6,43,36
67,43,6,43,36
68,43,6,43,36
69,43,6,43,36
70,71,46,71,4
72,71,15,71,4
73,71,6,71,4
74,71,15,71,4
75,71,15,71,4
76,71,10,71,4
77,71,10,71,4
78,71,10,71,4
79,71,10,71,4
80,71,10,71,4
81,71,10,71,4
82,71,6,71,4
83,71,10,71,4
84,71,10,71,4
85,71,10,71,4
86,71,46,71,4
87,71,6,71,4
88,71,6,71,4
89,71,6,71,4
90,71,6,71,4
91,71,15,71,4
92,71,15,71,4
93,71,6,71,4
94,71,6,71,4
95,71,15,71,4
96,71,15,71,4
97,71,6,71,4
98,71,15,71,4
99,71,15,71,4
100,71,10,71,4
101,71,10,71,4
102,71,10,71,4
103,71,10,71,4
104,71,6,71,4
105,71,10,71,4
106,71,10,71,4
107,71,108,71,4
109,71,108,71,4
110,71,108,71,4
111,71,15,71,4
112,71,10,71,4
113,71,10,71,4
114,71,6,71,4
115,71,15,71,4
116,71,15,71,4
117,71,6,71,4
118,71,15,71,4
119,120,6,120,36
121,120,6,120,36
122,120,46,120,36
123,120,46,120,36
124,120,6,120,36
125,120,46,120,36
126,120,46,120,36
127,120,10,120,36
128,120,10,120,36
129,120,10,120,36
130,120,10,120,36
131,120,6,120,36
132,120,10,120,36
133,120,10,120,36
134,120,10,120,36
135,120,10,120,36
136,120,10,120,36
137,120,10,120,36
138,120,10,120,36
139,120,10,120,36
140,120,10,120,36
141,120,10,120,36
142,120,6,120,36
143,120,10,120,36
144,120,6,120,36
145,120,6,120,36
146,120,6,120,36
147,120,6,120,36
148,120,6,120,36
149,120,46,120,36
150,151,6,151,36
152,151,3,151,36
153,151,3,151,36
154,151,3,151,36
155,151,3,151,36
156,151,6,151,36
157,151,3,151,36
158,151,3,151,36
159,151,3,151,36
160,151,3,151,36
161,151,10,151,36
162,151,6,151,36
163,151,10,151,36
164,151,10,151,36
165,151,10,151,36
166,151,10,151,36
167,151,10,151,36
168,151,6,151,36
169,151,6,151,36
170,151,6,151,36
171,151,6,151,36
172,151,6,151,36
173,151,6,151,36
174,151,6,151,36
175,176,3,176,36
177,176,6,176,36
178,176,3,176,36
179,176,6,176,36
180,176,6,176,36
181,176,3,176,36
182,176,6,176,36
183,176,3,176,36
184,176,3,176,36
185,176,10,176,36
186,176,10,176,36
187,176,6,176,36
188,176,10,176,36
189,176,10,176,36
190,176,10,176,36
191,176,6,176,36
192,176,6,176,36
193,176,6,176,36
194,176,6,176,36
195,176,6,176,36
196,176,3,176,36
197,176,3,176,36
198,199,57,199,36
200,199,3,199,36
201,199,6,199,36
202,199,10,199,36
203,199,10,199,36
204,199,10,199,36
205,199,10,199,36
206,199,10,199,36
207,199,10,199,36
208,199,10,199,36
209,199,15,199,36
210,199,15,199,36
211,199,15,199,36
212,199,15,199,36
213,199,6,199,36
214,199,6,199,36
215,199,6,199,36
216,199,3,199,36
217,218,6,218,36
219,218,6,218,36
220,218,6,218,36
221,218,6,218,36
222,218,15,218,36
223,218,15,218,36
224,218,15,218,36
225,218,15,218,36
226,218,15,218,36
227,218,15,218,36
228,218,15,218,36
229,218,6,218,36
230,218,15,218,36
231,218,10,218,36
232,218,10,218,36
233,218,10,218,36
234,218,10,218,36
235,218,10,218,36
236,218,10,218,36
237,218,10,218,36
238,218,10,218,36
239,218,10,218,36
240,218,46,218,36
241,218,10,218,36
242,218,10,218,36
243,218,10,218,36
244,218,10,218,36
245,218,15,218,36
246,218,10,218,36
247,218,10,218,36
248,218,15,218,36
249,218,10,218,36
250,218,10,218,36
251,218,46,218,36
252,218,15,218,36
253,218,10,218,36
254,218,10,218,36
255,218,108,218,36
256,218,108,218,36
257,218,108,218,36
258,218,6,218,36
259,218,6,218,36
260,218,6,218,36
261,218,6,218,36
262,218,6,218,36
263,264,6,264,36
265,264,3,264,36
266,264,3,264,36
267,264,6,264,36
268,264,6,264,36
269,264,6,264,36
270,264,6,264,36
271,264,6,264,36
272,264,6,264,36
273,264,6,264,36
274,264,15,264,36
275,264,6,264,36
276,264,10,264,36
277,264,10,264,36
278,264,10,264,36
279,264,10,264,36
280,264,10,264,36
281,264,10,264,36
282,264,10,264,36
283,264,10,264,36
284,264,6,264,36
285,264,6,264,36
286,264,6,264,36
287,264,3,264,36
288,264,3,264,36
289,264,3,264,36
290,264,3,264,36
291,292,6,292,36
293,292,3,292,36
294,292,3,292,36
295,292,3,292,36
296,292,10,292,36
297,292,10,292,36
298,292,10,292,36
299,292,10,292,36
300,292,10,292,36
301,292,10,292,36
302,292,6,292,36
303,292,6,292,36
304,292,6,292,36
305,292,6,292,36
306,292,6,292,36
307,292,3,292,36
308,292,3,292,36
309,292,3,292,36
310,311,44,311,36
312,311,6,311,36
313,311,15,311,36
314,311,6,311,36
315,311,6,311,36
316,311,6,311,36
317,311,6,311,36
318,311,6,311,36
319,311,10,311,36
320,311,10,311,36
321,311,10,311,36
322,311,6,311,36
323,311,10,311,36
324,311,10,311,36
325,311,10,311,36
326,311,10,311,36
327,311,10,311,36
328,311,46,311,36
329,311,3,311,36
330,311,3,311,36
331,311,3,311,36
332,311,6,311,36
333,311,6,311,36
334,311,15,311,36
335,336,6,336,36
337,336,3,336,36
338,336,3,336,36
339,336,3,336,36
340,336,6,336,36
341,336,3,336,36
342,336,3,336,36
343,336,6,336,36
344,336,6,336,36
345,336,6,336,36
346,336,6,336,36
347,336,6,336,36
348,336,10,336,36
349,336,10,336,36
350,336,10,336,36
351,336,10,336,36
352,336,10,336,36
353,336,10,336,36
354,336,10,336,36
355,336,10,336,36
356,336,6,336,36
357,336,6,336,36
358,336,6,336,36
359,336,6,336,36
360,336,6,336,36
361,336,15,336,36
362,336,3,336,36
363,364,6,364,4
365,364,6,364,4
366,364,6,364,4
367,364,6,364,4
368,364,6,364,4
369,364,46,364,4
370,364,46,364,4
371,364,6,364,4
372,364,10,364,4
373,364,10,364,4
374,364,10,364,4
375,364,46,364,4
376,364,10,364,4
377,364,10,364,4
378,364,10,364,4
379,364,10,364,4
380,364,10,364,4
381,364,10,364,4
382,364,10,364,4
383,364,10,364,4
384,364,10,364,4
385,364,10,364,4
386,364,15,364,4
387,364,10,364,4
388,364,10,364,4
389,364,10,364,4
390,364,10,364,4
391,364,10,364,4
392,364,10,364,4
393,364,3,364,4
394,364,10,364,4
395,364,6,364,4
396,364,6,364,4
397,364,6,364,4
398,364,6,364,4
399,364,6,364,4
400,364,6,364,4
401,402,44,402,4
403,402,6,402,4
404,402,6,402,4
405,402,6,402,4
406,402,6,402,4
407,402,6,402,4
408,402,6,402,4
409,402,46,402,4
410,402,46,402,4
411,402,10,402,4
412,402,10,402,4
413,402,15,402,4
414,402,10,402,4
415,402,10,402,4
416,402,10,402,4
417,402,10,402,4
418,402,10,402,4
419,402,10,402,4
420,402,10,402,4
421,402,10,402,4
422,402,10,402,4
423,402,10,402,4
424,402,15,402,4
425,402,6,402,4
426,402,6,402,4
427,402,6,402,4
428,402,6,402,4
429,402,6,402,4
430,402,6,402,4
431,432,6,432,36
433,432,6,432,36
434,432,6,432,36
435,432,6,432,36
436,432,3,432,36
437,432,3,432,36
438,432,3,432,36
439,432,3,432,36
440,432,3,432,36
441,432,3,432,36
442,432,10,432,36
443,432,6,432,36
444,432,10,432,36
445,432,10,432,36
