atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
1,2,3,3,4,5
2,1,3,3,4,5
2,6,7,7,4,5
6,2,7,7,4,5
2,8,9,9,4,5
8,2,9,9,4,5
2,10,11,11,4,5
10,2,11,11,4,5
12,13,14,14,15,16
13,12,14,14,15,16
17,18,19,19,15,5
18,17,19,19,15,5
17,20,21,21,15,5
20,17,21,21,15,5
17,22,23,23,15,5
22,17,23,23,15,5
17,24,25,25,15,5
24,17,25,25,15,5
26,20,27,27,15,5
20,26,27,27,15,5
20,28,29,29,15,5
28,20,29,29,15,5
20,30,31,31,15,5
30,20,31,31,15,5
32,33,34,34,15,5
33,32,34,34,15,5
33,28,35,35,15,5
28,33,35,35,15,5
33,36,37,37,15,5
36,33,37,37,15,5
33,30,38,38,15,5
30,33,38,38,15,5
12,28,39,39,15,5
28,12,39,39,15,5
40,28,41,41,15,5
28,40,41,41,15,5
42,36,43,43,15,5
36,42,43,43,15,5
36,22,44,44,15,5
22,36,44,44,15,5
36,24,45,45,15,5
24,36,45,45,15,5
46,30,47,47,15,5
30,46,47,47,15,5
30,48,49,49,15,5
48,30,49,49,15,5
50,22,51,51,15,5
22,50,51,51,15,5
22,48,52,52,15,5
48,22,52,52,15,5
12,24,53,53,15,5
24,12,53,53,15,5
54,24,55,55,15,5
24,54,55,55,15,5
56,48,57,57,15,5
48,56,57,57,15,5
58,48,59,59,15,5
48,58,59,59,15,5
60,61,62,62,63,16
61,60,62,62,63,16
60,64,65,65,63,5
64,60,65,65,63,5
60,66,67,67,63,5
66,60,67,67,63,5
61,68,69,69,63,5
68,61,69,69,63,5
61,70,71,71,63,5
70,61,71,71,63,5
72,73,74,74,75,5
73,72,74,74,75,5
72,76,77,77,75,5
76,72,77,77,75,5
72,78,79,79,75,5
78,72,79,79,75,5
72,80,81,81,75,5
80,72,81,81,75,5
73,82,83,83,75,5
82,73,83,83,75,5
73,84,85,85,75,5
84,73,85,85,75,5
73,86,87,87,75,5
86,73,87,87,75,5
88,89,90,90,91,5
89,88,90,90,91,5
88,92,93,93,91,5
92,88,93,93,91,5
89,94,95,95,91,5
94,89,95,95,91,5
89,96,97,97,91,5
96,89,97,97,91,5
89,98,99,99,91,5
98,89,99,99,91,5
100,101,102,102,91,5
101,100,102,102,91,5
101,103,104,104,91,5
103,101,104,104,91,5
101,105,106,106,91,5
105,101,106,106,91,5
101,107,108,108,91,5
107,101,108,108,91,5
103,109,110,110,91,5
109,103,110,110,91,5
105,111,112,112,91,5
111,105,112,112,91,5
107,113,114,114,91,5
113,107,114,114,91,5
115,113,116,116,91,5
113,115,116,116,91,5
117,113,118,118,91,5
113,117,118,118,91,5
119,113,120,120,91,5
113,119,120,120,91,5
121,111,122,122,91,5
111,121,122,122,91,5
123,111,124,124,91,5
111,123,124,124,91,5
125,111,126,126,91,5
111,125,126,126,91,5
127,109,128,128,91,5
109,127,128,128,91,5
129,109,130,130,91,5
109,129,130,130,91,5
109,131,132,132,91,5
131,109,132,132,91,5
88,131,133,133,91,5
131,88,133,133,91,5
134,131,135,135,91,16
131,134,135,135,91,16
136,137,138,138,139,5
137,136,138,138,139,5
140,141,142,142,139,16
141,140,142,142,139,16
140,143,144,144,139,5
143,140,144,144,139,5
141,145,146,146,139,5
145,141,146,146,139,5
141,147,148,148,139,5
147,141,148,148,139,5
145,149,150,150,139,16
149,145,150,150,139,16
145,151,152,152,139,5
151,145,152,152,139,5
149,153,154,154,139,5
153,149,154,154,139,5
147,155,156,156,139,5
155,147,156,156,139,5
147,157,158,158,139,5
157,147,158,158,139,5
159,160,161,161,139,5
160,159,161,161,139,5
159,162,163,163,139,5
162,159,163,163,139,5
164,165,166,166,139,5
165,164,166,166,139,5
164,167,168,168,139,16
167,164,168,168,139,16
164,169,170,170,139,5
169,164,170,170,139,5
171,172,173,173,139,5
172,171,173,173,139,5
159,167,174,174,139,5
167,159,174,174,139,5
167,175,176,176,139,5
175,167,176,176,139,5
177,175,178,178,139,5
175,177,178,178,139,5
175,179,180,180,139,16
179,175,180,180,139,16
179,181,182,182,139,5
181,179,182,182,139,5
179,183,184,184,139,5
183,179,184,184,139,5
136,181,185,185,139,5
181,136,185,185,139,5
181,169,186,186,139,16
169,181,186,186,139,16
187,169,188,188,139,5
169,187,188,188,139,5
183,189,190,190,139,16
189,183,190,190,139,16
140,189,191,191,139,5
189,140,191,191,139,5
189,192,193,193,139,5
192,189,193,193,139,5
136,192,194,194,139,16
192,136,194,194,139,16
149,192,195,195,139,5
192,149,195,195,139,5
196,197,198,198,199,5
197,196,198,198,199,5
196,200,201,201,199,16
200,196,201,201,199,16
197,202,203,203,199,5
202,197,203,203,199,5
204,205,206,206,199,5
205,204,206,206,199,5
204,207,208,208,199,5
207,204,208,208,199,5
204,209,210,210,199,5
209,204,210,210,199,5
211,212,213,213,199,5
212,211,213,213,199,5
211,214,215,215,199,5
214,211,215,215,199,5
211,216,217,217,199,5
216,211,217,217,199,5
212,218,219,219,199,5
218,212,219,219,199,5
212,220,221,221,199,5
220,212,221,221,199,5
212,222,223,223,199,5
222,212,223,223,199,5
214,224,225,225,199,5
224,214,225,225,199,5
214,226,227,227,199,5
226,214,227,227,199,5
214,228,229,229,199,5
228,214,229,229,199,5
216,230,231,231,199,5
230,216,231,231,199,5
216,232,233,233,199,5
232,216,233,233,199,5
216,234,235,235,199,5
234,216,235,235,199,5
230,236,237,237,199,5
236,230,237,237,199,5
230,238,239,239,199,16
238,230,239,239,199,16
240,205,241,241,199,5
205,240,241,241,199,5
242,205,243,243,199,5
205,242,243,243,199,5
205,244,245,245,199,5
244,205,245,245,199,5
218,246,247,247,199,5
246,218,247,247,199,5
218,248,249,249,199,16
248,218,249,249,199,16
224,250,251,251,199,5
250,224,251,251,199,5
224,252,253,253,199,16
252,224,253,253,199,16
196,207,254,254,199,5
207,196,254,254,199,5
255,207,256,256,199,5
207,255,256,256,199,5
257,207,258,258,199,5
207,257,258,258,199,5
259,260,261,261,199,5
260,259,261,261,199,5
259,262,263,263,199,5
262,259,263,263,199,5
264,209,265,265,199,5
209,264,265,265,199,5
266,209,267,267,199,5
209,266,267,267,199,5
209,268,269,269,199,5
268,209,269,269,199,5
268,270,271,271,199,5
270,268,271,271,199,5
268,272,273,273,199,16
272,268,273,273,199,16
274,270,275,275,199,5
270,274,275,275,199,5
276,244,277,277,199,16
244,276,277,277,199,16
244,278,279,279,199,5
278,244,279,279,199,5
280,278,281,281,199,5
278,280,281,281,199,5
282,283,284,284,285,5
283,282,284,284,285,5
282,286,287,287,285,16
286,282,287,287,285,16
