drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d1,d1_1,d1_6,d1,c,22,-0.133,d1,7,c,22,-0.133
d1,d1_10,d1_6,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_11,d1_3,d1,c,22,-0.003,d1,1,c,14,0.547
d1,d1_12,d1_11,d1,c,14,0.547,d1,1,c,22,-0.003
d1,d1_13,d1_12,d1,c,22,-0.003,d1,7,c,22,-0.003
d1,d1_13,d1_18,d1,c,22,-0.133,d1,7,c,22,-0.003
d1,d1_14,d1_13,d1,c,22,-0.003,d1,1,c,14,0.547
d1,d1_15,d1_12,d1,c,22,-0.003,d1,7,c,22,-0.133
d1,d1_16,d1_15,d1,c,22,-0.133,d1,7,c,22,-0.133
d1,d1_17,d1_16,d1,c,22,-0.133,d1,7,c,22,0.197
d1,d1_18,d1_17,d1,c,22,0.19699999999999998,d1,7,c,22,-0.133
d1,d1_19,d1_15,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_2,d1_1,d1,c,22,-0.133,d1,7,c,22,-0.133
d1,d1_20,d1_16,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_21,d1_18,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_22,d1_14,d1,c,14,0.547,d1,2,o,40,-0.5529999999999999
d1,d1_23,d1_11,d1,c,14,0.547,d1,2,o,40,-0.5539999999999999
d1,d1_24,d1_17,d1,c,22,0.19699999999999998,d1,1,n,32,-0.784
d1,d1_25,d1_24,d1,n,32,-0.784,d1,1,h,1,0.327
d1,d1_26,d1_24,d1,n,32,-0.784,d1,1,h,1,0.327
d1,d1_3,d1_2,d1,c,22,-0.133,d1,7,c,22,-0.003
d1,d1_4,d1_14,d1,c,14,0.547,d1,1,c,22,-0.003
d1,d1_4,d1_3,d1,c,22,-0.003,d1,7,c,22,-0.003
d1,d1_5,d1_4,d1,c,22,-0.003,d1,7,c,22,-0.133
d1,d1_6,d1_5,d1,c,22,-0.133,d1,7,c,22,-0.133
d1,d1_7,d1_1,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_8,d1_2,d1,c,22,-0.133,d1,1,h,3,0.127
d1,d1_9,d1_5,d1,c,22,-0.133,d1,1,h,3,0.127
d10,d10_1,d10_6,d10,c,22,-0.042,d10,7,c,22,-0.042
d10,d10_10,d10_4,d10,c,22,-0.042,d10,1,h,3,0.218
d10,d10_11,d10_6,d10,c,22,-0.042,d10,1,h,3,0.218
d10,d10_12,d10_5,d10,c,22,0.287,d10,1,n,32,-0.313
d10,d10_13,d10_12,d10,n,32,-0.313,d10,1,n,32,-0.313
d10,d10_14,d10_12,d10,n,32,-0.313,d10,1,o,45,-0.563
d10,d10_15,d10_14,d10,o,45,-0.563,d10,1,h,1,0.487
d10,d10_16,d10_13,d10,n,32,-0.313,d10,2,o,40,-0.464
d10,d10_2,d10_1,d10,c,22,-0.042,d10,7,c,22,-0.042
