drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
1,2,3,4,5,1,2,6,7,1,6,3,4,5
1,2,3,4,5,1,2,8,9,1,8,10,11,12
1,13,3,4,5,1,13,14,7,1,14,3,4,5
1,13,3,4,5,1,13,15,9,1,15,16,17,18
1,14,3,4,5,1,14,19,7,1,19,3,4,5
1,14,3,4,5,1,14,20,9,1,20,16,17,18
1,19,3,4,5,1,19,21,7,1,21,3,4,5
1,19,3,4,5,1,19,22,9,1,22,10,11,12
1,21,3,4,5,1,21,23,7,1,23,3,4,5
1,21,3,4,5,1,21,24,9,1,24,16,17,25
1,23,3,4,5,1,23,26,7,1,26,3,4,27
1,23,3,4,5,1,23,28,9,1,28,16,17,25
1,26,3,4,27,1,26,13,7,1,13,3,4,5
1,6,3,4,5,1,6,29,7,1,29,3,4,5
1,6,3,4,5,1,6,30,9,1,30,16,17,18
1,31,3,32,12,1,31,26,9,1,26,3,4,27
1,31,3,32,12,1,31,33,34,1,33,3,32,35
1,33,3,32,35,1,33,36,9,1,36,10,11,12
1,33,3,32,35,1,33,37,9,1,37,10,11,12
1,29,3,4,5,1,29,38,7,1,38,3,4,27
1,29,3,4,5,1,29,39,9,1,39,16,17,25
1,38,3,4,27,1,38,31,9,1,31,3,32,12
1,38,3,4,27,1,38,40,7,1,40,3,4,5
1,40,3,4,5,1,40,41,7,1,41,3,4,5
1,40,3,4,5,1,40,42,9,1,42,16,17,25
1,41,3,4,5,1,41,2,7,1,2,3,4,5
1,41,3,4,5,1,41,43,9,1,43,16,17,18
44,45,3,46,47,44,45,48,9,44,48,16,17,49
44,45,3,46,47,44,45,50,9,44,50,3,46,51
44,52,3,46,53,44,52,54,9,44,54,10,11,55
44,52,3,46,53,44,52,56,9,44,56,10,11,55
44,52,3,46,53,44,52,50,9,44,50,3,46,51
44,50,3,46,51,44,50,57,9,44,57,10,11,58
44,50,3,46,51,44,50,59,9,44,59,3,32,55
44,59,3,32,55,44,59,60,9,44,60,10,11,55
44,59,3,32,55,44,59,61,34,44,61,3,32,55
44,61,3,32,55,44,61,62,9,44,62,10,11,55
44,61,3,32,55,44,61,63,9,44,63,3,46,51
44,63,3,46,51,44,63,52,9,44,52,3,46,53
44,63,3,46,51,44,63,64,9,44,64,10,11,55
44,63,3,46,51,44,63,65,9,44,65,3,46,66
44,65,3,46,66,44,65,45,9,44,45,3,46,47
44,65,3,46,66,44,65,67,9,44,67,16,17,68
44,65,3,46,66,44,65,69,9,44,69,3,46,47
44,69,3,46,47,44,69,70,9,44,70,10,11,55
44,69,3,46,47,44,69,71,9,44,71,16,17,49
