drug_id,atom_id,atom_type,Arg3_x,Arg4
1,2,3,4,5
1,6,7,8,9
1,10,3,4,5
1,11,3,4,5
1,12,3,4,5
1,13,3,4,5
1,14,3,4,5
1,15,3,4,16
1,17,7,8,9
1,18,7,8,9
1,19,7,8,20
1,21,3,4,5
1,22,7,8,20
1,23,3,24,25
1,26,3,24,27
1,28,29,30,25
1,31,29,30,25
1,32,29,30,25
1,33,29,30,25
1,34,3,4,5
1,35,3,4,16
1,36,3,4,5
1,37,3,4,5
1,38,7,8,9
1,39,7,8,20
1,40,7,8,20
41,42,3,43,44
41,45,7,8,46
41,47,7,8,48
41,49,7,8,44
41,50,7,8,44
41,51,3,43,52
41,53,29,30,54
41,55,29,30,54
41,56,29,30,54
41,57,7,8,46
41,58,29,30,54
41,59,3,43,60
41,61,29,30,54
41,62,29,30,54
41,63,29,30,64
41,65,3,24,54
41,66,3,24,54
41,67,3,43,60
41,68,3,43,69
41,70,3,43,44
41,71,3,24,54
41,72,3,24,54
73,74,3,43,75
73,76,3,43,77
73,78,29,30,79
73,80,29,30,79
73,81,29,30,79
73,82,29,30,79
73,83,29,30,79
73,84,7,8,85
86,87,3,43,88
86,89,3,43,90
86,91,29,30,92
86,93,7,8,94
86,95,7,8,94
86,96,29,30,92
86,97,29,30,98
86,99,29,30,92
100,101,3,43,102
100,103,3,43,102
100,104,29,30,105
100,106,29,30,105
100,107,7,8,108
100,109,29,30,110
100,111,29,30,110
100,112,7,8,108
113,114,3,24,115
113,116,3,24,117
113,118,29,30,117
113,119,29,30,117
113,120,29,30,117
113,121,7,8,122
123,124,3,43,125
123,126,3,43,127
123,128,7,8,129
123,130,7,8,129
123,131,7,8,132
123,133,7,8,132
123,134,3,43,135
123,136,3,43,137
123,138,7,8,139
123,140,7,8,139
123,141,29,30,142
123,143,3,43,137
123,144,29,30,142
123,145,29,30,142
123,146,29,30,142
123,147,29,30,142
123,148,29,30,142
123,149,7,8,139
123,150,7,8,139
123,151,3,24,142
123,152,3,24,142
123,153,3,43,137
123,154,3,43,125
123,155,3,43,132
123,156,3,24,142
123,157,3,24,142
158,159,3,43,160
158,161,3,43,162
158,163,7,8,164
158,165,7,8,164
158,166,3,43,162
158,167,7,8,164
158,168,7,8,164
158,169,3,43,122
158,170,7,8,164
158,171,7,8,164
158,172,3,43,122
158,173,3,43,162
158,174,3,43,162
158,175,3,43,122
158,176,7,8,164
158,177,7,8,164
158,178,3,43,162
158,179,3,43,162
158,180,7,8,164
158,181,7,8,164
158,182,3,43,122
158,183,7,8,164
158,184,3,43,162
158,185,7,8,164
158,186,3,43,162
158,187,3,43,122
158,188,7,8,164
158,189,7,8,164
158,190,3,43,162
158,191,3,43,162
158,192,7,8,164
158,193,7,8,164
158,194,3,43,122
158,195,7,8,164
158,196,7,8,164
158,197,7,8,164
158,198,3,43,122
158,199,3,43,162
158,200,3,43,162
158,201,7,8,164
158,202,7,8,164
158,203,3,43,117
158,204,7,8,164
158,205,7,8,164
158,206,7,8,164
158,207,7,8,164
158,208,7,8,164
158,209,7,8,164
158,210,29,30,211
158,212,7,8,164
158,213,7,8,164
158,214,29,30,211
158,215,29,30,211
158,216,29,30,211
158,217,7,8,164
158,218,3,43,219
158,220,29,30,211
158,221,7,8,164
158,222,29,30,211
158,223,7,8,164
158,224,29,30,211
158,225,7,8,164
158,226,29,30,211
158,227,7,8,164
158,228,29,30,211
158,229,7,8,164
158,230,7,8,164
158,231,29,30,211
158,232,7,8,164
158,233,7,8,164
158,234,3,43,162
158,235,3,43,236
158,237,7,8,238
158,239,7,8,238
158,240,7,8,238
158,241,3,43,242
158,243,7,8,238
158,244,7,8,238
158,245,7,8,238
158,246,3,43,247
158,248,3,43,242
158,249,7,8,238
158,250,3,43,251
158,252,7,8,238
158,253,7,8,238
158,254,3,43,242
158,255,7,8,238
158,256,7,8,238
158,257,7,8,238
158,258,3,43,242
158,259,7,8,238
158,260,7,8,238
158,261,7,8,238
158,262,3,43,251
158,263,3,43,242
158,264,7,8,238
158,265,7,8,238
158,266,7,8,238
158,267,3,43,247
158,268,3,43,242
158,269,7,8,238
158,270,7,8,238
158,271,7,8,238
158,272,3,43,242
158,273,3,43,236
158,274,7,8,238
158,275,7,8,238
158,276,7,8,238
158,277,3,43,278
158,279,3,43,278
158,280,3,43,278
158,281,3,43,282
158,283,7,8,284
158,285,7,8,238
158,286,7,8,238
158,287,3,43,251
158,288,7,8,238
158,289,3,43,278
158,290,7,8,238
158,291,7,8,238
158,292,29,30,293
158,294,29,30,293
158,295,29,30,293
158,296,29,30,293
158,297,29,30,293
