Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,4,2,5,6,7,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,31,32,33,34,35,36,37,38,39,31,31,40,41,31,42,31,43,44,45,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,31,48,49,50,51,52,53,54
1,2,3,55,56,57,6,7,6,58,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,59,60,31,31,40,32,33,61,62,3,37,38,39,31,31,40,41,31,42,31,43,63,45,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,40,64,64,65,65,65,65,65
1,2,3,66,67,68,6,7,6,69,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,70,47,47,31,31,32,33,71,62,72,37,73,74,31,31,40,41,31,42,31,43,75,76,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,31,48,49,50,51,52,53,54
1,2,3,77,2,78,6,7,6,79,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,80,81,31,31,40,32,82,83,84,67,37,85,86,31,31,87,41,31,42,31,43,88,89,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,40,64,64,65,65,65,65,65
1,2,3,90,56,91,6,7,6,92,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,80,81,31,31,40,32,93,94,95,67,37,73,74,31,31,40,41,31,42,31,43,96,97,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,40,64,64,65,65,65,65,65
1,2,3,98,67,99,6,7,6,100,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,101,87,31,31,40,32,25,34,102,72,37,103,104,31,31,87,41,31,42,31,43,105,106,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,108,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,119,90,90,30,30,32,120,121,73,36,122,123,124,124,30,47,32,31,42,31,125,97,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,30,129,130,131,132,133,134,135
1,2,3,47,30,136,6,7,6,137,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,123,138,138,30,56,32,36,139,140,67,122,141,142,142,30,2,32,31,42,31,125,143,144,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,56,48,49,145,146,147,53,54
1,2,3,2,128,148,6,7,6,149,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,80,81,31,31,40,32,150,151,152,72,122,61,153,31,31,40,32,31,42,31,125,154,126,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,156,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,157,158,31,31,40,32,159,59,59,67,122,70,160,31,31,87,32,31,42,31,125,161,162,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,164,109,110,111,112,113,114,115,116,117,118,19,20,21,22,23,24,25,26,27,28,165,166,31,31,40,32,66,61,167,67,122,168,74,31,31,40,32,31,42,31,125,169,124,30,127,128,117,128,128,128,128,128,128,128,128,128,128,128,128,40,64,64,65,65,65,65,65
