Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,4,2,5,6,7,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,30,31,31,32,33,34,35,36,37,38,39,31,31,40,41,31,42,31,43,44,45,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,48,49,50,6,7,6,51,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,52,53,31,31,40,32,33,54,55,3,37,38,39,31,31,40,41,31,42,31,43,56,45,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,57,58,59,6,7,6,60,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,61,47,47,31,31,32,33,62,55,63,37,64,65,31,31,40,41,31,42,31,43,66,67,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,68,47,69,6,7,6,70,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,42,42,42,42,42,32,42,42,42,42,37,42,42,42,42,42,41,30,71,31,43,42,42,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,72,2,73,6,7,6,74,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,75,76,31,31,40,32,77,78,79,58,37,80,81,31,31,82,41,31,42,31,43,83,84,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,85,49,86,6,7,6,87,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,75,76,31,31,40,32,88,89,90,58,37,64,65,31,31,40,41,31,42,31,43,91,92,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,93,58,94,6,7,6,95,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,96,82,31,31,40,32,25,34,97,63,37,98,99,31,31,82,41,31,42,31,43,100,101,30,46,47,17,30,30,30,30,30,30,30,30,30,30,30,30
1,2,3,30,58,102,6,7,6,103,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,114,85,85,30,30,32,115,116,64,36,117,118,119,119,30,47,32,31,42,31,120,92,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,47,30,124,6,7,6,125,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,118,126,126,30,49,32,36,127,128,58,117,129,130,130,30,2,32,31,42,31,120,131,132,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,2,123,133,6,7,6,134,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,75,76,31,31,40,32,135,136,137,63,117,54,138,31,31,40,32,31,42,31,120,139,121,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,49,47,140,6,7,6,141,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,142,143,31,31,40,32,144,52,52,58,117,61,145,31,31,82,32,31,42,31,120,146,147,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,58,2,148,6,7,6,149,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,150,151,31,31,40,32,57,54,152,58,117,153,65,31,31,40,32,31,42,31,120,154,119,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
1,2,3,63,49,155,6,7,6,156,104,105,106,107,108,109,110,111,112,113,19,20,21,22,23,24,25,26,27,28,157,158,31,31,40,32,111,159,160,36,117,161,63,63,31,31,32,31,42,31,120,101,119,30,122,123,112,123,123,123,123,123,123,123,123,123,123,123,123
