"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"1","2","3","4","5","6","7","8","9"
"10","11","3","4","12","1","13","14","15"
"16","17","18","19","20","21","22","23","24"
"25","26","27","28","29","30","31","32","33"
"34","35","27","36","37","38","39","40","41"
"42","43","44","45","46","25","47","48","49"
"6","50","3","51","52","53","54","55","56"
"57","58","18","59","60","61","62","63","64"
"65","66","18","67","68","69","22","70","71"
"72","73","74","75","76","77","78","79","80"
"81","82","44","83","84","85","86","87","88"
"69","89","27","90","91","92","93","94","95"
"96","97","74","98","99","1","100","101","102"
"30","103","3","4","104","105","106","107","108"
"38","109","3","110","111","53","13","112","113"
"114","115","27","36","116","10","117","118","119"
"120","121","18","67","122","114","123","124","125"
"126","127","3","51","68","128","100","129","130"
"131","132","44","133","134","135","86","136","137"
"138","139","3","140","141","142","47","143","144"
"21","145","27","90","146","147","47","148","149"
"150","151","18","67","152","131","62","153","154"
"155","156","27","157","158","128","159","160","161"
"162","163","74","164","165","138","166","167","168"
"92","169","74","98","170","16","171","172","173"
"174","175","27","36","176","177","178","179","180"
"181","182","3","183","184","138","185","186","187"
"105","188","18","59","52","131","7","189","190"
"191","192","27","90","193","6","62","194","195"
"196","197","18","19","198","120","123","199","200"
"147","201","74","202","203","72","204","205","206"
"177","207","18","19","208","147","13","209","210"
"135","211","44","212","213","114","214","215","216"
"217","218","3","4","219","57","106","220","221"
"222","223","18","67","224","30","100","225","226"
"227","228","44","83","229","16","230","231","232"
"233","234","18","235","236","142","106","237","238"
"239","240","18","67","241","81","242","243","244"
"245","246","74","202","247","85","159","248","249"
"250","251","44","83","252","181","178","253","254"
"61","255","44","133","256","6","257","258","259"
"128","260","74","164","158","53","123","261","262"
"85","263","18","59","264","34","22","265","266"
"77","267","18","235","268","142","269","270","271"
"53","272","18","67","273","65","274","275","276"
"277","278","3","51","37","53","22","279","280"
"281","282","18","235","283","30","100","284","285"
"142","286","74","202","287","181","93","288","289"
"290","291","44","45","146","147","31","292","293"
"294","295","27","90","184","92","296","297","298"
"299","300","18","235","301","217","100","302","303"
"304","305","27","157","306","92","22","307","308"
"309","310","44","133","301","177","47","311","312"
"313","314","44","315","316","131","22","317","318"
"319","320","44","133","321","65","47","322","323"
"324","325","3","140","165","138","326","327","328"
"329","330","27","36","331","290","185","332","333"
"334","335","74","202","37","77","336","337","338"
"339","340","74","202","341","10","204","342","343"
"344","345","3","51","346","181","93","347","348"
"349","350","74","75","351","126","326","352","353"
"354","355","27","157","356","245","106","357","358"
"359","360","27","36","84","72","230","361","362"
"363","364","44","315","224","1","230","365","366"
"367","368","74","202","369","16","370","371","372"
"373","374","27","157","375","277","178","376","377"
"378","379","44","315","380","147","326","381","382"
"383","384","3","51","385","72","86","386","387"
"388","389","74","164","390","10","391","392","393"
"394","395","3","51","287","128","336","396","397"
"398","399","27","90","400","174","326","401","402"
"403","404","44","133","405","92","100","406","407"
"408","409","44","315","410","222","326","411","412"
"413","414","74","98","241","92","93","415","416"
"417","418","27","157","351","245","242","419","420"
"421","422","27","28","369","65","39","423","424"
"425","426","74","164","170","96","185","427","428"
"429","430","3","183","431","162","432","433","434"
"435","436","18","235","437","150","171","438","439"
"440","441","18","59","442","105","370","443","444"
"445","446","74","202","447","21","47","448","449"
"450","451","3","110","452","69","86","453","454"
"455","456","3","140","457","281","458","459","460"
"461","462","18","235","134","174","100","463","464"
"465","466","74","98","375","114","204","467","468"
"469","470","18","59","471","233","13","472","473"
"474","475","18","476","477","61","478","479","480"
"481","482","18","59","193","114","178","483","484"
"485","486","74","202","487","6","488","489","490"
"491","492","74","493","431","290","230","494","495"
"496","497","44","315","203","177","7","498","499"
"500","501","44","212","405","222","7","502","503"
"504","505","44","45","184","10","326","506","507"
"508","509","27","157","20","177","391","510","511"
"512","513","27","90","514","227","326","515","516"
"517","518","74","202","287","177","178","519","520"
