"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"1","2","3","4","5"
"1","6","7","8","9"
"1","10","11","12","13"
"1","14","15","16","17"
"2","18","19","20","21"
"2","22","23","24","25"
"2","26","27","28","29"
"2","30","31","32","33"
"18","34","35","36","37"
"18","38","39","40","41"
"18","42","43","44","45"
"18","46","47","48","49"
"34","50","51","52","53"
"34","54","55","56","57"
"34","58","59","60","61"
"34","62","63","64","65"
"50","66","67","68","69"
"50","70","71","72","73"
"50","74","75","76","77"
"50","78","79","80","81"
"66","82","83","84","85"
"66","86","87","88","89"
"66","90","91","92","93"
"66","94","95","96","97"
"82","98","99","100","101"
"82","102","103","104","105"
"82","106","107","108","109"
"82","110","111","112","113"
"98","114","115","116","117"
"98","118","119","120","121"
"98","122","123","124","125"
"98","126","127","128","129"
"114","130","131","132","133"
"114","134","135","136","137"
"114","138","139","140","141"
"114","142","143","144","145"
"130","146","147","148","149"
"130","150","151","152","153"
"130","154","155","156","157"
"130","158","159","160","161"
"146","162","163","164","165"
"146","166","167","168","169"
"146","170","171","172","173"
"146","174","175","176","177"
"162","178","179","180","181"
"162","182","183","184","185"
"162","186","187","188","189"
"162","190","191","192","193"
"178","194","195","196","197"
"178","198","199","200","201"
"178","202","203","204","205"
"178","206","207","208","209"
"194","210","211","212","213"
"194","214","215","216","217"
"194","218","219","220","221"
"194","222","223","224","225"
"210","226","227","228","229"
"210","230","91","231","232"
"210","233","234","235","236"
"210","237","238","239","240"
"226","241","242","243","244"
"226","245","246","247","248"
"226","249","250","251","252"
"226","253","254","255","256"
"241","257","258","259","260"
"241","261","262","263","264"
"241","265","266","267","268"
"241","269","270","271","272"
"257","273","274","275","276"
"257","277","278","279","280"
"257","281","282","283","284"
"257","285","286","287","288"
"273","289","290","291","292"
"273","293","294","295","296"
"273","297","298","299","300"
"273","301","302","303","304"
"289","305","306","307","308"
"289","309","310","311","312"
"289","313","314","315","316"
"289","317","318","319","320"
"305","321","322","323","324"
"305","325","326","327","328"
"305","329","330","331","332"
"305","333","334","335","336"
"321","337","338","339","340"
"321","341","342","343","344"
"321","345","346","347","348"
"321","349","350","351","352"
"337","353","354","355","356"
"337","357","358","359","360"
"337","361","362","363","364"
"337","365","366","367","368"
"353","369","370","371","372"
"353","373","374","375","376"
"353","377","378","379","380"
"353","381","382","383","384"
"369","385","386","387","388"
"369","389","390","391","392"
"369","393","394","395","396"
"369","397","398","399","400"
"385","401","402","403","404"
"385","405","406","407","408"
"385","409","410","411","412"
"385","413","414","415","416"
"401","417","418","419","420"
"401","421","422","423","424"
"401","425","426","427","428"
"401","429","430","431","432"
"417","433","434","435","436"
"417","437","438","439","440"
"417","441","442","443","444"
"417","445","446","447","448"
"433","449","450","451","452"
"433","453","454","455","456"
"433","457","458","459","460"
"433","461","462","463","464"
"449","465","466","467","468"
"449","469","470","471","472"
"449","473","474","475","476"
"449","477","478","479","480"
"465","481","482","483","484"
"465","485","486","487","488"
"465","489","490","491","492"
"465","493","494","495","496"
"481","497","498","499","500"
"481","501","502","503","504"
"481","505","506","507","508"
"481","509","510","511","512"
"497","513","514","515","516"
"497","517","338","518","519"
"497","520","521","522","523"
"497","524","525","526","527"
"513","528","529","530","531"
"513","532","533","534","535"
"513","470","536","537","538"
"513","539","540","541","542"
"528","543","544","545","546"
"528","547","548","549","550"
"528","551","552","553","554"
"528","555","556","557","558"
"543","559","560","561","562"
"543","563","564","565","566"
"543","567","568","569","570"
"543","571","572","573","574"
"559","575","576","577","578"
"559","579","580","581","582"
"559","583","584","585","586"
"559","587","588","589","590"
"575","591","592","593","594"
"575","595","596","597","598"
"575","599","600","601","602"
"575","603","604","605","606"
"591","607","608","609","610"
"591","611","612","613","614"
"591","615","616","617","618"
"591","619","620","621","622"
"607","623","624","625","626"
"607","627","326","628","629"
"607","630","631","632","633"
"607","634","635","636","637"
"623","638","639","640","641"
"623","642","643","644","645"
"623","646","647","648","649"
"623","650","651","652","653"
"638","654","655","656","657"
"638","658","306","659","660"
"638","661","662","663","664"
"638","665","666","667","668"
"654","669","670","671","672"
"654","673","674","675","676"
"654","677","678","679","680"
"654","681","682","683","684"
"669","685","686","687","688"
"669","689","690","691","692"
"669","693","694","695","696"
"669","697","698","699","700"
"685","701","702","703","704"
"685","705","706","707","708"
"685","709","710","711","712"
"685","713","714","715","716"
"701","717","718","719","720"
"701","721","722","723","724"
"701","725","726","727","728"
"701","729","730","731","732"
"717","733","734","735","736"
"717","737","738","739","740"
"717","741","742","743","744"
"717","745","746","747","748"
