C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
781,Customer#000000781,"FQCAkyfV0 kL3,FNA1OlBjABak",18,28-478-388-5881,6403.62,MACHINERY,"ake blithely blithely final foxes. blithely silent pinto beans haggle furiously. fluffily bold acco",2,781,O,38426.09,1996-12-01,1-URGENT,Clerk#000000880,0," foxes. pending accounts at the pending, silent asymptot",2,1062,33,1,38,36596.28,0,0.05,N,O,1997-01-28,1997-01-14,1997-02-02,"TAKE BACK RETURN",RAIL,"ven requests. deposits breach a",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,202,57,2,12,13226.4,0.09,0.05,N,O,1997-01-27,1997-02-21,1997-02-22,NONE,"REG AIR"," even packages cajole",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,217,99,1,4,4468.84,0.09,0.04,N,O,1997-04-17,1997-01-31,1997-04-20,NONE,SHIP," cajole thinly expres",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,407,95,5,23,30070.2,0.05,0.07,N,O,1997-04-19,1997-02-14,1997-05-06,"DELIVER IN PERSON","REG AIR","ly regular deposit",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,876,77,4,44,78182.28,0.08,0.06,N,O,1997-03-18,1997-01-29,1997-04-13,"DELIVER IN PERSON",RAIL,"se quickly above the even, express reques",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,1736,79,3,5,8188.65,0.03,0.07,N,O,1997-02-20,1997-02-12,1997-02-21,"DELIVER IN PERSON",TRUCK,"y unusual packages thrash pinto ",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
568,Customer#000000568,"ZddVCnzeABTTBgV3GvkvNtw9,KOHHpME2GELhz",13,23-603-795-8611,1317.56,BUILDING,"gular decoys haggle slyly. blithely special packages slee",67,568,O,182481.16,1996-12-19,"4-NOT SPECIFIED",Clerk#000000547,0,"symptotes haggle slyly around the furiously iron",67,1784,27,6,29,48887.62,0.02,0.05,N,O,1997-01-25,1997-01-27,1997-01-27,"DELIVER IN PERSON",FOB,"ultipliers ",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
826,Customer#000000826,"f5Y UZoE nR",13,23-762-328-7631,8938.14,BUILDING,"usly final dinos. final depths wake slyly across the final, bold requests. bl",160,826,O,114742.32,1996-12-19,"4-NOT SPECIFIED",Clerk#000000342,0,"thely special sauternes wake slyly of t",160,148,1,1,36,37733.04,0.07,0.01,N,O,1997-03-11,1997-03-11,1997-03-20,"COLLECT COD",MAIL,"old, ironic deposits are quickly abov",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
826,Customer#000000826,"f5Y UZoE nR",13,23-762-328-7631,8938.14,BUILDING,"usly final dinos. final depths wake slyly across the final, bold requests. bl",160,826,O,114742.32,1996-12-19,"4-NOT SPECIFIED",Clerk#000000342,0,"thely special sauternes wake slyly of t",160,201,56,3,34,37440.8,0.01,0.05,N,O,1997-01-31,1997-03-13,1997-02-14,NONE,FOB,"st sleep even gifts. dependencies along",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
826,Customer#000000826,"f5Y UZoE nR",13,23-762-328-7631,8938.14,BUILDING,"usly final dinos. final depths wake slyly across the final, bold requests. bl",160,826,O,114742.32,1996-12-19,"4-NOT SPECIFIED",Clerk#000000342,0,"thely special sauternes wake slyly of t",160,864,98,2,22,38826.92,0,0.04,N,O,1997-02-18,1997-03-05,1997-03-05,"COLLECT COD",RAIL,"ncies about the request",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
