C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
280,Customer#000000280,3fDiGmN64En0ei,11,21-537-461-3965,3952.84,BUILDING,"accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru",101,280,O,118448.39,1996-03-17,3-MEDIUM,Clerk#000000419,0,"ding accounts above the slyly final asymptote",101,1183,92,1,49,53124.82,0.1,0,N,O,1996-06-21,1996-05-27,1996-06-29,"DELIVER IN PERSON","REG AIR","ts-- final packages sleep furiousl",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
280,Customer#000000280,3fDiGmN64En0ei,11,21-537-461-3965,3952.84,BUILDING,"accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru",101,280,O,118448.39,1996-03-17,3-MEDIUM,Clerk#000000419,0,"ding accounts above the slyly final asymptote",101,1385,100,3,12,15436.56,0.06,0.02,N,O,1996-03-29,1996-04-20,1996-04-12,"COLLECT COD",MAIL,". quickly regular",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
280,Customer#000000280,3fDiGmN64En0ei,11,21-537-461-3965,3952.84,BUILDING,"accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru",101,280,O,118448.39,1996-03-17,3-MEDIUM,Clerk#000000419,0,"ding accounts above the slyly final asymptote",101,1634,58,2,36,55282.68,0,0.01,N,O,1996-05-19,1996-05-01,1996-06-04,"DELIVER IN PERSON",AIR,"tes. blithely pending dolphins x-ray f",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,22,48,4,28,25816.56,0.09,0.06,N,O,1996-04-21,1996-03-30,1996-05-16,NONE,AIR,"lites. fluffily even de",12,JAPAN,2,"ously. final, express gifts cajole a"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,157,10,6,32,33828.8,0.07,0.02,N,O,1996-01-30,1996-02-07,1996-02-03,"DELIVER IN PERSON",MAIL,"arefully slyly ex",12,JAPAN,2,"ously. final, express gifts cajole a"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,241,23,5,24,27389.76,0.1,0.04,N,O,1996-03-30,1996-03-14,1996-04-01,NONE,FOB," pending foxes. slyly re",12,JAPAN,2,"ously. final, express gifts cajole a"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,637,38,3,8,12301.04,0.1,0.02,N,O,1996-01-29,1996-03-05,1996-01-31,"TAKE BACK RETURN","REG AIR","riously. regular, express dep",12,JAPAN,2,"ously. final, express gifts cajole a"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,674,75,2,36,56688.12,0.09,0.06,N,O,1996-04-12,1996-02-28,1996-04-20,"TAKE BACK RETURN",MAIL,"ly final dependencies: slyly bold ",12,JAPAN,2,"ously. final, express gifts cajole a"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold ",1,370,O,172799.49,1996-01-02,5-LOW,Clerk#000000951,0,"nstructions sleep furiously among ",1,1552,93,1,17,24710.35,0.04,0.02,N,O,1996-03-13,1996-02-12,1996-03-22,"DELIVER IN PERSON",TRUCK,"egular courts above the",12,JAPAN,2,"ously. final, express gifts cajole a"
509,Customer#000000509,"LHLR0IKQJHVF1 0UvBNPLq0",4,14-115-338-1002,7885.5,FURNITURE,"ily! requests cajole fluffily. slyly regular waters na",486,509,O,286150.09,1996-03-11,"4-NOT SPECIFIED",Clerk#000000803,0,"riously dolphins. fluffily ironic requ",486,671,72,2,40,62866.8,0.03,0.08,N,O,1996-05-21,1996-06-06,1996-06-07,"COLLECT COD",SHIP,"ts nag quickly among the slyl",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
