P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
1,3,10,11,12,13,14,15,16,17,1,13,20,21,22
1,3,27,28,29,30,31,32,33,1,27,30,37,10,10
1,3,41,42,43,13,44,45,46,47,48,50,51,52,53
1,3,58,59,60,61,6,62,63,64,1,67,68,69,70
10,3,54,78,79,80,1,81,82,83,10,86,87,88,89
10,3,94,95,96,97,23,98,99,100,10,103,23,104,105
10,3,106,107,108,6,109,110,111,112,10,115,6,70,71
10,3,116,117,118,14,119,120,13,121,10,124,125,14,23
54,127,134,135,136,137,138,139,140,54,134,137,144,23,23
54,127,146,147,148,1,149,150,151,54,146,155,1,89,90
54,127,156,157,158,159,160,161,162,163,54,166,160,167,168
54,127,170,171,172,173,174,175,176,54,170,180,181,173,23
134,186,14,192,193,194,195,196,197,134,14,194,201,134,134
134,186,205,206,207,208,209,210,211,212,134,215,208,216,217
134,186,219,220,221,222,223,224,225,226,134,229,230,222,1
134,186,233,234,235,236,130,237,238,239,134,242,130,243,244
14,186,252,253,254,173,255,256,257,14,252,173,182,23,184
14,186,261,262,263,208,264,265,266,14,261,208,216,23,218
14,186,270,271,272,208,273,274,275,14,270,279,208,216,217
14,186,280,281,282,283,160,284,285,286,14,289,160,167,168
252,291,6,297,298,299,300,301,302,303,252,306,307,300,54
252,291,310,311,312,300,313,314,315,252,310,300,308,54,54
252,291,319,320,321,322,323,324,325,252,319,322,329,1,1
252,291,331,332,333,30,334,335,336,252,331,13,30,37,38
6,3,347,348,349,322,350,351,352,6,347,322,329,1,1
6,3,356,357,358,6,359,360,361,6,356,6,70,54,72
6,3,365,366,367,208,368,369,370,371,6,374,208,216,217
6,3,375,376,377,173,378,379,380,6,375,384,173,182,183
347,127,392,393,394,395,396,397,398,399,347,402,403,395,134
347,127,406,407,408,409,395,410,411,412,347,415,416,395,134
347,127,417,418,419,322,420,421,422,347,417,322,329,1,1
347,127,426,427,428,222,429,430,431,347,426,222,231,1,1
392,127,395,440,441,222,442,443,444,392,395,222,231,1,1
392,127,448,449,450,451,130,452,453,454,455,457,458,130,10
392,127,459,460,461,347,462,463,464,392,459,468,347,469,470
392,127,471,472,473,6,474,475,476,392,471,6,70,54,72
395,481,194,488,489,490,491,492,30,493,494,496,497,498,30
395,481,500,501,502,503,504,505,506,507,395,510,503,511,512
395,481,513,514,515,347,516,517,518,395,513,522,347,469,470
395,481,523,524,525,44,526,527,528,529,395,532,44,53,55
194,291,160,540,541,347,542,543,544,545,194,548,347,469,470
194,291,549,550,551,23,552,553,554,194,549,23,104,23,23
194,291,558,559,560,44,561,562,563,564,194,567,568,44,54
194,291,569,570,571,222,572,573,574,194,569,578,222,231,232
160,186,503,586,587,588,54,589,590,591,160,594,54,595,596
160,186,598,599,600,134,601,602,603,160,598,134,607,134,134
160,186,609,610,611,612,14,613,614,615,160,618,619,14,23
160,186,620,621,622,194,623,624,625,160,620,194,201,134,134
503,481,173,635,636,137,637,638,639,503,173,137,144,23,23
503,481,643,644,645,646,347,647,648,649,503,652,347,469,470
503,481,653,654,655,222,656,657,658,503,653,662,222,231,232
503,481,663,664,665,392,666,667,668,503,663,392,672,10,10
173,3,137,679,680,681,347,682,683,684,173,687,688,347,10
173,3,689,690,691,692,693,694,695,173,689,692,699,54,54
173,3,701,702,703,692,704,705,706,173,701,692,699,54,54
173,3,710,711,712,713,714,252,715,716,717,719,720,252,54
137,3,208,729,730,692,731,732,733,137,208,692,699,54,54
137,3,388,737,738,30,739,740,741,137,388,30,37,10,10
137,3,744,745,746,747,748,300,749,750,751,753,754,300,54
137,3,755,756,757,54,758,759,760,137,755,54,595,1,597
208,186,322,769,770,771,44,772,773,774,208,777,44,53,55
208,186,778,779,780,692,781,782,783,208,778,692,699,54,54
208,186,787,788,789,134,790,791,792,208,787,134,607,134,134
208,186,796,797,798,10,799,800,801,208,796,10,805,1,1
322,127,30,812,813,208,814,815,816,322,30,208,216,23,218
322,127,536,820,821,160,822,823,824,825,322,828,160,167,168
322,127,829,830,831,832,130,833,834,835,322,838,130,243,244
322,127,839,840,841,842,208,843,844,845,322,848,208,216,217
30,3,44,852,853,854,222,855,856,857,30,860,861,222,1
30,3,484,862,863,6,864,865,866,30,484,6,70,54,72
30,3,870,871,872,873,134,874,875,876,30,879,134,607,608
30,3,880,881,882,883,134,884,885,886,30,889,134,607,608
44,291,895,896,897,898,899,54,900,901,902,895,905,906,908
44,291,343,909,910,392,911,912,913,914,44,917,392,672,673
44,291,918,919,920,921,252,922,923,924,44,927,928,252,54
44,291,929,930,931,44,932,933,934,44,929,938,939,44,54
