L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
2,1062,33,1,38,36596.28,0,0.05,N,O,1997-01-28,1997-01-14,1997-02-02,"TAKE BACK RETURN",RAIL,"ven requests. deposits breach a"
34,884,18,1,13,23203.44,0,0.07,N,O,1998-10-23,1998-09-14,1998-11-06,NONE,"REG AIR","nic accounts. deposits are alon"
34,895,29,2,22,39509.58,0.08,0.06,N,O,1998-10-09,1998-10-16,1998-10-12,NONE,FOB,"thely slyly p"
34,1696,79,3,6,9586.14,0.02,0.06,N,O,1998-10-30,1998-09-20,1998-11-05,NONE,FOB,"ar foxes sleep "
67,217,99,1,4,4468.84,0.09,0.04,N,O,1997-04-17,1997-01-31,1997-04-20,NONE,SHIP," cajole thinly expres"
67,202,57,2,12,13226.4,0.09,0.05,N,O,1997-01-27,1997-02-21,1997-02-22,NONE,"REG AIR"," even packages cajole"
67,1736,79,3,5,8188.65,0.03,0.07,N,O,1997-02-20,1997-02-12,1997-02-21,"DELIVER IN PERSON",TRUCK,"y unusual packages thrash pinto "
67,876,77,4,44,78182.28,0.08,0.06,N,O,1997-03-18,1997-01-29,1997-04-13,"DELIVER IN PERSON",RAIL,"se quickly above the even, express reques"
67,407,95,5,23,30070.2,0.05,0.07,N,O,1997-04-19,1997-02-14,1997-05-06,"DELIVER IN PERSON","REG AIR","ly regular deposit"
67,1784,27,6,29,48887.62,0.02,0.05,N,O,1997-01-25,1997-01-27,1997-01-27,"DELIVER IN PERSON",FOB,"ultipliers "
68,71,97,1,3,2913.21,0.05,0.02,N,O,1998-07-04,1998-06-05,1998-07-21,NONE,RAIL,"fully special instructions cajole. furious"
68,1752,79,2,46,76072.5,0.02,0.05,N,O,1998-06-26,1998-06-07,1998-07-05,NONE,MAIL," requests are unusual, regular pinto "
68,350,79,3,46,57516.1,0.04,0.05,N,O,1998-08-13,1998-07-08,1998-08-29,NONE,RAIL,"egular dependencies affix ironically along "
68,948,51,4,20,36978.8,0.07,0.01,N,O,1998-06-27,1998-05-23,1998-07-02,NONE,"REG AIR"," excuses integrate fluffily "
68,828,62,5,27,46678.14,0.03,0.06,N,O,1998-06-19,1998-06-25,1998-06-29,"DELIVER IN PERSON",SHIP,"ccounts. deposits use. furiously"
68,1026,62,6,30,27810.6,0.05,0.06,N,O,1998-08-11,1998-07-11,1998-08-14,NONE,RAIL,"oxes are slyly blithely fin"
68,1393,32,7,41,53069.99,0.09,0.08,N,O,1998-06-24,1998-06-27,1998-07-06,NONE,SHIP,"eposits nag special ideas. furiousl"
71,620,21,1,25,38015.5,0.09,0.07,N,O,1998-04-10,1998-04-22,1998-04-11,"COLLECT COD",FOB,"ckly. slyly"
71,660,54,2,3,4681.98,0.09,0.07,N,O,1998-05-23,1998-04-03,1998-06-02,"COLLECT COD",SHIP,"y. pinto beans haggle after the"
71,345,30,3,45,56040.3,0,0.07,N,O,1998-02-23,1998-03-20,1998-03-24,"DELIVER IN PERSON",SHIP," ironic packages believe blithely a"
71,967,2,4,33,61642.68,0,0.01,N,O,1998-04-12,1998-03-20,1998-04-15,NONE,FOB," serve quickly fluffily bold deposi"
