L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
17,18,19,4,20,21,7,22,9,10,23,24,25,26,27,28
17,29,30,1,31,32,33,34,9,10,35,36,37,26,38,39
17,40,41,42,43,44,45,34,9,10,46,47,48,26,38,49
50,51,52,4,53,54,55,56,9,10,57,58,59,26,60,61
50,62,63,1,64,65,55,8,9,10,66,67,68,26,27,69
50,70,41,42,71,72,73,22,9,10,74,75,67,76,77,78
50,79,80,53,81,82,33,34,9,10,83,84,85,76,15,86,87
50,88,89,71,90,91,8,22,9,10,92,93,94,76,27,95
50,96,97,43,30,98,45,8,9,10,99,66,66,76,38,100
101,102,103,4,42,104,8,45,9,10,105,106,107,26,15,108
101,109,41,1,110,111,45,8,9,10,112,113,114,26,115,116,117
101,118,41,42,110,119,56,8,9,10,120,121,122,26,15,123
101,124,125,53,126,127,22,128,9,10,129,130,131,26,27,132
101,133,134,71,97,135,73,34,9,10,136,137,138,76,60,139
101,140,134,43,141,142,8,34,9,10,143,144,145,26,15,146
101,147,148,149,150,151,55,33,9,10,152,129,153,26,60,154
102,155,156,4,157,158,55,22,9,10,159,160,161,162,38,163
102,164,165,1,42,166,55,22,9,10,130,167,168,162,60,169
102,170,141,42,171,172,7,22,9,10,173,174,175,76,60,176
102,177,1,53,3,178,7,128,9,10,179,174,180,26,38,181
102,182,183,71,184,185,33,34,9,10,186,187,188,76,15,189
102,190,110,43,17,191,56,128,9,10,192,160,193,76,77,194
195,196,31,4,197,198,56,8,9,10,199,200,113,162,77,201
195,202,103,1,31,203,7,22,9,10,152,179,138,76,60,204
195,205,206,42,110,207,73,56,9,10,208,159,209,14,60,210
195,211,5,53,212,213,34,73,9,10,209,214,215,162,115,216
195,217,218,71,219,220,8,7,9,10,221,222,223,14,77,224
225,226,63,4,219,227,34,7,9,10,228,229,230,14,60,231
225,232,233,1,17,234,73,33,9,10,235,236,237,14,60,238
225,239,101,42,157,240,128,128,9,10,241,228,242,26,15,243
225,244,43,53,245,246,22,22,9,10,247,248,249,76,60,250
251,252,102,4,97,253,7,45,9,10,254,173,255,14,115,256
251,257,258,1,64,259,45,34,9,10,260,261,262,76,27,263
251,264,265,42,30,266,55,33,9,10,267,268,269,76,15,270
251,271,52,53,272,273,34,128,9,10,274,261,275,76,27,276
277,278,4,4,279,280,22,128,9,10,281,281,282,162,115,283,284
277,285,286,1,31,287,7,56,9,10,288,289,289,162,15,290
277,291,292,42,17,293,128,8,9,10,58,294,93,26,38,295
296,297,195,4,298,299,128,7,9,10,300,301,302,162,27,303,304
296,305,306,1,20,307,128,56,9,10,308,309,310,76,77,311
296,312,286,42,97,313,56,33,9,10,314,315,316,162,27,317
296,318,319,53,71,320,45,7,9,10,321,322,323,76,77,324
296,325,52,71,64,326,327,7,9,10,328,329,330,162,77,331
296,332,286,43,126,333,7,22,9,10,334,335,336,14,38,337
338,339,340,4,90,341,7,7,9,10,342,343,344,14,345,346
338,347,5,1,126,348,22,128,9,10,349,350,223,14,27,351
338,352,353,42,245,354,55,128,9,10,268,355,173,14,77,356
338,357,103,53,1,358,34,45,9,10,221,359,175,162,60,360
338,361,103,71,157,362,45,73,9,10,363,364,365,162,77,366
338,367,125,43,171,368,7,8,9,10,369,370,167,26,115,371
372,373,134,4,3,374,22,45,9,10,316,174,375,14,77,376
372,377,378,1,126,379,73,7,9,10,261,223,380,76,38,381
372,382,383,42,245,384,56,45,9,10,179,385,180,162,115,386
372,387,388,53,389,390,33,45,9,10,391,392,393,14,15,394
372,395,156,71,3,396,45,128,9,10,397,398,399,76,60,400
401,402,403,4,149,404,8,45,9,10,405,406,129,162,38,407
408,409,383,4,410,411,22,33,9,10,412,413,59,14,27,414
408,415,4,42,97,416,8,33,9,10,417,418,419,14,15,420
408,165,71,53,30,421,327,34,9,10,422,12,85,26,115,423
408,424,31,71,81,425,128,8,9,10,426,427,92,76,115,428
429,430,286,4,388,431,7,73,9,10,432,433,434,14,345,435
429,436,4,1,437,438,33,8,9,10,92,439,440,14,77,441
429,442,258,42,279,443,45,45,9,10,68,444,445,14,77,446
429,447,448,53,449,450,22,22,9,10,451,452,426,26,115,453
429,454,1,71,388,455,327,56,9,10,456,457,458,14,15,459
460,461,383,4,157,462,22,8,9,10,83,463,464,76,38,465
460,466,97,1,43,467,34,8,9,10,288,468,469,76,60,470
460,471,90,42,81,472,327,33,9,10,473,59,474,162,115,475
460,476,477,53,478,479,128,33,9,10,451,480,412,76,15,481
460,482,483,71,20,484,327,73,9,10,485,434,486,14,27,487
488,171,156,4,141,489,8,128,9,10,490,491,492,26,15,493,494
488,495,50,1,20,496,73,7,9,10,497,314,498,14,345,499
500,501,148,42,148,502,8,22,9,10,11,503,93,26,115,504
505,506,81,4,4,507,33,73,9,10,94,508,509,26,60,510
505,511,30,1,512,513,22,8,9,10,514,515,456,76,15,516
505,517,3,42,340,518,55,45,9,10,519,520,521,162,77,522
505,523,524,53,449,525,33,7,9,10,451,526,452,26,27,527
505,528,477,71,148,529,33,34,9,10,530,531,532,76,77,533,534
535,536,1,4,537,538,45,8,9,10,539,153,540,14,60,541
535,542,110,1,233,543,55,34,9,10,113,544,545,162,60,546,547
535,548,126,42,110,549,22,56,9,10,550,551,544,76,60,552,553
535,554,156,53,512,555,128,8,9,10,550,556,114,162,60,557,558
535,559,245,71,20,560,45,34,9,10,121,561,562,76,60,563
535,564,31,43,272,565,55,34,9,10,566,406,567,76,60,568
535,569,410,149,477,570,8,45,9,10,571,572,573,14,345,574
575,576,403,53,245,577,128,45,9,10,578,579,99,162,38,580,581
575,582,403,71,233,583,128,7,9,10,584,585,586,162,27,587
588,589,383,4,157,590,327,22,9,10,591,242,592,76,60,593
588,594,410,1,537,595,45,73,9,10,596,597,598,14,345,599
588,600,601,42,110,602,55,7,9,10,603,604,605,76,15,606
588,607,150,53,157,608,327,56,9,10,609,592,610,26,38,611
612,613,102,4,279,614,45,34,9,10,405,145,615,14,345,616,617
612,618,619,1,512,620,8,128,9,10,621,622,623,76,77,624
612,625,626,42,4,627,22,8,9,10,628,629,630,76,345,631
612,632,626,53,197,633,56,8,9,10,634,635,636,76,60,637
638,639,478,4,1,640,56,73,9,10,314,641,642,162,38,643
644,645,183,4,171,646,128,7,9,10,647,648,649,162,27,650
644,109,41,1,5,651,33,56,9,10,647,598,652,76,27,653
644,654,655,42,5,656,327,128,9,10,657,228,658,26,60,659
644,660,661,53,171,662,327,128,9,10,663,664,665,14,345,666
