O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
1,2,3,4,5,6,7,8,9
10,11,3,12,13,14,15,8,16
18,19,20,21,22,6,23,8,24
25,26,3,27,28,6,29,8,30
32,33,20,34,35,6,36,8,37
38,39,20,40,41,42,43,8,44
46,47,3,48,49,50,51,8,52
53,54,3,55,56,50,57,8,58
60,61,20,62,63,64,65,8,66
67,68,3,69,70,64,71,8,72
73,74,3,75,76,42,77,8,78
79,80,3,81,82,14,83,8,84
85,86,20,87,88,64,89,8,90
91,92,3,93,94,42,95,8,96
97,98,3,99,100,64,101,8,102
104,105,20,106,107,64,108,8,109
110,111,112,113,114,14,115,8,116
117,118,20,119,120,6,121,8,122
123,124,3,125,126,42,127,8,128
129,130,3,131,132,64,133,8,134
135,136,20,137,138,42,139,8,140
141,142,20,143,144,6,145,8,146
147,67,3,148,149,42,150,8,151
152,153,20,154,155,50,156,8,157
158,159,20,160,161,64,127,8,162
163,164,20,165,166,14,167,8,168
169,170,20,171,172,42,173,8,174
175,176,3,177,178,42,179,8,180
181,182,3,183,184,64,185,8,186
187,188,3,189,190,50,191,8,192
193,194,3,195,196,42,197,8,198
199,200,20,201,202,14,203,8,204
205,206,20,207,208,6,209,8,210
211,2,20,212,213,50,214,8,215
217,218,20,219,220,64,221,8,222
223,224,20,225,226,64,227,8,228
229,230,3,231,232,14,233,8,234
235,236,20,237,238,42,239,8,240
241,242,3,243,244,42,245,8,246
247,248,3,249,126,42,250,8,251
252,253,20,254,255,50,145,8,256
257,258,3,259,260,64,261,8,262
111,264,3,265,266,64,267,8,268
269,188,20,270,271,6,272,8,273
274,275,20,276,277,42,278,8,279
280,281,3,282,283,50,133,8,284
253,286,20,287,288,42,289,8,290
291,248,3,292,293,6,294,8,295
296,297,20,298,299,14,300,8,301
302,303,20,304,305,64,306,8,307
309,310,20,311,312,64,313,8,314
315,316,20,317,318,50,319,8,320
321,322,112,323,324,50,325,8,326
327,328,3,329,330,42,331,8,332
333,334,3,335,336,50,337,8,338
339,340,20,341,342,42,343,8,344
345,346,112,347,348,14,349,8,350
351,74,20,352,353,50,354,8,355
356,175,3,357,358,6,359,8,360
361,362,20,363,364,14,365,8,366
367,368,20,369,370,14,371,8,372
373,374,20,375,63,14,376,8,377
378,379,20,380,381,50,382,8,383
384,385,3,386,387,64,388,8,389
390,391,20,392,370,14,393,8,394
395,396,20,397,398,64,399,8,400
401,402,3,403,404,42,405,8,406
407,147,3,408,409,14,410,8,411
413,414,20,415,381,50,416,8,417
418,25,3,419,420,50,421,8,422
423,424,20,425,426,6,427,8,428
429,430,20,431,432,64,433,8,434
435,436,20,437,438,50,439,8,440
441,442,3,443,444,14,445,8,446
447,448,20,449,450,6,451,8,452
453,454,3,455,456,42,457,8,458
459,460,3,461,462,14,463,8,464
465,466,3,467,468,6,469,8,470
471,472,3,473,474,50,475,8,476
477,478,3,479,480,42,481,8,482
483,484,3,485,486,14,487,8,488
490,491,20,492,493,6,494,8,495
496,497,20,498,499,6,167,8,500
501,502,20,503,504,64,505,8,506
507,508,20,509,510,6,511,8,512
514,515,20,516,517,6,518,8,519
521,25,3,522,523,6,524,8,525
526,527,20,528,529,64,530,8,531
532,533,3,534,535,14,536,8,537
538,539,20,540,541,14,542,8,543
544,545,20,546,547,64,548,8,549
550,551,20,552,553,6,554,8,555
556,557,20,558,559,64,560,8,561
