PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
12,22,23,24,36,16
54,21,64,65,74,59
93,100,101,102,75,109
122,21,131,132,141,52
157,6,164,133,142,169
181,189,190,191,142,197
211,131,116,219,27,145
235,243,244,25,142,249
260,91,268,269,142,146
282,280,21,42,27,300
309,20,312,313,27,300
328,312,330,134,298,197
345,131,354,355,297,349
372,189,258,380,297,239
392,267,394,395,297,239
409,16,417,418,297,243
431,205,438,133,445,448
459,20,42,467,444,6
481,394,42,490,27,447
504,131,10,512,444,189
526,189,229,534,444,131
545,539,312,267,63,24
568,21,577,578,583,131
593,587,280,20,582,24
607,42,312,615,583,20
627,185,634,103,584,301
645,189,622,653,583,429
666,622,669,103,675,169
686,20,63,694,674,239
704,291,42,205,27,678
725,732,733,66,675,197
745,21,258,754,759,21
771,763,770,20,758,24
796,91,803,133,760,197
816,131,366,818,759,52
828,21,766,837,27,845
853,20,100,861,843,429
873,42,63,881,843,59
889,897,898,356,905,429
308,349,20,64,27,908
936,258,938,134,906,658
949,189,956,269,906,146
966,189,6,968,905,52
980,354,982,24,906,658
995,243,1003,24,1010,1014
1022,354,1024,66,1010,301
1037,1035,42,732,27,1013
1053,1047,280,131,842,24
1066,189,205,1068,1009,131
1078,267,490,1080,1009,349
1091,1084,370,21,1028,24
1110,20,354,1118,1099,429
1128,732,1135,134,1100,1138
1146,131,1031,1154,1099,59
1164,429,189,10,27,1102
1180,1178,21,16,27,1198
1204,42,258,1207,1213,87
1222,91,1229,969,1214,1232
1241,100,189,116,27,1216
1255,339,1258,24,166,429
1274,20,152,1276,1263,1266
1287,770,42,766,27,1265
1298,131,239,1306,1263,1266
1315,189,339,1317,1263,1266
1328,21,205,1332,1337,454
1346,267,1348,103,1338,146
1358,42,116,1366,1337,349
1375,1382,1383,356,1338,1387
1394,21,394,1398,27,1406
1412,64,1419,191,1404,301
1429,42,407,1433,1437,1441
1448,21,21,1445,1460,16
1469,1049,1471,66,1461,109
1481,993,1483,133,1461,41
1494,239,1501,102,1461,1138
1510,407,1512,102,1460,24
