P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
1,2,3,4,5,6,7,8,9,1,10,11,12,13,10,14,15,16,17,18,19,20,1,10,21,22,23,24,25,26,27,28,29,30,31,32,33,20,34,27,35,36,37,38,24,39,40,16,41,42,,,,
45,46,3,47,48,22,49,50,51,45,52,53,54,55,56,52,57,58,59,60,61,62,63,45,52,21,64,65,24,66,26,27,67,68,69,70,71,72,63,73,27,74,75,76,77,24,78,59,79,24,,,,
82,83,84,85,86,87,88,89,90,82,91,92,93,94,91,95,96,21,97,98,99,63,82,91,20,100,101,102,103,26,27,104,105,106,70,107,108,63,73,27,74,75,76,77,24,78,21,109,21,110,,,,
111,112,113,114,115,116,117,118,119,111,120,121,122,123,120,124,125,126,52,127,128,129,130,111,120,21,131,132,133,134,26,27,135,136,137,70,138,139,130,140,27,141,142,143,144,24,145,52,146,20,,,,
148,149,84,150,151,152,117,153,154,148,155,156,157,158,155,159,160,87,161,162,163,130,148,155,20,6,164,133,25,26,27,165,166,167,70,71,168,130,140,27,141,142,143,144,24,145,87,169,21,170,,,,
171,172,173,174,175,22,176,177,178,171,179,180,181,182,179,183,184,185,186,187,188,130,171,179,42,189,190,191,66,26,27,192,193,166,194,195,196,130,140,27,141,142,143,144,24,145,185,197,24,198,,,,
200,201,202,203,204,205,206,207,208,200,209,210,211,212,209,213,214,215,16,216,217,218,130,200,209,131,116,219,102,103,26,27,220,221,222,194,32,223,224,130,140,27,141,142,143,144,24,145,16,41,,,,
225,226,113,227,228,229,230,231,232,225,233,234,235,236,233,237,238,239,240,241,242,130,225,233,189,243,244,25,66,26,27,245,246,247,194,71,248,130,140,27,141,142,143,144,24,145,239,249,42,250,,,,
251,252,173,253,254,63,255,256,257,251,258,259,260,261,258,262,263,52,264,265,266,130,251,258,267,91,268,269,25,26,27,270,165,165,194,107,271,130,140,27,141,142,143,144,24,145,52,146,20,147,,,,
272,273,202,274,275,276,277,278,279,272,280,281,282,283,284,280,285,286,131,287,288,289,290,291,272,280,21,42,292,25,269,26,27,293,294,75,70,32,295,291,296,27,297,298,76,299,24,300,131,301,,,,
