L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1,1552,93,1,17,24710.35,0.04,0.02,N,O,1996-03-13,1996-02-12,1996-03-22,"DELIVER IN PERSON",TRUCK,"egular courts above the"
1,674,75,2,36,56688.12,0.09,0.06,N,O,1996-04-12,1996-02-28,1996-04-20,"TAKE BACK RETURN",MAIL,"ly final dependencies: slyly bold "
1,637,38,3,8,12301.04,0.1,0.02,N,O,1996-01-29,1996-03-05,1996-01-31,"TAKE BACK RETURN","REG AIR","riously. regular, express dep"
1,22,48,4,28,25816.56,0.09,0.06,N,O,1996-04-21,1996-03-30,1996-05-16,NONE,AIR,"lites. fluffily even de"
1,241,23,5,24,27389.76,0.1,0.04,N,O,1996-03-30,1996-03-14,1996-04-01,NONE,FOB," pending foxes. slyly re"
1,157,10,6,32,33828.8,0.07,0.02,N,O,1996-01-30,1996-02-07,1996-02-03,"DELIVER IN PERSON",MAIL,"arefully slyly ex"
2,1062,33,1,38,36596.28,0,0.05,N,O,1997-01-28,1997-01-14,1997-02-02,"TAKE BACK RETURN",RAIL,"ven requests. deposits breach a"
3,43,19,1,45,42436.8,0.06,0,R,F,1994-02-02,1994-01-04,1994-02-23,NONE,AIR,"ongside of the furiously brave acco"
3,191,70,2,49,53468.31,0.1,0,R,F,1993-11-09,1993-12-20,1993-11-24,"TAKE BACK RETURN",RAIL," unusual accounts. eve"
3,1285,60,3,27,32029.56,0.06,0.07,A,F,1994-01-16,1993-11-22,1994-01-23,"DELIVER IN PERSON",SHIP,"nal foxes wake. "
3,294,22,4,2,2388.58,0.01,0.06,A,F,1993-12-04,1994-01-07,1994-01-01,NONE,TRUCK,"y. fluffily pending d"
3,1831,61,5,28,48519.24,0.04,0,R,F,1993-12-14,1994-01-10,1994-01-01,"TAKE BACK RETURN",FOB,"ages nag slyly pending"
3,622,16,6,26,39588.12,0.1,0.02,A,F,1993-10-29,1993-12-18,1993-11-04,"TAKE BACK RETURN",RAIL,"ges sleep after the caref"
4,881,81,1,30,53456.4,0.03,0.08,N,O,1996-01-10,1995-12-14,1996-01-18,"DELIVER IN PERSON","REG AIR","- quickly regular packages sleep. idly"
5,1086,87,1,15,14806.2,0.02,0.04,R,F,1994-10-31,1994-08-31,1994-11-20,NONE,AIR,"ts wake furiously "
5,1240,41,2,26,29672.24,0.07,0.08,R,F,1994-10-16,1994-09-25,1994-10-19,NONE,FOB,"sts use slyly quickly special instruc"
5,376,5,3,50,63818.5,0.08,0.03,A,F,1994-08-08,1994-10-13,1994-08-26,"DELIVER IN PERSON",AIR,"eodolites. fluffily unusual"
6,1397,36,1,37,48040.43,0.08,0.03,A,F,1992-04-27,1992-05-15,1992-05-02,"TAKE BACK RETURN",TRUCK,"p furiously special foxes"
7,1821,51,1,12,20673.84,0.07,0.03,N,O,1996-05-07,1996-03-13,1996-06-03,"TAKE BACK RETURN",FOB,"ss pinto beans wake against th"
7,1453,93,2,9,12190.05,0.08,0.08,N,O,1996-02-01,1996-03-02,1996-02-19,"TAKE BACK RETURN",SHIP,"es. instructions"
7,948,17,3,46,85051.24,0.1,0.07,N,O,1996-01-15,1996-03-27,1996-02-03,"COLLECT COD",MAIL," unusual reques"
7,1631,32,4,28,42913.64,0.03,0.04,N,O,1996-03-21,1996-04-08,1996-04-20,NONE,FOB,". slyly special requests haggl"
7,1519,40,5,38,53979.38,0.08,0.01,N,O,1996-02-11,1996-02-24,1996-02-18,"DELIVER IN PERSON",TRUCK,"ns haggle carefully ironic deposits. bl"
7,793,26,6,35,59282.65,0.06,0.03,N,O,1996-01-16,1996-02-23,1996-01-22,"TAKE BACK RETURN",FOB,"jole. excuses wake carefully alongside of "
7,1573,54,7,5,7372.85,0.04,0.02,N,O,1996-02-10,1996-03-26,1996-02-13,NONE,FOB,"ithely regula"
32,828,95,1,28,48406.96,0.05,0.08,N,O,1995-10-23,1995-08-27,1995-10-26,"TAKE BACK RETURN",TRUCK,"sleep quickly. req"
32,1980,25,2,32,60223.36,0.02,0,N,O,1995-08-14,1995-10-07,1995-08-27,"COLLECT COD",AIR,"lithely regular deposits. fluffily "
32,442,72,3,2,2684.88,0.09,0.02,N,O,1995-08-07,1995-10-07,1995-08-23,"DELIVER IN PERSON",AIR," express accounts wake according to the"
32,28,79,4,4,3712.08,0.09,0.03,N,O,1995-08-04,1995-10-01,1995-09-03,NONE,"REG AIR","e slyly final pac"
32,859,93,5,44,77433.4,0.05,0.06,N,O,1995-08-28,1995-08-20,1995-09-14,"DELIVER IN PERSON",AIR,"symptotes nag according to the ironic depo"
32,117,44,6,6,6102.66,0.04,0.03,N,O,1995-07-21,1995-09-23,1995-07-25,"COLLECT COD",RAIL," gifts cajole carefully."
33,614,8,1,31,46952.91,0.09,0.04,A,F,1993-10-29,1993-12-19,1993-11-08,"COLLECT COD",TRUCK,"ng to the furiously ironic package"
33,606,69,2,32,48211.2,0.02,0.05,A,F,1993-12-09,1994-01-04,1993-12-28,"COLLECT COD",MAIL,"gular theodolites"
33,1375,14,3,5,6381.85,0.05,0.03,A,F,1993-12-09,1993-12-25,1993-12-23,"TAKE BACK RETURN",AIR,". stealthily bold exc"
33,340,41,4,41,50853.94,0.09,0,R,F,1993-11-09,1994-01-24,1993-11-11,"TAKE BACK RETURN",MAIL,"unusual packages doubt caref"
34,884,18,1,13,23203.44,0,0.07,N,O,1998-10-23,1998-09-14,1998-11-06,NONE,"REG AIR","nic accounts. deposits are alon"
34,895,29,2,22,39509.58,0.08,0.06,N,O,1998-10-09,1998-10-16,1998-10-12,NONE,FOB,"thely slyly p"
34,1696,79,3,6,9586.14,0.02,0.06,N,O,1998-10-30,1998-09-20,1998-11-05,NONE,FOB,"ar foxes sleep "
35,5,31,1,24,21720,0.02,0,N,O,1996-02-21,1996-01-03,1996-03-18,"TAKE BACK RETURN",FOB,", regular tithe"
35,1620,62,2,34,51735.08,0.06,0.08,N,O,1996-01-22,1996-01-06,1996-01-27,"DELIVER IN PERSON",RAIL,"s are carefully against the f"
35,1209,21,3,7,7771.4,0.06,0.04,N,O,1996-01-19,1995-12-22,1996-01-29,NONE,MAIL," the carefully regular "
35,852,86,4,25,43821.25,0.06,0.05,N,O,1995-11-26,1995-12-25,1995-12-21,"DELIVER IN PERSON",SHIP," quickly unti"
35,1200,73,5,34,37440.8,0.08,0.06,N,O,1995-11-08,1996-01-15,1995-11-26,"COLLECT COD",MAIL,". silent, unusual deposits boost"
35,308,37,6,28,33832.4,0.03,0.02,N,O,1996-02-01,1995-12-24,1996-02-28,"COLLECT COD",RAIL,"ly alongside of "
36,1198,99,1,42,46165.98,0.09,0,N,O,1996-02-03,1996-01-21,1996-02-23,"COLLECT COD",SHIP," careful courts. special "
37,227,55,1,40,45088.8,0.09,0.03,A,F,1992-07-21,1992-08-01,1992-08-15,NONE,"REG AIR","luffily regular requests. slyly final acco"
37,1268,43,2,39,45601.14,0.05,0.02,A,F,1992-07-02,1992-08-18,1992-07-28,"TAKE BACK RETURN",RAIL,"the final requests. ca"
37,130,57,3,43,44295.59,0.05,0.08,A,F,1992-07-10,1992-07-06,1992-08-02,"DELIVER IN PERSON",TRUCK,"iously ste"
38,1759,44,1,44,73073,0.04,0.02,N,O,1996-09-29,1996-11-17,1996-09-30,"COLLECT COD",MAIL,"s. blithely unusual theodolites am"
39,24,100,1,44,40656.88,0.09,0.06,N,O,1996-11-14,1996-12-15,1996-12-12,"COLLECT COD",RAIL,"eodolites. careful"
39,1866,96,2,26,45964.36,0.08,0.04,N,O,1996-11-04,1996-10-20,1996-11-20,NONE,FOB,"ckages across the slyly silent"
39,679,73,3,46,72664.82,0.06,0.08,N,O,1996-09-26,1996-12-19,1996-10-26,"DELIVER IN PERSON",AIR,"he carefully e"
39,206,34,4,32,35398.4,0.07,0.05,N,O,1996-10-02,1996-12-19,1996-10-14,"COLLECT COD",MAIL,"heodolites sleep silently pending foxes. ac"
39,546,7,5,43,62201.22,0.01,0.01,N,O,1996-10-17,1996-11-14,1996-10-26,"COLLECT COD",MAIL,"yly regular i"
39,944,79,6,40,73797.6,0.06,0.05,N,O,1996-12-08,1996-10-22,1997-01-01,"COLLECT COD",AIR,"quickly ironic fox"
64,860,61,1,21,36978.06,0.05,0.02,R,F,1994-09-30,1994-09-18,1994-10-26,"DELIVER IN PERSON","REG AIR","ch slyly final, thin platelets."
65,597,58,1,26,38937.34,0.03,0.03,A,F,1995-04-20,1995-04-25,1995-05-13,NONE,TRUCK,"pending deposits nag even packages. ca"
65,739,4,2,22,36074.06,0,0.05,N,O,1995-07-17,1995-06-04,1995-07-19,"COLLECT COD",FOB," ideas. special, r"
65,14,40,3,21,19194.21,0.09,0.07,N,O,1995-07-06,1995-05-14,1995-07-31,"DELIVER IN PERSON",RAIL,"bove the even packages. accounts nag carefu"
66,1152,89,1,31,32647.65,0,0.08,R,F,1994-02-19,1994-03-11,1994-02-20,"TAKE BACK RETURN",RAIL,"ut the unusual accounts sleep at the bo"
66,1735,36,2,41,67105.93,0.04,0.07,A,F,1994-02-21,1994-03-01,1994-03-18,"COLLECT COD",AIR," regular de"
67,217,99,1,4,4468.84,0.09,0.04,N,O,1997-04-17,1997-01-31,1997-04-20,NONE,SHIP," cajole thinly expres"
67,202,57,2,12,13226.4,0.09,0.05,N,O,1997-01-27,1997-02-21,1997-02-22,NONE,"REG AIR"," even packages cajole"
67,1736,79,3,5,8188.65,0.03,0.07,N,O,1997-02-20,1997-02-12,1997-02-21,"DELIVER IN PERSON",TRUCK,"y unusual packages thrash pinto "
67,876,77,4,44,78182.28,0.08,0.06,N,O,1997-03-18,1997-01-29,1997-04-13,"DELIVER IN PERSON",RAIL,"se quickly above the even, express reques"
67,407,95,5,23,30070.2,0.05,0.07,N,O,1997-04-19,1997-02-14,1997-05-06,"DELIVER IN PERSON","REG AIR","ly regular deposit"
67,1784,27,6,29,48887.62,0.02,0.05,N,O,1997-01-25,1997-01-27,1997-01-27,"DELIVER IN PERSON",FOB,"ultipliers "
