C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
1,2,3,4,5,6,7,8
9,10,11,12,13,14,15,16
17,18,19,1,20,21,15,22
23,24,25,23,26,27,28,29
30,31,32,17,33,34,35,36
37,38,39,40,41,42,15,43
44,45,46,47,48,49,15,50
51,52,53,54,55,56,7,57
58,59,60,51,61,62,63,64
65,66,67,30,68,69,35,70
71,72,73,74,75,76,7,77
78,79,80,12,81,82,35,83
12,84,85,17,86,87,7,88
89,90,91,1,92,93,63,94
4,95,96,74,97,98,35,99
100,101,102,65,103,104,63,105
54,106,107,9,108,109,15,110
47,111,112,37,113,114,7,115
116,117,118,47,119,120,35,121
40,122,123,124,125,126,63,127
128,129,130,51,131,132,28,133
124,134,135,17,136,137,28,138
74,139,140,17,141,142,35,143
144,145,146,12,147,148,28,149
150,151,152,78,153,154,63,155
156,157,158,124,159,160,15,161
162,163,164,17,165,166,7,167
168,169,170,51,171,172,63,173
174,175,176,177,178,179,63,180
181,182,183,1,184,185,7,186
187,188,189,74,190,191,35,192
193,194,195,4,196,197,7,198
199,200,201,54,202,203,15,204
205,206,207,4,208,209,35,210
211,212,213,54,214,215,35,216
217,218,219,128,220,221,7,222
223,224,225,51,226,227,63,228
229,230,231,78,232,233,35,234
235,236,237,9,238,239,15,240
241,242,243,17,244,245,7,246
247,248,249,65,250,251,35,252
253,254,255,30,256,257,7,258
259,260,261,116,262,263,28,264
265,266,267,100,268,269,15,270
271,272,273,58,274,275,15,276
277,278,279,37,280,281,15,282
283,284,285,9,286,287,7,288
289,290,291,177,292,293,7,294
295,296,297,65,298,299,63,300
301,302,303,37,304,305,28,306
307,308,309,78,310,311,63,312
313,314,315,71,316,317,35,318
319,320,321,4,322,323,35,324
325,326,327,23,328,329,15,330
331,332,333,65,334,335,28,336
337,338,339,65,340,341,63,342
343,344,345,128,346,347,15,348
349,350,351,12,352,353,35,354
355,356,357,1,358,359,28,360
361,362,363,78,364,365,28,366
367,368,369,54,370,371,63,372
373,374,375,44,376,377,28,378
379,380,381,128,382,383,15,384
385,386,387,17,388,389,7,390
391,392,393,74,394,395,15,396
397,398,399,124,400,401,35,402
403,404,405,58,406,407,28,408
409,410,411,78,412,413,35,414
415,416,417,58,418,419,35,420
