L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1,2,3,1,4,5,6,7,8,9,10,11,12,13,14,15
1,16,17,18,19,20,21,22,8,9,23,24,25,26,27,28
1,29,30,31,32,33,34,7,8,9,35,36,37,26,38,39,40
1,41,42,43,44,45,21,22,8,9,46,47,48,49,50,51
1,52,53,54,55,56,34,6,8,9,47,57,58,49,59,60
1,61,62,63,64,65,66,7,8,9,67,68,69,13,27,70
18,71,72,1,30,73,74,75,8,9,76,77,78,26,79,80
31,81,82,1,83,84,22,74,85,86,87,88,89,49,50,90
31,91,92,18,93,94,34,74,85,86,95,96,97,26,79,98
31,99,100,31,101,102,22,66,103,86,104,105,106,13,107,108
31,109,41,43,18,110,111,22,103,86,112,113,114,49,14,115
31,116,117,54,44,118,6,74,85,86,119,120,114,26,59,121
31,122,123,63,124,125,34,7,103,86,126,127,128,26,79,129
43,130,131,1,132,133,134,135,8,9,136,137,138,13,38,139
54,140,141,1,142,143,7,6,85,86,144,145,146,49,50,147
54,148,149,18,124,150,66,135,85,86,151,152,153,49,59,154
54,155,54,31,156,157,135,134,103,86,158,159,160,13,50,161
63,162,19,1,163,164,135,134,103,86,165,166,167,26,14,168
169,170,171,1,172,173,66,134,8,9,174,10,175,26,59,176
169,177,3,18,178,179,135,135,8,9,180,181,182,26,107,183
169,184,4,31,185,186,34,66,8,9,187,188,69,189,27,190
169,191,64,43,44,192,134,6,8,9,193,194,25,49,59,195
169,196,197,54,30,198,135,111,8,9,199,200,201,13,14,202
169,203,124,63,204,205,22,134,8,9,206,207,208,26,59,209
169,210,211,169,54,212,6,7,8,9,213,214,215,49,59,216
64,217,218,1,44,219,75,135,8,9,220,221,222,26,14,223
64,224,225,18,64,226,7,74,8,9,227,228,221,189,50,229
64,230,231,31,18,232,21,7,8,9,233,228,234,13,50,235
64,44,236,43,43,237,21,134,8,9,238,239,240,49,38,241
64,242,3,54,243,244,75,22,8,9,245,246,247,13,50,248
64,249,243,63,63,250,6,134,8,9,251,252,253,189,79,254
72,255,32,1,256,257,21,6,103,86,126,258,259,189,14,260
72,261,262,18,64,263,7,75,103,86,264,88,265,189,27,266
72,267,268,31,54,269,75,134,103,86,264,270,271,26,50,272
72,273,149,43,149,274,21,74,85,86,95,275,276,26,27,277
278,279,280,1,281,282,74,66,8,9,283,284,285,49,38,286
278,287,288,18,41,289,135,22,8,9,290,291,292,49,59,293
278,294,236,31,63,295,7,22,8,9,296,297,298,49,59,299
204,54,256,1,55,300,7,74,8,9,301,302,303,26,59,304,305
204,306,307,18,278,308,22,135,8,9,208,309,310,13,79,311
204,312,313,31,169,314,22,6,8,9,315,316,35,49,27,317
204,318,319,43,225,320,22,75,8,9,321,322,323,13,107,324
204,325,326,54,278,327,135,22,8,9,328,187,321,189,27,329,330
204,331,163,63,44,332,134,7,8,9,180,333,24,189,79,334
19,335,336,1,337,338,21,74,8,9,69,339,207,189,107,340
163,341,342,1,197,343,21,134,103,86,344,345,346,49,38,347
163,348,81,18,349,350,75,7,103,86,351,352,353,26,79,354
163,355,356,31,81,357,75,135,103,86,358,359,360,13,14,361
30,362,243,1,243,363,6,7,8,9,364,365,366,189,27,367
349,55,368,1,243,369,21,22,8,9,370,371,372,189,79,373
349,374,375,18,124,376,135,6,8,9,377,378,379,49,59,380
349,381,326,31,185,382,22,135,8,9,383,384,385,13,50,386
349,387,278,43,64,388,66,75,8,9,389,384,390,189,27,391
349,392,169,54,81,393,111,111,8,9,394,370,385,189,27,395
349,396,236,63,197,397,22,75,8,9,398,399,400,189,50,401
402,403,117,1,313,404,75,7,85,86,405,406,407,13,38,408,409
410,411,412,1,124,413,134,134,103,86,414,415,416,49,14,417
410,418,43,18,41,419,74,75,8,9,420,421,422,189,59,423,424
410,268,197,31,313,425,21,66,8,9,426,427,428,13,79,429
430,431,432,1,256,433,74,135,85,86,434,435,436,26,79,437
430,438,19,18,149,439,6,66,103,86,440,441,442,189,50,443
