PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
100,7885,490.61
1000,6044,643.17
1030,8636,711.73
1065,9334,602.5
1095,6739,69.83
1100,8841,627.55
1128,6701,823.96
1164,4702,996.32
1192,5287,176.73
1200,594,349.26
122,2083,739.25
1226,8940,690.83
1263,1704,335.58
1289,6798,963.64
1300,4576,184.85
1324,8373,565.1
1362,9737,799.94
1386,2720,616.37
1400,7460,482.95
1422,4416,105.43
1461,2879,781.61
148,5393,264.09
1483,6740,408.28
1500,4457,484.57
1520,6696,594.43
1560,4166,119.01
1580,7327,564.34
1600,3836,965.26
1618,3777,803.57
1659,9897,586.97
1677,5189,436.41
1700,2073,198.45
1716,6627,477.77
174,6795,143.48
1758,9064,638.37
1774,3133,657.96
1800,1554,281.76
1814,6658,714.41
1857,6540,578.81
1871,8420,971.86
1900,2512,427.04
1912,2388,388.45
1956,7024,289.69
1968,4899,726.51
200,3120,776.41
2000,698,122.03
219,145,1.43
246,7493,170.68
25,7340,746.59
273,252,26.34
300,6518,924.41
316,8192,325.5
344,7118,463.06
372,64,643.09
400,5833,350.42
413,6598,455.06
442,4901,838.12
471,311,447.21
50,6160,301.06
500,3366,204.89
510,6587,463.96
540,5142,106.41
570,8347,918.39
600,5324,97.67
607,8453,212.76
638,8889,561.41
669,7485,515.96
700,2592,443.8
704,3391,814.35
736,7431,694.25
75,6308,759.36
768,2578,999.77
800,7051,111.21
801,8841,566.76
834,1908,114.36
867,995,587.35
900,1133,584.06
932,115,15.94
966,8807,926.97
998,7711,803.34
1,3325,771.64
1001,7621,32.48
101,5589,305.4
1031,9745,537.44
1066,3791,900.91
1096,7463,807.33
1101,7067,258.44
1129,4428,306.93
1165,2040,256.66
1193,3798,988.74
1201,6212,495.01
1227,9372,206.56
123,5311,149.65
1264,999,196.02
1290,6950,321.34
1301,3698,252.52
1325,7643,860.9
1363,5333,640.48
1387,2235,169.1
1401,5122,846.28
1423,8285,8.41
1462,6869,56.84
1484,5464,327.44
149,7392,266.53
1501,1552,522.89
1521,9471,308.76
1561,3911,755.49
1581,2081,361.81
1601,5505,873.81
1619,8765,371.94
1660,8409,251.15
1678,7120,739.19
1701,6042,100.81
1717,2016,431.46
175,7522,784.93
1759,6045,388.04
1775,8741,916.2
1801,6341,418.86
1815,9220,788.54
1858,9448,745.91
1872,7011,609.75
1901,4457,872.64
1913,7958,167.66
1957,2367,330.24
1969,1961,481.35
201,8649,280.98
220,8767,297.83
247,7397,143.39
26,9702,821.89
274,6020,925.95
301,7050,251.11
317,52,319.63
345,8463,638.37
373,2376,262.3
401,3408,214.06
414,1276,191.3
443,1824,650.33
472,1319,223.96
501,6317,961.53
51,138,728.95
511,9923,928.27
541,2179,498.65
571,5772,123.84
601,876,58.2
608,1627,878.41
639,7349,679.39
670,9088,886.77
701,4457,659.09
705,3371,222.92
737,1213,917.31
76,2009,108.97
769,4513,220.61
801,1441,704.88
802,4810,27.1
835,6535,520.91
868,3534,760.24
901,7364,943.14
933,6675,504.58
967,7532,229
999,1550,136.14
1000,1547,248.8
1002,2791,755.68
102,1384,876.75
1032,6606,557.35
1067,7291,145.56
1097,2108,717.46
1102,5031,414.32
1130,1997,968.5
1166,6578,846.54
1194,6619,112.98
1202,2052,993.18
1228,4526,797.53
124,9416,822.78
1265,6615,819.22
1291,97,40.86
1302,5278,545.8
1326,5497,836.19
1364,1397,605.69
1388,6839,22.72
1402,1878,771.04
1424,4252,373.09
1463,826,799.93
1485,819,565.2
150,3172,33.71
1502,5795,67.7
1522,2134,997.44
1562,8746,115.12
1582,1959,941.46
1602,5922,833.22
1620,8079,781.32
1661,7928,553.2
1679,4304,99.86
1702,3762,857.64
1718,606,789.67
176,3589,157.38
1760,9189,76.94
1776,7551,279.43
1802,7695,813.77
1816,471,519.03
1859,8542,89.15
1873,9489,405.31
1902,4705,581.79
1914,3962,660.37
1958,3224,829.21
1970,2608,760.3
2,8895,378.49
202,7822,247.44
221,2849,80.7
248,6329,148.79
27,4283,348.61
275,7630,88.24
302,6118,885.76
318,2036,209.06
346,8858,261.72
374,1826,399.46
402,2471,17.55
415,484,266.86
444,6627,785.19
473,4126,46.6
502,1735,455.79
512,8928,578.3
52,4084,628.53
542,2453,998.83
572,3266,469.64
602,1645,598.72
609,8133,818.54
640,9574,9.86
671,6874,532.06
702,8251,732.51
706,8215,857.89
738,1864,70.75
77,8170,875.83
770,1428,797.51
802,3035,234.39
803,6113,464.32
836,7718,690
869,7324,216.09
902,8617,483.02
934,5267,909.91
968,9343,970.8
1003,4413,406.78
103,5913,905.88
1033,8940,231.82
1068,1260,693.18
1098,8623,658.59
1103,1887,101.44
1131,897,202.39
1167,41,758.02
1195,7196,622.37
1203,7142,277.56
1229,6812,327.44
125,5546,806.66
1266,2485,110.96
1292,3896,924.38
1303,5587,246.63
1327,234,308.27
1365,936,61.4
1389,8431,608.75
1403,5804,914.33
1425,5505,808.23
1464,9334,354.05
1486,1408,864.67
1503,823,317.43
151,1484,71.68
1523,5216,848.94
1563,5180,465.03
1583,5607,867.4
1603,9774,837.49
1621,5197,490.2
1662,5704,918.44
1680,3680,628.04
1703,7638,337.13
1719,5564,252.76
1761,785,87.56
177,4349,63.36
1777,128,883.58
1803,8279,685.68
1817,2761,459.07
1860,8112,215.52
1874,891,934.95
1903,7439,81.37
1915,9606,561.78
1959,9571,27.83
1971,2581,931.05
203,1677,399.16
222,8855,926.1
249,1861,914.16
276,2309,612.63
28,9988,666.53
3,4651,920.92
303,9794,499.32
319,2417,557.91
347,4618,833.43
375,4114,460.86
403,8199,942.81
416,2185,624.82
445,7637,917.84
474,6439,420.98
503,7474,973.08
513,3061,756.83
53,8200,388.08
543,2910,744.8
573,2523,879.93
603,4867,869.51
610,731,372.29
641,1432,253.67
672,4345,348.56
703,2813,602.76
707,5405,83.82
739,3558,197.83
771,8479,602.84
78,7246,577.23
803,7980,233.54
804,9664,295.74
837,9637,377.73
870,5492,137.42
901,9510,549.36
903,2639,3.37
935,9381,411.49
969,3956,661
1004,2101,16.82
1034,7071,502.22
104,2368,946.39
1069,7345,992.89
1099,405,770.84
1104,9424,889.5
1132,8967,776.44
1168,7386,912.44
1196,941,537.38
1204,6847,111.99
1230,6578,705.88
126,5458,929.43
1267,1903,544.09
1293,7541,117.35
1304,5326,691.26
1328,568,226.59
1366,8413,461.41
1390,2150,304.23
1404,7593,154.11
1426,9734,643.99
1465,8622,516.6
1487,6213,467.87
1504,410,753.73
152,3599,77.38
1524,948,717.5
1564,6426,539.25
1584,5238,548.83
1604,3984,533.36
1622,5706,330.59
1663,4415,151.03
1681,2300,976.24
1704,1454,528.12
1720,4005,911.07
1762,5013,621.55
1778,7198,268.43
178,1919,362.26
1804,7171,794.46
1818,3468,572.01
1861,2379,874.34
1875,6575,245.16
1904,4974,379.25
1916,4599,380.31
1960,771,310.83
1972,2825,456.79
204,9265,504.61
223,4893,287.24
250,7071,374.36
277,8662,597.19
29,6252,186.21
304,644,419.29
320,1129,433.78
348,4606,659.38
376,4524,529.52
4,1339,113.97
404,6948,462.9
417,7626,581.03
446,5678,723.26
475,4931,963.55
504,3641,841.66
514,5879,404.67
54,2386,23.78
544,9843,804.77
574,788,298.27
604,2194,980.46
611,2789,797.73
642,8683,864.26
673,8210,991.12
704,5245,630.65
708,3879,765.44
740,5420,262
772,1303,942.93
79,465,28.33
804,455,739.37
805,6830,298.77
838,5891,243.46
871,2497,633.51
902,7960,899.19
904,263,679.07
936,1285,119.88
970,2780,762.18
1005,324,387.69
1035,2971,383.03
105,4602,27.75
1070,9272,227.27
1100,9710,915.56
1105,3003,332.92
1133,7647,424.87
1169,7397,619.44
1197,5890,470.22
1205,7022,936.24
1231,7322,398.49
1268,9620,309.82
127,8894,73.42
1294,2796,49.83
1305,4776,32.29
1329,5458,324.79
1367,9326,551.93
1391,2366,756.69
1405,8969,165.5
1427,3075,609.74
1466,6532,16.87
1488,945,461.59
1505,7917,877.72
1525,6693,515.9
153,2916,685.52
1565,2599,208.91
1585,4500,8.17
1605,7365,262.92
1623,1923,134.53
1664,236,611.4
1682,7985,558.22
1705,7127,388.05
1721,7910,376.73
1763,4705,702.74
1779,9857,709.89
179,1954,372.75
1805,5296,98.81
1819,2767,836.98
1862,5277,476.53
1876,6544,874.55
1905,2650,136.79
1917,4174,213.64
1961,39,386.79
1973,4918,404.16
205,9942,226.71
224,9097,404.64
251,9298,883.57
278,4046,217.42
30,7945,583.84
305,2828,105.28
321,5778,46.51
349,7454,205.04
377,966,296.7
405,2243,419.06
418,3607,732.87
447,2465,260.26
476,4393,451.07
5,3735,255.88
505,5542,758.43
515,9134,480.77
545,7282,77.43
55,8278,134.62
575,1960,466.03
605,5187,772.87
612,9998,888.14
643,3768,927.2
674,2476,726.52
705,7977,665.13
709,9533,326.18
741,4592,276.65
773,4077,541.34
80,2243,775.79
805,4158,614.06
806,3818,591.9
839,8879,330.34
872,8098,669.74
903,9074,49.24
905,3562,759.2
937,6581,71.45
971,2924,454.68
1001,8142,557.99
1006,4501,369.4
1036,75,236.92
106,8649,732.15
1071,4420,19.75
1106,8678,640.55
1134,7182,388.06
1170,4292,281.92
1198,7240,42.99
1206,9044,82.2
1232,6085,301.4
1269,4324,195.83
128,7023,875.78
1295,7311,172.09
1306,3834,546.2
1330,1633,307.82
1368,9775,36.72
1392,3242,673.51
1406,2624,498.5
1428,3564,806
1467,2935,569.01
1489,8941,961.61
1506,443,149.51
1526,176,124.31
154,7315,960.19
1566,7488,842.39
1586,3328,839.3
1606,9228,266.06
1624,8199,923.62
1665,377,988.35
1683,4986,397.24
1706,7877,88.23
1722,5739,479.92
1764,4009,236.97
1780,4911,872.66
180,1108,934.59
1806,708,905.57
1820,690,403.8
1863,6866,439.78
1877,370,804.42
1906,2500,436.46
1918,245,195.16
1962,7499,821.03
1974,3924,210.76
206,1961,936.54
225,2137,276.11
252,2813,734.15
279,6616,508.76
306,3429,671.11
31,137,849.11
322,6413,134.72
350,3715,771.14
378,5433,159.38
406,9475,91.03
419,6802,105.12
448,138,355.79
477,2551,167.95
506,7436,52.21
516,8650,540.68
546,2872,135
56,1330,52.29
576,5860,839.14
6,8851,130.72
606,650,869.91
613,5859,370.37
644,9654,320.99
675,4272,341.98
706,9747,609.14
710,8607,956.31
742,2076,903.32
774,1336,135.23
806,2301,602.27
807,4467,949.36
81,5923,220.23
840,4333,966.31
873,5291,125.92
904,3396,50.08
906,9257,911.16
938,5237,887.1
972,47,843.4
1002,676,850.95
1007,8409,295.13
1037,4130,241.61
107,7249,168.03
1072,712,453.28
1107,4090,791.91
1135,1804,881.16
1171,5884,275.25
1199,3652,192.29
1207,2417,126.03
1233,5139,321.75
1270,4803,942.28
129,1968,27.22
1296,8463,440.87
1307,3950,594.04
1331,6811,676.3
1369,4117,601.18
1393,2518,996.77
1407,6617,697.94
1429,6619,554.26
1468,7309,142.99
1490,7470,555.86
1507,6518,369.31
1527,6427,787.54
155,3029,413.02
1567,3126,84.19
1587,7934,719.58
1607,4552,431.17
1625,6824,679.72
1666,3350,820.85
1684,4217,250.72
1707,2539,920.48
1723,4948,567.89
1765,648,870.85
1781,6579,444.49
1807,4593,424.34
181,3242,886.53
1821,2569,611.26
1864,1484,943.61
1878,6260,708.19
1907,4774,516.07
1919,3892,115.82
1963,3144,163.06
1975,6978,307.99
207,9319,335.16
226,4772,58.38
253,6523,783.87
280,606,641.2
307,1809,354.1
32,7938,856.09
323,7782,862.38
351,3954,107.33
379,4070,473.81
407,6142,826.14
420,1074,590.9
449,9763,35.69
478,2049,202.5
507,3324,833.87
517,8049,947.07
547,3277,949.39
57,3788,211.66
577,4194,967.63
607,2515,41.72
614,5720,604.66
645,4002,2.57
676,5671,552.04
7,7454,763.98
707,7878,99.9
711,3746,601.51
743,3928,130.02
775,4036,895.79
807,8960,131.4
808,8363,618.65
