P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1,2,3,4,5,6,7,8
1,2,9,10,11,12,13,14
1,2,15,16,17,18,19,20
1,2,21,22,23,24,25,26
27,2,28,29,30,31,32,33
27,2,34,35,36,37,38,39
27,2,40,41,42,43,44,26
27,2,45,46,47,48,49,8
50,51,52,53,54,55,56,39
50,51,57,58,59,60,61,62
50,51,63,64,65,66,67,68
50,51,69,70,71,72,73,74
75,76,77,78,79,80,81,82
75,76,83,84,85,86,87,88
75,76,89,90,91,92,93,94
75,76,95,96,97,98,99,100
101,76,102,103,104,105,106,82
101,76,107,108,109,110,111,82
101,76,112,113,114,115,116,74
101,76,117,118,119,120,121,68
122,123,124,125,126,127,128,129
122,123,130,131,132,133,134,135
122,123,136,137,138,139,140,129
122,123,141,142,143,144,145,14
146,2,147,148,149,150,151,26
146,2,152,153,154,155,156,82
146,2,157,158,159,160,161,135
146,2,162,163,164,165,166,74
167,51,168,169,170,171,172,173
167,51,174,175,176,177,178,135
167,51,179,180,181,182,183,94
167,51,184,185,186,187,188,173
189,51,190,191,192,193,194,94
189,51,195,196,197,198,199,100
189,51,200,201,202,203,204,205
189,51,206,207,208,209,210,26
211,212,213,214,215,216,217,14
211,212,218,219,220,221,222,223
211,212,224,225,226,227,228,205
211,212,229,230,231,232,233,20
234,123,235,236,237,238,239,205
234,123,240,241,242,243,244,33
234,123,245,246,247,248,249,20
234,123,250,251,252,253,254,94
255,76,256,257,258,259,260,261
255,76,262,263,264,265,266,267
255,76,268,269,270,271,272,8
255,76,273,274,275,276,277,88
278,212,279,280,281,282,283,62
278,212,284,285,286,287,288,205
278,212,289,290,291,292,293,94
278,212,294,295,296,297,298,299
300,2,301,302,303,304,305,205
300,2,306,307,308,309,310,311
300,2,312,313,314,315,316,311
300,2,317,318,319,320,321,322
323,2,324,325,326,327,328,311
323,2,329,330,331,332,333,14
323,2,334,335,336,337,338,129
323,2,339,340,341,342,343,261
344,76,345,346,347,348,349,20
344,76,350,351,352,353,354,311
344,76,355,356,357,358,359,267
344,76,360,361,362,363,364,365
366,51,367,368,369,370,371,82
366,51,372,373,374,375,376,68
366,51,377,378,379,380,381,100
366,51,382,383,384,385,386,82
387,2,388,389,390,391,392,94
387,2,393,394,395,396,397,26
387,2,398,399,400,401,402,267
387,2,403,404,405,406,407,267
408,123,409,410,411,412,413,261
408,123,414,415,416,417,418,299
408,123,419,420,421,422,423,322
408,123,424,425,426,427,428,20
429,2,430,431,432,433,434,365
429,2,435,436,437,438,439,94
429,2,440,441,442,443,444,39
429,2,445,446,447,448,449,68
