PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
8,1,10
9,24,25
35,9,29
51,44,52
65,42,66
79,73,80
91,85,92
100,95,101
42,112,113
42,123,124
134,127,135
42,148,149
105,162,163
174,167,175
188,181,189
202,195,203
5,215,216
5,224,225
5,233,234
243,237,244
253,48,254
209,266,267
209,276,277
209,287,288
48,296,297
48,305,306
314,308,315
48,324,325
335,328,336
348,342,349
290,359,360
290,368,369
328,376,377
385,328,379
328,396,397
328,408,409
416,418,331
430,423,431
331,442,443
452,446,453
461,131,462
158,471,472
480,474,481
158,491,492
500,426,501
131,513,514
524,518,525
131,535,536
426,543,544
552,546,553
426,562,563
426,572,573
582,108,583
144,594,595
144,605,606
614,144,608
108,627,628
108,276,636
644,108,638
108,655,656
663,272,664
170,673,674
170,682,683
170,691,692
272,701,702
710,704,711
720,714,721
730,724,731
739,32,740
20,750,751
759,753,760
769,763,770
779,781,782
793,787,794
803,797,804
32,814,815
773,824,825
834,773,828
848,842,849
858,852,859
867,590,868
877,199,871
199,890,891
898,893,899
908,250,909
590,919,920
590,928,929
590,937,938
250,946,947
250,957,958
250,966,967
978,972,979
184,988,989
997,991,998
1008,1002,1009
184,1019,1020
1028,1022,1029
1038,1032,1039
1048,1043,1049
1058,9,1059
1022,1062,1063
35,1022,29
51,44,1068
8,1,1071
79,73,1074
91,85,1079
100,95,1083
65,42,1087
73,1090,1091
134,127,1093
73,1096,1097
73,1099,1100
174,167,1102
188,181,1105
202,195,1109
117,1112,1113
167,1116,1117
167,1119,1120
243,237,1122
167,1125,1126
218,1129,1130
218,1132,1133
218,1135,1136
253,48,1139
260,1143,1144
314,308,1146
260,1149,1150
260,1152,1153
348,342,1155
299,909,1159
299,1161,1162
335,328,1164
385,342,379
342,1170,1171
342,1173,1174
342,1177,1178
430,423,1181
379,1184,1185
452,446,1188
416,418,379
423,1195,1196
480,474,1198
423,1201,1202
461,131,1204
465,1208,1209
524,518,1211
465,1214,1215
500,426,1217
552,546,1220
507,1223,1224
507,1227,1228
507,1230,1231
546,1233,1234
546,1237,1238
614,546,608
582,108,1244
587,1250,1251
644,587,638
587,1255,1256
587,1258,1259
630,1261,1262
630,1265,1266
630,1268,1269
663,272,1271
710,704,1275
720,714,824
730,724,1280
667,1284,1285
704,1288,1289
759,753,1291
769,763,1294
739,32,1297
793,787,1301
803,797,1304
744,1307,1308
779,781,782
834,787,828
848,842,1319
858,852,1322
787,1325,1326
877,828,871
828,1332,1333
898,893,1337
867,590,1340
871,1343,1344
871,1347,1348
871,1351,1352
908,250,1354
913,1358,1359
913,1361,1362
978,972,1365
913,1368,1369
997,991,1372
1008,1002,1376
951,1380,1381
951,1383,1384
1038,1032,1386
1048,1043,704
1058,9,1394
1028,1022,1397
35,1032,29
51,44,1405
8,1,1408
1032,1411,1412
91,85,1414
100,95,1418
65,42,1421
79,73,1424
134,127,1428
85,1431,1432
85,1434,1435
85,1438,1439
188,181,1442
202,195,1445
127,1448,1449
174,167,1451
181,1454,1455
243,237,1457
181,1461,1462
181,1464,1465
227,1467,1468
227,1470,1471
253,48,1474
227,1477,1478
314,308,1480
269,1483,1484
269,1488,1489
269,1492,1493
308,1495,1496
308,1498,1499
335,328,1501
348,342,1505
353,1510,1511
353,1513,1514
353,972,1516
385,353,379
390,1521,1522
452,446,1524
416,418,390
430,423,1531
480,474,1534
436,1537,1538
461,131,1540
436,1543,1544
524,518,1546
474,1549,1550
500,426,1552
474,1555,1556
518,1559,1560
518,1562,1563
518,1565,1566
552,546,1569
556,1574,1575
614,556,608
582,108,1580
556,1583,1584
644,599,638
599,1591,1592
599,1595,1596
599,1599,1600
638,1602,1603
638,1605,1606
663,272,1608
638,1613,1614
720,714,1616
730,724,1619
676,1622,1623
710,704,1625
759,753,1629
769,763,1632
739,32,1635
714,1638,1639
803,797,1642
753,1647,1648
779,781,782
793,787,1655
848,842,1659
858,852,1663
797,1667,1668
834,797,828
842,1674,1675
898,893,1677
867,590,1681
877,842,871
884,1687,1688
884,1690,1691
908,250,1694
884,1697,1698
922,1702,1703
978,972,1706
922,1709,1710
922,1712,1713
1008,1002,1715
960,1718,1719
960,1721,1722
997,991,1724
1048,1043,1727
1058,9,1731
1028,1022,1079
1038,1032,1737
51,44,1740
8,1,1743
1043,1746,1747
35,1043,29
100,95,1753
65,42,1756
79,73,1759
91,85,1762
95,1765,1766
95,1768,1769
95,1771,1772
134,127,1775
202,195,1778
141,1782,1783
174,167,1785
188,181,1789
243,237,1793
195,1796,1797
195,1800,1801
195,1804,1805
237,1807,1808
253,48,1810
237,1814,1815
237,308,1817
281,1819,1820
281,1823,1824
281,1826,1827
314,308,1832
318,1836,1837
335,328,1434
348,342,1843
318,1847,1848
362,1850,1851
362,1853,1854
385,362,379
362,1861,1862
452,446,1864
416,418,402
430,423,1870
402,1873,1874
446,1877,1878
461,131,1880
446,1883,1884
480,474,1886
485,1889,1890
500,426,1892
485,1896,1897
524,518,1901
529,1904,1905
529,1908,1909
552,546,1912
529,1917,1918
614,566,608
582,108,1924
566,1927,1928
566,1930,1931
608,1934,1935
608,1938,1939
608,1942,1943
644,608,638
649,1749,1948
663,272,1950
649,1953,1954
649,1957,1958
730,724,1961
685,1964,1965
710,704,1967
720,714,1970
769,763,1973
739,32,1976
724,1979,1980
759,753,1982
763,1985,1986
779,781,782
793,787,1991
803,797,1994
858,852,1997
808,2001,2002
834,808,828
848,842,2007
898,893,957
867,590,2013
877,852,871
852,2020,2021
893,1746,2024
908,250,2026
893,2029,2030
893,2032,2033
978,972,2036
931,2039,2040
931,2042,2043
931,2045,2046
972,2049,2050
972,2052,2053
997,991,2055
1008,1002,2058
1058,9,2061
1028,1022,2064
1038,1032,2067
1048,1043,2070
8,1,2073
79,73,2076
134,127,2080
202,195,181
65,42,2086
2085,2090,2091
188,181,2095
243,237,2099
2102,2103,2104
174,167,2106
2102,2111,2112
2102,2115,2116
2119,2120,2121
2119,2123,2124
2119,2127,2128
2119,2130,2131
2133,2134,2135
2133,2137,2138
314,308,2141
2133,2144,2145
253,48,2148
2147,2152,2153
2147,2155,2156
2147,2158,2159
2161,2162,2163
348,342,2167
2161,2170,2171
452,446,2174
335,328,2179
385,2178,379
2178,2185,2186
2178,2188,2189
2191,2192,2193
430,423,2195
480,474,2198
2191,2202,2203
416,418,2205
2205,2210,2211
524,518,2214
2205,2217,2218
461,131,2222
2221,2225,2226
2221,2228,2229
614,2221,608
500,426,2235
552,546,2239
2234,2242,2243
2234,2245,2246
2249,2250,2251
2249,2253,2254
644,2249,638
2249,2259,2260
582,108,2263
2262,2266,2267
2262,2269,2270
730,724,2272
2275,2276,2277
2275,2279,2280
720,714,2282
769,763,2285
663,272,2290
710,704,2293
759,753,2297
2289,2300,2301
2303,2304,2305
2303,2308,2309
803,797,2311
858,852,1540
739,32,2316
793,787,2319
848,842,2323
898,893,2328
779,781,782
834,2332,828
2332,2340,2341
2332,2343,2344
2346,2347,2348
877,2346,871
2346,2353,2354
978,972,2357
867,590,2361
2360,2364,2365
2360,2367,2368
2360,2370,2371
908,250,2374
2373,2377,2378
1008,1002,2380
1058,9,2384
2387,2388,2389
997,991,2391
1048,1043,2395
8,1,2399
2402,2403,2404
1038,1032,2406
