C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
1,2,3,4,5,6,7,8
13,14,15,16,17,18,19,20
22,23,24,1,25,26,20,27
29,30,31,29,32,33,34,35
37,38,39,22,40,41,42,43
44,45,46,47,48,49,50,20
52,53,54,55,56,57,20,58
61,62,63,64,65,66,67,9
69,70,71,61,72,73,74,75
76,77,78,37,79,80,42,81
82,83,84,85,86,87,9,88
89,90,91,17,92,93,42,94
17,95,96,22,97,98,9,99
100,101,102,1,103,104,74,105
6,107,108,109,110,111,85,112
115,116,117,105,76,118,119,74
65,121,122,13,123,124,20,125
55,126,127,44,128,129,9,130
131,132,133,134,135,55,136,137
48,139,140,141,142,143,74,144
145,146,147,61,148,149,34,150
141,151,152,153,22,154,155,34
85,157,158,22,159,160,42,161
162,163,164,17,165,166,34,167
168,169,170,89,171,172,74,173
175,176,177,141,178,179,20,180
181,182,183,22,184,185,9,186
187,188,189,190,61,191,192,74
194,195,196,197,198,199,200,74
202,203,204,1,205,206,9,207
208,209,210,85,211,212,42,213
214,215,216,217,6,218,219,9
222,223,224,65,225,226,20,227
228,229,230,231,6,232,233,42
236,237,238,65,239,240,42,241
243,244,245,246,145,247,248,9
251,252,253,254,61,255,256,74
258,259,260,89,261,262,42,263
264,265,266,267,13,268,269,20
271,272,273,22,274,275,9,276
277,278,279,76,280,281,42,282
285,286,287,37,288,289,9,290
292,293,294,131,295,296,34,297
298,299,300,301,302,303,115,304
308,309,310,311,312,69,313,314
316,317,318,44,319,320,20,321
323,324,325,13,326,327,9,328
330,331,332,198,333,334,9,335
337,338,339,340,76,341,342,74
344,345,346,44,347,348,34,349
350,351,352,353,89,354,355,74
357,358,359,82,360,361,42,362
363,364,365,6,366,367,42,368
369,370,105,371,372,105,29,373
378,379,380,76,381,382,34,383
384,385,386,76,387,388,74,389
390,391,392,145,393,394,20,395
397,398,399,17,400,401,42,402
404,405,406,1,407,408,34,409
410,411,412,89,413,414,34,415
416,417,418,65,419,420,74,421
422,423,424,105,52,425,426,34
428,429,430,145,431,432,20,433
434,435,436,437,22,438,439,9
441,442,443,444,85,445,446,20
448,449,450,141,451,452,42,453
454,455,456,69,457,458,34,459
461,462,463,464,89,465,466,42
468,469,470,69,471,472,42,473
474,475,476,141,477,478,74,479
480,481,482,483,484,52,485,486
489,490,491,492,493,13,494,495
497,498,499,198,500,501,9,502
504,505,506,507,29,508,509,34
511,512,513,514,55,515,516,20
519,520,521,522,198,523,524,74
526,527,528,65,529,530,9,531
532,533,534,535,69,536,537,74
539,540,541,542,6,543,544,34
547,548,549,550,198,551,552,74
554,555,556,48,557,558,9,559
560,561,562,563,564,55,565,566
568,569,570,141,571,572,9,573
575,576,577,82,578,579,74,580
581,582,583,37,584,585,74,586
587,588,589,198,590,591,42,592
593,594,595,85,596,597,74,598
599,600,601,115,602,603,20,604
605,606,607,608,100,609,610,74
612,613,614,115,615,616,9,617
618,619,620,61,621,622,20,623
624,625,626,627,105,13,628,629
631,632,633,52,634,635,34,636
637,638,639,69,640,641,42,642
644,645,646,647,6,648,649,34
651,652,653,61,654,655,20,656
657,658,659,660,65,661,662,20
665,666,667,89,668,669,9,670
671,672,673,6,674,675,42,676
678,679,680,48,681,682,74,683
685,686,687,131,688,689,9,690
691,692,693,76,694,695,34,696
697,698,699,1,700,701,34,702
704,705,706,115,707,708,9,709
710,711,712,131,713,714,74,715
716,717,718,61,719,720,42,721
722,723,724,725,726,162,727,728
730,731,732,65,733,734,9,735
736,737,738,37,739,740,9,741
743,744,745,746,55,747,748,20
750,751,752,145,753,754,34,755
758,759,760,69,761,762,42,763
764,765,766,767,82,768,769,42
771,772,773,29,774,775,42,776
777,778,779,780,131,781,782,74
784,785,786,69,787,788,34,789
791,792,793,794,29,795,796,34
798,799,800,801,1,802,803,74
805,806,807,115,808,809,34,810
811,812,813,1,814,815,34,816
818,819,820,17,821,822,42,823
825,826,827,302,828,22,829,830
832,833,834,82,835,836,42,837
838,839,840,131,841,842,74,843
844,845,846,847,198,848,849,20
852,853,854,6,855,856,9,857
858,859,860,861,76,862,863,20
865,866,867,17,868,869,34,870
871,872,873,874,52,875,876,34
878,879,880,145,881,882,74,883
884,885,886,76,887,888,74,889
890,891,892,37,893,894,20,895
896,897,898,141,899,900,34,901
903,904,905,145,906,907,74,908
909,910,911,29,912,913,34,914
915,916,917,69,918,919,74,920
921,922,923,141,924,925,42,926
927,928,929,37,930,931,9,932
933,934,935,22,936,937,42,938
939,940,941,141,942,943,34,944
945,946,947,115,948,949,42,950
952,953,954,55,955,956,74,957
958,959,960,1,961,962,20,963
964,965,105,966,967,968,1,969
972,973,974,13,975,976,34,977
979,980,981,52,982,983,20,984
985,986,987,1,988,989,34,990
991,992,993,44,994,995,9,996
998,999,1000,1001,89,1002,1003,9
1005,1006,1007,1008,69,1009,1010,20
1012,1013,1014,162,1015,1016,42,1017
1018,1019,1020,145,1021,1022,74,1023
1024,1025,1026,85,1027,1028,20,1029
1030,1031,1032,1033,29,1034,1035,34
1037,1038,1039,115,1040,1041,9,1042
1044,1045,1046,6,1047,1048,9,1049
1051,1052,1053,17,1054,1055,20,1056
1058,1059,1060,48,1061,1062,74,1063
1064,1065,1066,1067,1068,141,1069,1070
1073,1074,1075,22,1076,1077,74,1078
1079,1080,1081,55,1082,1083,20,1084
1085,1086,1087,69,1088,1089,34,1090
1091,1092,1093,1094,69,1095,1096,20
1098,1099,1100,22,1101,1102,34,1103
1104,1105,1106,89,1107,1108,34,1109
1110,1111,1112,76,1113,1114,74,1115
1116,1117,1118,115,1119,1120,74,1121
1122,1123,1124,115,1125,1126,74,1127
1128,1129,1130,1131,1,1132,1133,34
1135,1136,1137,76,1138,1139,42,1140
1141,1142,1143,89,1144,1145,34,1146
1148,1149,1150,37,1151,1152,42,1153
1154,1155,1156,1,1157,1158,34,1159
1160,1161,1162,89,1163,1164,20,1165
1166,1167,1168,29,1169,1170,20,1171
1172,1173,1174,82,1175,1176,34,1177
1178,1179,1180,198,1181,1182,42,1183
1185,1186,1187,1188,6,1189,1190,20
1192,1193,1194,100,1195,1196,34,1197
1198,1199,1200,131,1201,1202,74,1203
1204,1205,1206,141,1207,1208,20,1209
1210,1211,1212,115,1213,1214,20,1215
1217,1218,1219,48,1220,1221,9,1222
1224,1225,1226,82,1227,1228,9,1229
1230,1231,1232,1233,55,1234,1235,42
1237,1238,1239,52,1240,1241,20,1242
1243,1244,1245,141,1246,1247,42,1248
1249,1250,1251,13,1252,1253,42,1254
1255,1256,1257,1258,76,1259,1260,20
1262,1263,1264,6,1265,1266,9,1267
1269,1270,1271,1272,145,1273,1274,9
1277,1278,1279,29,1280,1281,42,1282
1283,1284,1285,52,1286,1287,42,1288
1290,1291,1292,29,1293,1294,34,1295
1296,1297,1298,1299,82,1300,1301,74
1304,1305,1306,5,145,1307,1308,74
1310,1311,1312,1,1313,1314,74,1315
1316,1317,1318,85,1319,1320,20,1321
1322,1323,1324,198,1325,1326,42,1327
1328,1329,1330,52,1331,1332,74,1333
1334,1335,1336,89,1337,1338,34,1339
1341,1342,1343,48,1344,1345,42,1346
1347,1348,1349,1350,55,1351,1352,20
1355,1356,1357,13,1358,1359,42,1360
1361,1362,1363,48,1364,1365,34,1366
1367,1368,1369,1370,1371,141,1372,1373
1375,1376,1377,1378,82,1379,1380,20
1382,1383,1384,145,1385,1386,42,1387
1388,1389,1390,13,1391,1392,9,1393
1395,1396,1397,1398,69,1399,1400,74
1404,1405,1406,55,1407,1408,20,1409
1410,1411,1412,1413,13,1414,1415,74
1417,1418,1419,1420,13,1421,1422,74
1424,1425,1426,1,1427,1428,9,1429
1430,1431,1432,6,1433,1434,9,1435
1436,1437,1438,76,1439,1440,74,1441
1442,1443,1444,100,1445,1446,74,1447
1448,1449,1450,48,1451,1452,9,1453
1454,1455,1456,162,1457,1458,42,1459
1460,1461,1462,22,1463,1464,34,1465
1467,1468,1469,141,1470,1471,34,1472
1473,1474,1475,89,1476,1477,74,1478
1479,1480,1481,131,1482,1483,34,1484
1485,1486,1487,1488,48,1489,1490,34
1492,1493,1494,6,1495,1496,42,1497
1498,1499,1500,1501,141,1502,1503,9
1505,1506,1507,37,1508,1509,9,1510
1512,1513,1514,69,1515,1516,42,1517
1519,1520,1521,52,1522,1523,42,1524
1525,1526,1527,1528,69,1529,1530,20
1532,1533,1534,1535,131,1536,1537,9
1539,1540,1541,69,1542,1543,74,1544
1545,1546,1547,1,1548,1549,34,1550
1551,1552,1553,1554,52,1555,1556,9
