PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
1,2,3,4,5
1,8,9,10,11
1,12,13,14,15
1,17,18,19,20
2,23,24,25,26
2,29,30,31,32
2,33,34,35,36
2,37,38,39,40
23,42,43,44,45
23,46,47,48,49
23,51,52,53,54
23,55,56,57,58
42,61,62,63,64
42,65,66,67,68
42,69,70,71,72
42,74,75,76,77
61,78,79,80,81
61,82,83,84,85
61,86,87,88,89
61,91,92,93,94
78,95,96,97,98
78,100,101,102,103
78,104,105,106,107
78,108,109,110,111
95,112,113,114,115
95,116,117,118,119
95,120,121,122,123
95,124,125,126,127
112,129,130,131,132
112,134,135,136,137
112,139,140,141,142
112,143,144,145,146
129,147,148,149,150
129,151,152,153,154
129,155,156,157,158
129,160,161,162,163
147,164,165,166,167
147,169,170,171,172
147,173,174,175,176
147,178,179,180,181
164,182,183,184,185
164,186,187,188,189
164,190,191,192,193
164,195,196,197,198
182,200,201,202,203
182,204,205,206,207
182,208,209,210,211
182,213,214,215,216
200,217,218,219,220
200,221,222,223,224
200,225,226,227,228
200,230,231,232,233
217,234,235,236,237
217,239,240,241,242
217,243,244,245,246
217,247,248,249,250
234,251,252,253,254
234,255,105,256,257
234,258,259,260,261
234,262,263,264,265
251,266,267,268,269
251,270,271,272,273
251,274,275,276,277
251,278,279,280,281
266,282,283,284,285
266,286,287,288,289
266,290,291,292,293
266,294,295,296,297
282,298,299,300,301
282,303,304,305,306
282,307,308,309,310
282,311,312,313,314
298,315,316,317,318
298,320,321,322,323
298,324,325,326,327
298,329,330,331,332
315,335,336,337,338
315,341,342,343,344
315,348,349,350,351
315,352,353,354,355
335,356,357,358,359
335,360,361,362,363
335,366,367,368,369
335,370,371,372,373
356,375,376,377,378
356,380,381,382,383
356,384,385,386,387
356,388,389,390,391
375,393,394,395,396
375,399,400,401,402
375,403,404,405,406
375,408,409,410,411
393,412,413,414,415
393,416,417,418,5
393,421,422,423,424
393,426,427,428,429
412,430,431,432,433
412,434,435,436,437
412,439,440,441,442
412,1,444,445,446
430,8,447,448,449
430,12,450,451,452
430,17,453,454,455
430,2,456,457,458
8,29,459,460,461
8,33,464,465,466
8,37,468,469,470
8,23,472,473,474
29,46,475,476,477
29,51,478,479,480
29,55,481,482,483
29,42,484,485,486
46,65,487,488,489
46,69,490,491,492
46,74,494,495,496
46,61,497,498,499
65,82,501,502,503
65,86,504,505,506
65,91,507,508,509
65,78,510,511,512
82,100,514,515,516
82,104,517,518,519
82,108,520,521,522
82,95,524,525,526
100,116,528,529,530
100,120,531,532,533
100,124,534,535,536
100,112,537,538,539
116,134,540,541,5
116,139,376,544,545
116,143,546,547,548
434,17,549,550,551
434,2,552,553,554
434,8,555,556,557
12,33,558,559,560
12,37,562,563,564
12,23,565,566,567
12,29,568,569,570
33,51,572,573,574
33,55,575,576,577
33,42,578,579,580
439,17,582,583,584
439,2,585,586,587
91,100,588,589,590
426,439,591,356,592
593,51,594,595,596
597,439,598,599,600
602,42,603,604,605
607,1,608,609,610
611,439,612,613,614
617,143,618,619,620
622,307,623,624,625
626,1,627,628,629
630,439,631,632,633
634,173,635,636,637
638,1,639,640,641
638,55,642,643,644
646,178,647,648,649
650,421,651,652,653
654,95,655,656,657
658,147,659,660,661
663,234,664,665,666
667,426,668,669,670
672,421,673,674,675
676,426,677,678,679
680,421,681,682,683
684,426,685,686,687
688,108,689,690,691
693,403,694,695,696
697,147,698,699,700
702,408,703,704,705
706,403,707,708,709
711,37,712,713,714
716,408,717,718,719
720,403,721,722,723
726,439,727,728,729
730,408,731,732,733
735,160,736,737,738
739,384,740,741,742
743,200,744,745,746
748,388,749,750,751
753,384,754,755,756
757,388,758,759,760
761,384,762,763,764
765,303,766,767,768
769,329,770,771,772
773,388,774,775,776
777,29,778,779,780
781,213,782,783,784
785,366,786,787,788
789,200,790,791,792
794,303,795,796,797
798,251,799,800,801
802,370,803,804,805
806,366,807,808,809
806,100,811,812,813
814,95,815,816,817
818,366,819,820,821
823,139,824,825,826
828,262,829,830,831
834,348,835,836,837
839,266,840,841,842
843,348,844,845,846
847,155,848,849,850
824,46,852,853,854
856,348,857,858,859
863,17,864,865,866
867,230,868,869,870
872,278,873,874,875
876,311,877,878,879
881,324,882,883,884
885,1,886,887,888
889,324,890,891,892
893,169,894,895,896
897,324,898,899,900
901,370,902,903,904
905,307,906,907,908
910,375,911,912,913
914,307,915,916,917
179,255,868,918,919
921,173,922,923,924
926,307,927,928,929
930,384,931,932,933
934,55,935,936,937
939,160,940,941,942
944,426,945,946,947
950,147,951,952,953
955,134,956,957,958
959,290,960,961,962
964,61,965,966,967
969,370,970,971,972
973,290,974,975,976
978,324,979,980,981
983,311,984,985,986
987,29,151,988,989
991,116,992,993,994
995,290,996,997,998
852,23,1000,1001,1002
1004,61,1005,1006,1007
