PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
1,2,3,4,5,6,7
1,8,9,10,11
1,12,13,14,15,16
1,17,18,19,20,21,22
2,23,24,25,26,27,28
2,29,30,31,32
2,33,34,35,36
2,37,38,39,40,41
23,42,43,44,45
23,46,47,48,49,50
23,51,52,53,54
23,55,56,57,58,59,60
42,61,62,63,64
42,65,66,67,68
42,69,70,71,72,73
42,74,75,76,77
61,78,79,80,81
61,82,83,84,85
61,86,87,88,89,90
61,91,92,93,94
78,95,96,97,98,99
78,100,101,102,103
78,104,105,106,107
78,108,109,110,111,5
95,112,113,114,115
95,116,117,118,119
95,120,121,122,123
95,124,125,126,127,128
112,129,130,131,132,133
112,134,135,136,137,138
112,139,140,141,142
112,143,144,145,146
129,147,148,149,150
129,151,152,153,154
129,155,156,157,158,159
129,160,161,162,163
147,164,165,166,167,168
147,169,170,171,172
147,173,174,175,176,177
147,178,179,180,181
164,182,183,184,185
164,186,187,188,189
164,190,191,192,193,194
164,195,196,197,198,199
182,200,201,202,203
182,204,205,206,207
182,208,209,210,211,212
182,213,214,215,216
200,217,218,219,220
200,221,222,223,224
200,225,226,227,228,229
200,230,231,232,233
217,234,235,236,237,238
217,239,240,241,242
217,243,244,245,246
217,247,248,249,250
234,251,252,253,254
234,255,105,256,257
234,258,259,260,261
234,262,263,264,265
251,266,267,268,269
251,270,271,272,273
251,274,275,276,277
251,278,279,280,281
266,282,283,284,285
266,286,287,288,289
266,290,291,292,293
266,294,295,296,297
282,298,299,300,301,302
282,303,304,305,306
282,307,308,309,310
282,311,312,313,314
298,315,316,317,318,319
298,320,321,322,323
298,324,325,326,327,328
298,329,330,331,332,333,334
315,335,336,337,338,339,340
315,341,342,343,344,345,346,347
315,348,349,350,351
315,352,353,354,355
335,356,357,358,359
335,360,361,362,363,364,365
335,366,367,368,369
335,370,371,372,373,374
356,375,376,377,378,379
356,380,381,382,383
356,384,385,386,387
356,388,389,390,391,392
375,393,394,395,396,397,398
375,399,400,401,402
375,403,404,405,406,407
375,408,409,410,411
393,412,413,414,415
393,416,417,418,5,419,420
393,421,422,423,424,425
393,426,427,428,429
412,430,431,432,433
412,434,435,436,437,438
412,439,440,441,442,443
412,1,444,445,446
430,8,447,448,449
430,12,450,451,452
430,17,453,454,455
430,2,456,457,458
8,29,459,460,461,462,463
8,33,464,465,466,467
8,37,468,469,470,471
8,23,472,473,474
29,46,475,476,477
29,51,478,479,480
29,55,481,482,483
29,42,484,485,486
46,65,487,488,489
46,69,490,491,492,493
46,74,494,495,496
46,61,497,498,499,500
65,82,501,502,503
65,86,504,505,506
65,91,507,508,509
65,78,510,511,512,513
82,100,514,515,516
82,104,517,518,519
82,108,520,521,522,523
82,95,524,525,526,527
100,116,528,529,530
100,120,531,532,533
100,124,534,535,536
100,112,537,538,539
116,134,540,541,5,542,543
116,139,376,544,545
116,143,546,547,548
116,129,549,550,551
134,151,552,553,554
134,155,555,556,557
134,160,558,559,560,561
134,147,562,563,564,565
151,169,566,567,568
151,173,569,570,571,572
151,178,573,574,575,576
151,164,577,578,579
169,186,580,581,582
169,190,583,584,585
169,195,586,587,588
169,182,589,590,591,592
186,204,593,594,595
186,208,596,597,598
186,213,599,600,601
186,200,602,603,604
204,221,605,606,607
204,225,608,609,610,611
204,230,612,613,614
204,217,615,616,617
221,239,618,619,620,621
221,243,622,623,624,625
221,247,626,627,628
221,234,629,630,631,632,633,634
239,255,635,636,637
239,258,361,638,639
239,262,640,641,642
239,251,643,644,645
255,270,646,647,648,649
255,274,650,651,652
255,278,653,654,655
255,266,656,657,658,659
270,286,660,661,662
270,290,336,663,664
270,294,665,666,667,668
270,282,669,670,671,672
286,303,673,674,675
286,307,676,677,678
286,311,679,680,681
286,298,682,683,684,685
303,320,686,687,688
303,324,689,690,691
303,329,692,693,694,695
303,315,696,697,698,699,700
320,341,701,702,703
320,348,704,705,706
320,352,707,708,709
320,335,710,711,712,713
341,360,714,715,716
341,366,717,718,719,720,721
341,370,722,723,724
341,356,725,726,727,212
360,380,728,729,730,731
360,384,732,733,734,735
360,388,736,737,738
360,375,739,740,741,742
380,399,743,744,745
