P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
25,"aquamarine steel firebrick light turquoise",Manufacturer#5,Brand#55,"STANDARD BRUSHED COPPER",3,"JUMBO BAG",925.02,"requests wake",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",25,1,7340,746.59,"dly final packages haggle blithely according to the pending packages. slyly regula",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
148,"yellow white ghost lavender salmon",Manufacturer#3,Brand#31,"STANDARD PLATED STEEL",20,"SM BOX",1048.14,"platelets wake fu",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",148,1,5393,264.09,"ses. slyly pending packages haggle fluffily fluffily even instructions. fluffily regular packages are carefully about the furiously even asymptot",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
174,"hot cornflower slate saddle pale",Manufacturer#1,Brand#15,"ECONOMY BRUSHED COPPER",25,"LG CASE",1074.17," accounts nag ab",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",174,1,6795,143.48,"regular theodolites. special accounts integrate across the carefully ironic Tiresias. blithely even platelets detect. foxes about t",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
200,"peach cornsilk navy rosy red",Manufacturer#5,Brand#54,"MEDIUM POLISHED BRASS",22,"LG PKG",1100.2,"furiously even depo",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",200,1,3120,776.41,"ntly final packages kindle furiously blithely ironic accounts. carefully final packages according to the carefully ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
1200,"coral green black chocolate mint",Manufacturer#1,Brand#11,"PROMO BURNISHED TIN",42,"SM PKG",1101.2,"ng th",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",1200,1,594,349.26,"asymptotes sleep fluffily furiously final courts. carefully bold packages cajole blithely special ideas. p",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
1483,"navajo burlywood firebrick brown wheat",Manufacturer#2,Brand#21,"ECONOMY POLISHED STEEL",44,"WRAP BAG",1384.48,"slyly slyly regular",1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",1483,1,6740,408.28,"oss the carefully regular packages haggle from the slyly even dolphins. blithely regular pinto beans are. slyly bold packages use furiously final,",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun",1,AMERICA,"hs use ironic, even requests. s"
1,"goldenrod lavender spring chocolate lace",Manufacturer#1,Brand#13,"PROMO BURNISHED COPPER",7,"JUMBO PKG",901,"ly. slyly ironi",2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",1,2,3325,771.64,", even theodolites. regular, final theodolites eat after the carefully pending foxes. furiously regular deposits sleep slyly. carefully bold realms above the ironic dependencies haggle careful",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
26,"beige frosted moccasin chocolate snow",Manufacturer#3,Brand#32,"SMALL BRUSHED STEEL",32,"SM CASE",926.02," instructions i",2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",26,2,9702,821.89," behind the blithely regular courts impress after the silent sheaves. bravely final ideas haggle ",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
51,"lime frosted indian dodger linen",Manufacturer#4,Brand#45,"ECONOMY BURNISHED NICKEL",34,"JUMBO PACK",951.05,"n foxes",2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",51,2,138,728.95,"requests according to the carefully unusual deposits promise slyly ironic packages. slyly ironic dependencies are accordin",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
76,"rosy light lime puff sandy",Manufacturer#3,Brand#34,"MEDIUM BRUSHED COPPER",9,"SM PKG",976.07,"n accounts sleep qu",2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",76,2,2009,108.97,"n packages. blithely even accounts sleep carefully furiously ironic accounts. carefully express requests",5,ETHIOPIA,0,"ven packages wake quickly. regu",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
