O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
12,15,17,21,22
42,16,40,48,16
42,16,40,59,60
42,16,40,71,72
86,89,90,93,94
86,89,90,104,105
86,89,90,111,112
86,89,90,121,122
86,89,90,130,131
86,89,90,57,138
149,16,147,154,24
149,16,147,160,72
149,16,147,168,96
149,16,147,176,49
149,16,147,184,113
149,16,147,191,24
149,16,147,200,95
11,88,16,21,218
11,88,16,10,69
11,88,16,69,232
11,88,16,93,20
11,88,16,111,245
11,88,16,70,40
11,88,16,21,271
11,88,16,10,58
11,88,16,69,159
11,88,16,93,286
11,88,16,111,293
308,311,312,293,314
308,311,312,40,320
308,311,312,218,326
308,311,312,207,331
11,14,16,21,137
11,14,16,10,104
11,14,16,69,57
11,14,16,93,368
381,382,383,385,386
381,382,383,58,393
381,382,383,40,399
411,413,414,416,417
411,413,414,47,425
411,413,414,137,431
411,413,414,111,438
411,413,414,104,444
411,413,414,175,451
457,460,461,130,464
457,460,461,175,471
457,460,461,207,477
457,460,461,10,481
457,460,461,218,485
457,460,461,232,491
503,16,501,507,49
503,16,501,512,113
503,16,501,517,96
503,16,501,523,60
503,16,501,529,72
542,544,545,198,548
560,562,563,565,566
560,562,563,137,571
560,562,563,57,576
560,562,563,121,580
152,107,594,597,392
152,107,594,603,21
152,107,594,609,355
152,107,594,614,615
152,107,594,620,10
635,16,633,639,49
635,16,633,644,61
635,16,633,649,445
635,16,633,656,177
635,16,633,661,445
672,674,675,190,676
672,674,675,47,683
695,697,698,69,197
11,88,16,21,21
11,88,16,10,715
11,88,16,69,463
11,88,16,93,35
11,88,16,111,197
746,747,748,21,629
746,747,748,10,303
746,747,748,69,159
746,747,748,93,715
746,747,748,111,47
746,747,748,70,368
746,747,748,198,654
795,16,793,799,177
795,16,793,805,177
818,820,821,218,823
818,820,821,629,828
818,820,821,159,835
818,820,821,218,841
853,855,856,385,858
853,855,856,715,864
853,855,856,21,871
853,855,856,271,877
890,16,893,10,895
907,909,910,232,912
907,909,910,22,917
907,909,910,22,922
907,909,910,232,928
907,909,910,197,933
907,909,910,271,938
951,16,949,955,445
951,16,949,960,24
951,16,949,964,177
11,43,16,927,21
11,43,16,111,10
11,43,16,863,69
11,43,16,565,93
11,43,16,57,111
11,43,16,93,70
11,310,16,21,565
11,310,16,10,463
11,310,16,69,58
11,310,16,1041,111
1053,1055,1056,271,1059
1053,1055,1056,207,1063
1053,1055,1056,424,1067
1053,1055,1056,368,1073
1053,1055,1056,130,1078
1089,16,1087,1092,49
1089,16,1087,1097,24
1089,16,1087,1101,177
1089,16,1087,1106,49
1089,16,1087,1111,177
1089,16,1087,1116,95
1089,16,1087,1120,113
1130,16,1128,1134,49
1130,16,1128,1139,24
1130,16,1128,1145,16
1130,16,1128,1147,60
1130,16,1128,1153,61
1130,16,1128,1157,96
1167,1169,1170,497,1172
1184,1186,1187,10,1189
1184,1186,1187,70,1194
1184,1186,1187,70,1199
1184,1186,1187,111,1204
956,16,1215,1220,72
956,16,1215,1225,24
1228,492,1239,798,21
1228,492,1239,68,10
1228,492,1239,1251,69
1228,492,1239,798,93
1228,492,1239,226,111
1228,492,1239,629,70
11,310,16,21,20
11,310,16,10,521
11,310,16,69,35
1298,1309,1310,153,21
1298,1309,1310,727,10
1298,1309,1310,1320,69
1298,1309,1310,207,93
1339,1341,1342,198,1344
1339,1341,1342,604,1349
1339,1341,1342,715,1353
1339,1341,1342,385,1357
646,16,1367,1371,49
646,16,1367,1377,445
646,16,1367,1381,177
646,16,1367,1384,445
646,16,1367,1389,96
1400,1401,1402,199,1404
1400,1401,1402,111,1408
1400,1401,1402,207,1412
327,16,1422,1426,96
327,16,1422,1431,60
327,16,1422,1436,445
327,16,1422,1440,95
327,16,1422,1444,95
1455,16,1458,424,1460
1455,16,1458,175,1465
1455,16,1458,654,1468
1455,16,1458,521,1474
1455,16,1458,20,1478
1455,16,1458,368,1482
