C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
1,2,3,4,5,6,7,8,9,1,10,11,12,13,14,15,16,9,17,18,19,20,21,15,22,23,10,24,25,26,27,28,29
30,31,32,33,34,35,36,37,38,30,10,39,40,41,42,15,43,38,44,4,19,45,46,15,47,23,10,48,49,50,51,52,53
30,31,32,33,34,35,36,37,38,30,10,39,40,41,42,15,43,38,54,55,9,56,57,58,59,23,10,60,61,62,51,63,64
30,31,32,33,34,35,36,37,38,30,10,39,40,41,42,15,43,38,65,66,67,68,69,70,59,23,10,71,72,73,51,63,74
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,88,89,19,90,91,92,93,23,10,94,95,96,51,97,98
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,99,100,9,101,102,92,22,23,10,103,104,105,51,52,106
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,107,66,67,108,109,110,47,23,10,111,112,104,113,114,115
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,116,117,90,118,119,58,59,23,10,120,121,122,113,28,123
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,124,125,108,126,127,22,47,23,10,128,129,130,113,52,131
75,76,77,45,78,79,80,81,82,75,10,83,84,85,86,15,87,82,132,133,68,55,134,70,22,23,10,135,103,103,113,63,136
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,148,149,19,67,150,22,70,23,10,151,152,40,51,28,153
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,154,66,9,155,156,70,22,23,10,157,158,159,51,160,161
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,162,66,67,155,163,93,22,23,10,164,165,166,51,28,167
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,168,169,90,170,171,47,172,23,10,173,174,175,51,52,176
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,177,178,108,133,179,110,59,23,10,180,181,182,113,97,183
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,184,178,68,185,186,22,59,23,10,187,188,189,51,28,190
137,138,139,56,140,141,36,142,143,137,10,144,145,41,146,15,147,143,191,192,193,194,195,92,58,23,10,196,173,197,51,97,198
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,209,210,19,211,212,92,47,23,10,213,214,215,216,63,217
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,218,219,9,67,220,92,47,23,10,174,221,222,216,97,223
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,224,185,67,225,226,15,47,23,10,227,228,229,113,97,230
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,231,9,90,18,232,15,172,23,10,233,228,234,51,63,235
38,199,200,201,202,203,36,204,148,38,10,205,206,85,207,15,208,148,236,237,108,238,239,58,59,23,10,240,241,242,113,28,243
