L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
1,2,3,4,5,6,7
1,8,9,10,11,12,13
1,14,15,16,17,18,19
1,20,21,22,23,12,24
1,25,26,27,28,18,29
1,30,31,32,33,34,35
36,37,38,15,39,40,41
42,43,44,45,46,47,48
42,49,50,51,52,18,53
42,54,55,56,57,47,58
42,59,20,36,60,61,62
42,63,64,22,65,6,66
42,67,68,69,70,18,71
72,73,74,75,76,77,78
79,80,81,82,83,84,85
79,86,87,69,88,34,89
79,90,79,91,92,93,94
95,96,10,97,98,93,99
100,101,102,103,104,34,105
100,106,3,107,108,93,109
100,110,4,111,112,18,113
100,114,32,22,115,77,116
100,117,118,15,119,93,120
100,121,69,122,123,47,124
100,125,126,79,127,6,128
32,129,130,22,131,132,133
32,134,135,32,136,84,137
32,138,139,36,140,12,141
32,22,142,72,143,12,144
32,145,3,146,147,132,148
32,149,146,95,150,6,151
38,152,16,153,154,12,71
38,155,156,32,157,84,158
38,159,160,79,161,132,158
38,162,87,87,163,12,53
164,165,166,167,168,40,169
164,170,171,20,172,93,173
164,174,142,95,175,84,176
122,79,153,27,177,84,178
122,179,180,164,181,47,182
122,183,184,100,185,47,186
122,187,188,135,189,47,190
122,191,192,164,193,93,194
122,195,97,22,196,77,109
10,197,198,199,200,12,201
97,202,203,118,204,12,205
97,206,43,207,208,132,209
97,210,211,43,212,132,213
15,214,146,146,215,6,216
207,27,217,146,218,12,219
207,220,221,69,222,93,223
207,224,192,111,225,47,226
207,227,164,32,228,34,229
207,230,100,43,231,61,232
207,233,142,118,234,47,235
236,237,64,184,238,132,239
240,241,242,69,243,77,244
240,245,72,20,246,40,247
240,160,118,184,248,12,249
250,251,252,153,253,40,254
250,255,10,87,256,6,257
258,259,198,72,260,12,261
258,262,211,103,263,12,264
258,265,142,79,266,77,267
258,268,269,146,270,93,271
258,272,130,26,273,132,274
258,275,56,171,276,84,277
278,279,280,42,281,132,282
278,283,142,111,284,84,285
278,286,142,111,287,6,288
278,110,102,289,290,34,291
278,129,180,56,292,77,293
278,294,180,75,295,132,296
278,297,32,87,298,12,299
156,300,301,21,302,61,303
156,304,167,32,305,93,306
156,307,308,4,309,12,310
