atom_id2,molecule_id,element,atom_id,bond_id
TR000_1,TR000,cl,TR000_2,TR000_1_2
TR000_2,TR000,c,TR000_1,TR000_1_2
TR000_2,TR000,c,TR000_3,TR000_2_3
TR000_2,TR000,c,TR000_4,TR000_2_4
TR000_2,TR000,c,TR000_5,TR000_2_5
TR000_3,TR000,cl,TR000_2,TR000_2_3
TR000_4,TR000,cl,TR000_2,TR000_2_4
TR000_5,TR000,h,TR000_2,TR000_2_5
TR001_1,TR001,c,TR001_12,TR001_1_12
TR001_1,TR001,c,TR001_2,TR001_1_2
TR001_1,TR001,c,TR001_7,TR001_1_7
TR001_1,TR001,c,TR001_8,TR001_1_8
TR001_10,TR001,c,TR001_11,TR001_10_11
TR001_10,TR001,c,TR001_4,TR001_4_10
TR001_10,TR001,c,TR001_8,TR001_8_10
TR001_11,TR001,o,TR001_10,TR001_10_11
TR001_12,TR001,cl,TR001_1,TR001_1_12
TR001_13,TR001,cl,TR001_3,TR001_3_13
TR001_14,TR001,cl,TR001_2,TR001_2_14
TR001_15,TR001,cl,TR001_5,TR001_5_15
TR001_16,TR001,cl,TR001_7,TR001_7_16
TR001_17,TR001,cl,TR001_6,TR001_6_17
TR001_18,TR001,cl,TR001_8,TR001_8_18
TR001_19,TR001,cl,TR001_4,TR001_4_19
TR001_2,TR001,c,TR001_1,TR001_1_2
TR001_2,TR001,c,TR001_14,TR001_2_14
TR001_2,TR001,c,TR001_4,TR001_2_4
TR001_2,TR001,c,TR001_6,TR001_2_6
TR001_20,TR001,cl,TR001_9,TR001_9_20
TR001_21,TR001,cl,TR001_9,TR001_9_21
TR001_3,TR001,c,TR001_13,TR001_3_13
TR001_3,TR001,c,TR001_4,TR001_3_4
TR001_3,TR001,c,TR001_5,TR001_3_5
TR001_3,TR001,c,TR001_6,TR001_3_6
TR001_4,TR001,c,TR001_2,TR001_2_4
TR001_4,TR001,c,TR001_3,TR001_3_4
TR001_4,TR001,c,TR001_10,TR001_4_10
TR001_4,TR001,c,TR001_19,TR001_4_19
TR001_5,TR001,c,TR001_3,TR001_3_5
TR001_5,TR001,c,TR001_15,TR001_5_15
TR001_5,TR001,c,TR001_7,TR001_5_7
TR001_5,TR001,c,TR001_8,TR001_5_8
TR001_6,TR001,c,TR001_2,TR001_2_6
TR001_6,TR001,c,TR001_3,TR001_3_6
TR001_6,TR001,c,TR001_17,TR001_6_17
TR001_6,TR001,c,TR001_9,TR001_6_9
TR001_7,TR001,c,TR001_1,TR001_1_7
TR001_7,TR001,c,TR001_5,TR001_5_7
TR001_7,TR001,c,TR001_16,TR001_7_16
TR001_7,TR001,c,TR001_9,TR001_7_9
TR001_8,TR001,c,TR001_1,TR001_1_8
TR001_8,TR001,c,TR001_5,TR001_5_8
TR001_8,TR001,c,TR001_10,TR001_8_10
TR001_8,TR001,c,TR001_18,TR001_8_18
TR001_9,TR001,c,TR001_6,TR001_6_9
TR001_9,TR001,c,TR001_7,TR001_7_9
TR001_9,TR001,c,TR001_20,TR001_9_20
TR001_9,TR001,c,TR001_21,TR001_9_21
TR002_1,TR002,c,TR002_2,TR002_1_2
TR002_1,TR002,c,TR002_3,TR002_1_3
TR002_1,TR002,c,TR002_6,TR002_1_6
TR002_2,TR002,c,TR002_1,TR002_1_2
TR002_2,TR002,c,TR002_4,TR002_2_4
TR002_2,TR002,c,TR002_5,TR002_2_5
TR002_3,TR002,cl,TR002_1,TR002_1_3
TR002_4,TR002,cl,TR002_2,TR002_2_4
TR002_5,TR002,cl,TR002_2,TR002_2_5
TR002_6,TR002,h,TR002_1,TR002_1_6
TR003_1,TR003,c,TR003_2,TR003_1_2
TR003_1,TR003,c,TR003_6,TR003_1_6
TR003_1,TR003,c,TR003_7,TR003_1_7
TR003_1,TR003,c,TR003_8,TR003_1_8
TR003_2,TR003,c,TR003_1,TR003_1_2
TR003_2,TR003,c,TR003_3,TR003_2_3
TR003_2,TR003,c,TR003_4,TR003_2_4
TR003_2,TR003,c,TR003_5,TR003_2_5
TR003_3,TR003,cl,TR003_2,TR003_2_3
TR003_4,TR003,cl,TR003_2,TR003_2_4
TR003_5,TR003,cl,TR003_2,TR003_2_5
TR003_6,TR003,h,TR003_1,TR003_1_6
TR003_7,TR003,h,TR003_1,TR003_1_7
TR003_8,TR003,h,TR003_1,TR003_1_8
TR004_1,TR004,s,TR004_2,TR004_1_2
TR004_10,TR004,n,TR004_12,TR004_10_12
TR004_10,TR004,n,TR004_21,TR004_10_21
TR004_10,TR004,n,TR004_9,TR004_9_10
TR004_11,TR004,o,TR004_9,TR004_9_11
TR004_12,TR004,c,TR004_10,TR004_10_12
TR004_12,TR004,c,TR004_22,TR004_12_22
TR004_12,TR004,c,TR004_23,TR004_12_23
TR004_12,TR004,c,TR004_24,TR004_12_24
TR004_13,TR004,h,TR004_6,TR004_6_13
TR004_14,TR004,h,TR004_6,TR004_6_14
TR004_15,TR004,h,TR004_6,TR004_6_15
TR004_16,TR004,h,TR004_7,TR004_7_16
TR004_17,TR004,h,TR004_7,TR004_7_17
TR004_18,TR004,h,TR004_7,TR004_7_18
TR004_19,TR004,h,TR004_8,TR004_8_19
TR004_2,TR004,p,TR004_1,TR004_1_2
TR004_2,TR004,p,TR004_3,TR004_2_3
TR004_2,TR004,p,TR004_4,TR004_2_4
TR004_2,TR004,p,TR004_5,TR004_2_5
TR004_20,TR004,h,TR004_8,TR004_8_20
TR004_21,TR004,h,TR004_10,TR004_10_21
TR004_22,TR004,h,TR004_12,TR004_12_22
TR004_23,TR004,h,TR004_12,TR004_12_23
TR004_24,TR004,h,TR004_12,TR004_12_24
TR004_3,TR004,s,TR004_2,TR004_2_3
TR004_3,TR004,s,TR004_8,TR004_3_8
TR004_4,TR004,o,TR004_2,TR004_2_4
TR004_4,TR004,o,TR004_7,TR004_4_7
TR004_5,TR004,o,TR004_2,TR004_2_5
TR004_5,TR004,o,TR004_6,TR004_5_6
TR004_6,TR004,c,TR004_5,TR004_5_6
TR004_6,TR004,c,TR004_13,TR004_6_13
TR004_6,TR004,c,TR004_14,TR004_6_14
TR004_6,TR004,c,TR004_15,TR004_6_15
TR004_7,TR004,c,TR004_4,TR004_4_7
TR004_7,TR004,c,TR004_16,TR004_7_16
TR004_7,TR004,c,TR004_17,TR004_7_17
TR004_7,TR004,c,TR004_18,TR004_7_18
TR004_8,TR004,c,TR004_3,TR004_3_8
TR004_8,TR004,c,TR004_19,TR004_8_19
TR004_8,TR004,c,TR004_20,TR004_8_20
TR004_8,TR004,c,TR004_9,TR004_8_9
TR004_9,TR004,c,TR004_8,TR004_8_9
TR004_9,TR004,c,TR004_10,TR004_9_10
TR004_9,TR004,c,TR004_11,TR004_9_11
TR005_1,TR005,c,TR005_17,TR005_1_17
TR005_1,TR005,c,TR005_2,TR005_1_2
TR005_1,TR005,c,TR005_6,TR005_1_6
TR005_10,TR005,c,TR005_20,TR005_10_20
TR005_10,TR005,c,TR005_5,TR005_5_10
TR005_10,TR005,c,TR005_9,TR005_9_10
TR005_11,TR005,c,TR005_12,TR005_11_12
TR005_11,TR005,c,TR005_21,TR005_11_21
TR005_11,TR005,c,TR005_8,TR005_8_11
TR005_12,TR005,c,TR005_11,TR005_11_12
TR005_12,TR005,c,TR005_13,TR005_12_13
TR005_12,TR005,c,TR005_15,TR005_12_15
TR005_13,TR005,c,TR005_12,TR005_12_13
TR005_13,TR005,c,TR005_14,TR005_13_14
TR005_13,TR005,c,TR005_22,TR005_13_22
TR005_14,TR005,c,TR005_13,TR005_13_14
TR005_14,TR005,c,TR005_23,TR005_14_23
TR005_14,TR005,c,TR005_9,TR005_9_14
TR005_15,TR005,n,TR005_12,TR005_12_15
TR005_15,TR005,n,TR005_24,TR005_15_24
TR005_15,TR005,n,TR005_25,TR005_15_25
TR005_16,TR005,n,TR005_26,TR005_16_26
TR005_16,TR005,n,TR005_27,TR005_16_27
TR005_16,TR005,n,TR005_2,TR005_2_16
TR005_17,TR005,h,TR005_1,TR005_1_17
TR005_18,TR005,h,TR005_3,TR005_3_18
TR005_19,TR005,h,TR005_6,TR005_6_19
TR005_2,TR005,c,TR005_1,TR005_1_2
TR005_2,TR005,c,TR005_16,TR005_2_16
TR005_2,TR005,c,TR005_3,TR005_2_3
TR005_20,TR005,h,TR005_10,TR005_10_20
TR005_21,TR005,h,TR005_11,TR005_11_21
TR005_22,TR005,h,TR005_13,TR005_13_22
TR005_23,TR005,h,TR005_14,TR005_14_23
TR005_24,TR005,h,TR005_15,TR005_15_24
TR005_25,TR005,h,TR005_15,TR005_15_25
TR005_26,TR005,h,TR005_16,TR005_16_26
TR005_27,TR005,h,TR005_16,TR005_16_27
TR005_28,TR005,cl,TR005_29,TR005_28_29
TR005_29,TR005,h,TR005_28,TR005_28_29
TR005_3,TR005,c,TR005_2,TR005_2_3
TR005_3,TR005,c,TR005_18,TR005_3_18
TR005_3,TR005,c,TR005_4,TR005_3_4
TR005_4,TR005,c,TR005_3,TR005_3_4
TR005_4,TR005,c,TR005_5,TR005_4_5
TR005_4,TR005,c,TR005_7,TR005_4_7
TR005_5,TR005,c,TR005_4,TR005_4_5
TR005_5,TR005,c,TR005_10,TR005_5_10
TR005_5,TR005,c,TR005_6,TR005_5_6
TR005_6,TR005,c,TR005_1,TR005_1_6
TR005_6,TR005,c,TR005_5,TR005_5_6
TR005_6,TR005,c,TR005_19,TR005_6_19
TR005_7,TR005,n,TR005_4,TR005_4_7
TR005_7,TR005,n,TR005_8,TR005_7_8
TR005_8,TR005,c,TR005_7,TR005_7_8
TR005_8,TR005,c,TR005_11,TR005_8_11
TR005_8,TR005,c,TR005_9,TR005_8_9
TR005_9,TR005,c,TR005_8,TR005_8_9
TR005_9,TR005,c,TR005_10,TR005_9_10
TR005_9,TR005,c,TR005_14,TR005_9_14
TR006_1,TR006,n,TR006_2,TR006_1_2
TR006_1,TR006,n,TR006_3,TR006_1_3
TR006_1,TR006,n,TR006_4,TR006_1_4
TR006_10,TR006,o,TR006_8,TR006_8_10
TR006_11,TR006,c,TR006_12,TR006_11_12
TR006_11,TR006,c,TR006_13,TR006_11_13
TR006_11,TR006,c,TR006_3,TR006_3_11
TR006_12,TR006,o,TR006_11,TR006_11_12
TR006_12,TR006,o,TR006_22,TR006_12_22
TR006_13,TR006,o,TR006_11,TR006_11_13
TR006_14,TR006,h,TR006_2,TR006_2_14
TR006_15,TR006,h,TR006_2,TR006_2_15
TR006_16,TR006,h,TR006_3,TR006_3_16
TR006_17,TR006,h,TR006_3,TR006_3_17
TR006_18,TR006,h,TR006_4,TR006_4_18
TR006_19,TR006,h,TR006_4,TR006_4_19
TR006_2,TR006,c,TR006_1,TR006_1_2
TR006_2,TR006,c,TR006_14,TR006_2_14
TR006_2,TR006,c,TR006_15,TR006_2_15
TR006_2,TR006,c,TR006_8,TR006_2_8
TR006_20,TR006,h,TR006_6,TR006_6_20
TR006_21,TR006,h,TR006_9,TR006_9_21
TR006_22,TR006,h,TR006_12,TR006_12_22
TR006_23,TR006,n,TR006_24,TR006_23_24
TR006_23,TR006,n,TR006_25,TR006_23_25
TR006_23,TR006,n,TR006_26,TR006_23_26
TR006_24,TR006,c,TR006_23,TR006_23_24
TR006_24,TR006,c,TR006_30,TR006_24_30
TR006_24,TR006,c,TR006_36,TR006_24_36
TR006_24,TR006,c,TR006_37,TR006_24_37
TR006_25,TR006,c,TR006_23,TR006_23_25
TR006_25,TR006,c,TR006_33,TR006_25_33
TR006_25,TR006,c,TR006_38,TR006_25_38
TR006_25,TR006,c,TR006_39,TR006_25_39
TR006_26,TR006,c,TR006_23,TR006_23_26
TR006_26,TR006,c,TR006_27,TR006_26_27
TR006_26,TR006,c,TR006_40,TR006_26_40
TR006_26,TR006,c,TR006_41,TR006_26_41
TR006_27,TR006,c,TR006_26,TR006_26_27
TR006_27,TR006,c,TR006_28,TR006_27_28
TR006_27,TR006,c,TR006_29,TR006_27_29
TR006_28,TR006,o,TR006_27,TR006_27_28
TR006_29,TR006,o,TR006_27,TR006_27_29
TR006_3,TR006,c,TR006_1,TR006_1_3
TR006_3,TR006,c,TR006_11,TR006_3_11
TR006_3,TR006,c,TR006_16,TR006_3_16
TR006_3,TR006,c,TR006_17,TR006_3_17
TR006_30,TR006,c,TR006_24,TR006_24_30
TR006_30,TR006,c,TR006_31,TR006_30_31
TR006_30,TR006,c,TR006_32,TR006_30_32
TR006_31,TR006,o,TR006_30,TR006_30_31
TR006_32,TR006,o,TR006_30,TR006_30_32
TR006_33,TR006,c,TR006_25,TR006_25_33
TR006_33,TR006,c,TR006_34,TR006_33_34
TR006_33,TR006,c,TR006_35,TR006_33_35
TR006_34,TR006,o,TR006_33,TR006_33_34
TR006_35,TR006,o,TR006_33,TR006_33_35
TR006_36,TR006,h,TR006_24,TR006_24_36
TR006_37,TR006,h,TR006_24,TR006_24_37
TR006_38,TR006,h,TR006_25,TR006_25_38
TR006_39,TR006,h,TR006_25,TR006_25_39
TR006_4,TR006,c,TR006_1,TR006_1_4
TR006_4,TR006,c,TR006_18,TR006_4_18
TR006_4,TR006,c,TR006_19,TR006_4_19
TR006_4,TR006,c,TR006_5,TR006_4_5
TR006_40,TR006,h,TR006_26,TR006_26_40
TR006_41,TR006,h,TR006_26,TR006_26_41
TR006_45,TR006,o,TR006_46,TR006_45_46
TR006_45,TR006,o,TR006_47,TR006_45_47
TR006_46,TR006,h,TR006_45,TR006_45_46
TR006_47,TR006,h,TR006_45,TR006_45_47
TR006_5,TR006,c,TR006_4,TR006_4_5
TR006_5,TR006,c,TR006_6,TR006_5_6
TR006_5,TR006,c,TR006_7,TR006_5_7
TR006_6,TR006,o,TR006_5,TR006_5_6
