atom_id,atom_id2,bond_id
1,2,3
2,1,3
2,4,5
4,2,5
2,6,7
6,2,7
2,8,9
8,2,9
10,11,12
11,10,12
13,14,15
14,13,15
13,16,17
16,13,17
13,18,19
18,13,19
13,20,21
20,13,21
22,16,23
16,22,23
16,24,25
24,16,25
16,26,27
26,16,27
28,29,30
29,28,30
29,24,31
24,29,31
29,32,33
32,29,33
29,26,34
26,29,34
10,24,35
24,10,35
36,24,37
24,36,37
38,32,39
32,38,39
32,18,40
18,32,40
32,20,41
20,32,41
42,26,43
26,42,43
26,44,45
44,26,45
46,18,47
18,46,47
18,44,48
44,18,48
10,20,49
20,10,49
50,20,51
20,50,51
52,44,53
44,52,53
54,44,55
44,54,55
56,57,58
57,56,58
56,59,60
59,56,60
56,61,62
61,56,62
57,63,64
63,57,64
57,65,66
65,57,66
67,68,69
68,67,69
67,70,71
70,67,71
67,72,73
72,67,73
67,74,75
74,67,75
68,76,77
76,68,77
68,78,79
78,68,79
68,80,81
80,68,81
82,83,84
83,82,84
82,85,86
85,82,86
83,87,88
87,83,88
83,89,90
89,83,90
83,91,92
91,83,92
93,94,95
94,93,95
94,96,97
96,94,97
94,98,99
98,94,99
94,100,101
100,94,101
96,102,103
102,96,103
98,104,105
104,98,105
100,106,107
106,100,107
108,106,109
106,108,109
110,106,111
106,110,111
112,106,113
106,112,113
114,104,115
104,114,115
116,104,117
104,116,117
118,104,119
104,118,119
120,102,121
102,120,121
122,102,123
102,122,123
102,124,125
124,102,125
82,124,126
124,82,126
127,124,128
124,127,128
129,130,131
130,129,131
132,133,134
133,132,134
132,135,136
135,132,136
133,137,138
137,133,138
133,139,140
139,133,140
137,141,142
141,137,142
137,143,144
143,137,144
141,145,146
145,141,146
139,147,148
147,139,148
139,149,150
149,139,150
151,152,153
152,151,153
151,154,155
154,151,155
156,157,158
157,156,158
156,159,160
159,156,160
156,161,162
161,156,162
163,164,165
164,163,165
151,159,166
159,151,166
159,167,168
167,159,168
169,167,170
167,169,170
167,171,172
171,167,172
171,173,174
173,171,174
171,175,176
175,171,176
129,173,177
173,129,177
173,161,178
161,173,178
179,161,180
161,179,180
175,181,182
181,175,182
132,181,183
181,132,183
181,184,185
184,181,185
129,184,186
184,129,186
141,184,187
184,141,187
188,189,190
189,188,190
188,191,192
191,188,192
189,193,194
193,189,194
195,196,197
196,195,197
195,198,199
198,195,199
195,200,201
200,195,201
202,203,204
203,202,204
202,205,206
205,202,206
202,207,208
207,202,208
203,209,210
209,203,210
203,211,212
211,203,212
203,213,214
213,203,214
205,215,216
215,205,216
205,217,218
217,205,218
205,219,220
219,205,220
207,221,222
221,207,222
207,223,224
223,207,224
207,225,226
225,207,226
221,227,228
227,221,228
221,229,230
229,221,230
231,196,232
196,231,232
233,196,234
196,233,234
196,235,236
235,196,236
209,237,238
237,209,238
209,239,240
239,209,240
215,241,242
241,215,242
215,243,244
243,215,244
188,198,245
198,188,245
246,198,247
198,246,247
248,198,249
198,248,249
250,251,252
251,250,252
250,253,254
253,250,254
255,200,256
200,255,256
257,200,258
200,257,258
200,259,260
259,200,260
259,261,262
261,259,262
259,263,264
263,259,264
265,261,266
261,265,266
267,235,268
235,267,268
235,269,270
269,235,270
271,269,272
269,271,272
273,274,275
274,273,275
273,276,277
276,273,277
274,278,279
278,274,279
274,280,281
280,274,281
276,282,283
282,276,283
278,284,285
284,278,285
278,286,287
286,278,287
284,288,289
288,284,289
284,290,291
290,284,291
286,292,293
292,286,293
294,295,296
295,294,296
294,297,298
297,294,298
294,299,300
299,294,300
301,297,302
297,301,302
297,303,304
303,297,304
305,303,306
303,305,306
303,307,308
307,303,308
309,307,310
307,309,310
307,311,312
311,307,312
311,299,313
299,311,313
311,314,315
314,311,315
316,299,317
299,316,317
318,314,319
314,318,319
320,314,321
314,320,321
314,322,323
322,314,323
324,322,325
322,324,325
326,322,327
322,326,327
322,328,329
328,322,329
273,328,330
328,273,330
331,328,332
328,331,332
333,334,335
334,333,335
333,336,337
336,333,337
338,339,340
339,338,340
338,341,342
341,338,342
338,343,344
343,338,344
345,341,346
341,345,346
341,347,348
347,341,348
333,347,349
347,333,349
350,347,351
347,350,351
347,352,353
352,347,353
333,343,354
343,333,354
355,343,356
343,355,356
343,357,358
357,343,358
359,357,360
357,359,360
357,352,361
352,357,361
357,362,363
362,357,363
364,352,365
352,364,365
352,366,367
366,352,367
368,366,369
366,368,369
370,366,371
366,370,371
366,372,373
372,366,373
374,372,375
372,374,375
376,372,377
372,376,377
372,362,378
362,372,378
379,362,380
362,379,380
381,362,382
362,381,382
383,384,385
384,383,385
383,386,387
386,383,387
