atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
1,2,3,1,4,5,4,6
2,1,3,2,4,7,4,6
2,8,9,2,4,7,4,6
8,2,9,8,4,5,4,6
2,10,11,2,4,7,4,6
10,2,11,10,4,5,4,6
2,12,13,2,4,7,4,6
12,2,13,12,4,14,4,6
15,16,17,15,18,7,18,6
16,15,17,16,18,19,18,6
20,21,22,20,18,7,18,6
21,20,22,21,18,5,18,6
20,23,24,20,18,7,18,6
23,20,24,23,18,7,18,6
20,25,26,20,18,7,18,6
25,20,26,25,18,7,18,6
20,27,28,20,18,7,18,6
27,20,28,27,18,7,18,6
29,23,30,29,18,5,18,6
23,29,30,23,18,7,18,6
23,31,32,23,18,7,18,6
31,23,32,31,18,7,18,6
23,33,34,23,18,7,18,6
33,23,34,33,18,7,18,6
35,36,37,35,18,5,18,6
36,35,37,36,18,7,18,6
36,31,38,36,18,7,18,6
31,36,38,31,18,7,18,6
36,39,40,36,18,7,18,6
39,36,40,39,18,7,18,6
36,33,41,36,18,7,18,6
33,36,41,33,18,7,18,6
15,31,42,15,18,7,18,6
31,15,42,31,18,7,18,6
43,31,44,43,18,5,18,6
31,43,44,31,18,7,18,6
45,39,46,45,18,5,18,6
39,45,46,39,18,7,18,6
39,25,47,39,18,7,18,6
25,39,47,25,18,7,18,6
39,27,48,39,18,7,18,6
27,39,48,27,18,7,18,6
49,33,50,49,18,5,18,6
33,49,50,33,18,7,18,6
33,51,52,33,18,7,18,6
51,33,52,51,18,7,18,6
53,25,54,53,18,5,18,6
25,53,54,25,18,7,18,6
25,51,55,25,18,7,18,6
51,25,55,51,18,7,18,6
15,27,56,15,18,7,18,6
27,15,56,27,18,7,18,6
57,27,58,57,18,5,18,6
27,57,58,27,18,7,18,6
59,51,60,59,18,5,18,6
51,59,60,51,18,7,18,6
61,51,62,61,18,5,18,6
51,61,62,51,18,7,18,6
63,64,65,63,66,7,66,67
64,63,65,64,66,7,66,67
63,68,69,63,66,7,66,67
68,63,69,68,66,5,66,67
63,70,71,63,66,7,66,67
70,63,71,70,66,14,66,67
64,72,73,64,66,7,66,67
72,64,73,72,66,5,66,67
64,74,75,64,66,7,66,67
74,64,75,74,66,5,66,67
76,77,78,76,79,80,79,67
77,76,78,77,79,7,79,67
76,81,82,76,79,80,79,67
81,76,82,81,79,14,79,67
77,83,84,77,79,7,79,67
83,77,84,83,79,14,79,67
77,85,86,77,79,7,79,67
85,77,86,85,79,14,79,67
77,87,88,77,79,7,79,67
87,77,88,87,79,14,79,67
89,90,91,89,79,92,79,67
90,89,91,90,79,93,79,67
90,94,95,90,79,93,79,67
94,90,95,94,79,92,79,67
90,96,97,90,79,93,79,67
96,90,97,96,79,19,79,67
90,98,99,90,79,93,79,67
98,90,99,98,79,19,79,67
94,100,101,94,79,92,79,67
100,94,101,100,79,7,79,67
96,102,103,96,79,19,79,67
102,96,103,102,79,7,79,67
98,104,105,98,79,19,79,67
104,98,105,104,79,7,79,67
106,104,107,106,79,14,79,67
104,106,107,104,79,7,79,67
108,104,109,108,79,14,79,67
104,108,109,104,79,7,79,67
110,104,111,110,79,14,79,67
104,110,111,104,79,7,79,67
112,102,113,112,79,14,79,67
102,112,113,102,79,7,79,67
114,102,115,114,79,14,79,67
102,114,115,102,79,7,79,67
116,102,117,116,79,14,79,67
102,116,117,102,79,7,79,67
118,100,119,118,79,14,79,67
100,118,119,100,79,7,79,67
120,100,121,120,79,14,79,67
100,120,121,100,79,7,79,67
100,122,123,100,79,7,79,67
122,100,123,122,79,7,79,67
76,122,124,76,79,80,79,67
122,76,124,122,79,7,79,67
125,122,126,125,79,19,79,67
122,125,126,122,79,7,79,67
127,128,129,127,130,7,130,6
128,127,129,128,130,19,130,6
127,131,132,127,130,7,130,6
131,127,132,131,130,19,130,6
128,133,134,128,130,19,130,6
133,128,134,133,130,14,130,6
