bond_id,molecule_id,bond_type
1,2,3
4,2,3
5,2,3
6,2,3
7,8,9
10,8,3
11,8,3
12,8,3
13,8,3
14,8,3
15,8,3
16,8,3
17,8,3
18,8,3
19,8,3
20,8,3
21,8,3
22,8,3
23,8,3
24,8,3
25,8,3
26,8,3
27,8,3
28,8,3
29,8,3
30,8,3
31,8,3
32,8,3
33,8,3
34,35,9
36,35,3
37,35,3
38,35,3
39,35,3
40,41,3
42,41,3
43,41,3
44,41,3
45,41,3
46,41,3
47,41,3
48,49,3
50,49,3
51,49,3
52,49,3
53,49,3
54,49,3
55,49,3
56,49,3
57,49,3
58,49,3
59,49,3
60,49,3
61,49,3
62,49,3
63,49,3
64,49,3
65,49,3
66,49,3
67,49,3
68,49,3
69,49,3
70,49,3
71,49,9
72,73,3
74,73,9
75,73,3
76,73,3
77,73,3
78,73,9
79,73,3
80,73,3
81,73,3
82,73,3
83,73,3
84,73,3
85,73,3
86,73,9
87,73,3
88,73,3
89,73,3
90,73,3
91,73,3
92,73,9
93,73,3
94,73,3
95,73,3
96,73,9
97,73,3
98,73,9
99,73,3
100,73,3
101,73,9
102,73,3
103,104,3
105,104,9
106,104,3
107,104,3
108,104,3
109,104,3
110,104,3
111,104,3
112,104,3
113,104,3
114,104,3
115,104,3
116,104,3
117,104,3
118,104,3
119,104,3
120,104,3
121,104,3
122,104,3
123,104,9
124,104,3
125,104,3
126,104,3
127,104,3
128,104,9
129,104,3
130,104,9
131,104,3
132,104,3
133,104,3
134,104,3
135,104,3
136,104,3
137,104,3
138,104,3
139,104,3
140,104,9
141,104,3
142,104,9
143,104,3
144,104,3
145,146,3
147,146,9
148,146,3
149,146,3
150,146,3
151,146,3
152,146,9
153,146,3
154,146,3
155,146,3
156,146,3
157,146,9
158,146,3
159,146,3
160,146,3
161,146,3
162,146,9
163,146,3
164,146,3
165,146,9
166,146,3
167,146,3
168,146,3
169,146,3
170,146,3
171,146,3
172,146,3
173,146,3
174,146,3
175,146,3
176,177,3
178,177,3
179,177,3
180,177,9
181,177,3
182,177,3
183,177,3
184,177,3
185,177,3
186,177,3
187,177,3
188,177,3
189,177,3
190,177,3
191,177,3
192,177,3
193,177,3
194,177,3
195,177,3
196,177,3
197,177,3
198,177,3
199,177,3
200,177,3
201,177,3
202,177,3
203,204,3
205,204,3
206,204,3
207,204,9
208,204,3
209,204,3
210,204,3
211,204,3
212,204,3
213,204,3
214,204,3
215,204,3
216,204,3
217,204,3
218,204,3
219,204,3
220,204,3
221,204,9
222,204,3
223,204,3
224,204,3
225,204,3
226,204,3
227,204,3
228,229,3
230,229,3
231,229,3
232,229,3
233,229,3
234,229,3
235,229,3
236,229,3
237,229,3
238,229,3
239,229,3
240,229,9
241,229,3
242,229,3
243,229,3
244,229,3
245,229,3
246,247,9
248,247,3
249,247,3
250,247,9
251,247,9
252,247,3
253,247,3
254,247,3
255,247,3
256,247,3
257,247,3
