atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
1,2,3,3,4,5,4,6
2,1,3,3,4,5,4,6
2,7,8,8,4,5,4,6
7,2,8,8,4,5,4,6
2,9,10,10,4,5,4,6
9,2,10,10,4,5,4,6
2,11,12,12,4,5,4,6
11,2,12,12,4,5,4,6
13,14,15,15,16,17,16,6
14,13,15,15,16,17,16,6
18,19,20,20,16,5,16,6
19,18,20,20,16,5,16,6
18,21,22,22,16,5,16,6
21,18,22,22,16,5,16,6
18,23,24,24,16,5,16,6
23,18,24,24,16,5,16,6
18,25,26,26,16,5,16,6
25,18,26,26,16,5,16,6
27,21,28,28,16,5,16,6
21,27,28,28,16,5,16,6
21,29,30,30,16,5,16,6
29,21,30,30,16,5,16,6
21,31,32,32,16,5,16,6
31,21,32,32,16,5,16,6
33,34,35,35,16,5,16,6
34,33,35,35,16,5,16,6
34,29,36,36,16,5,16,6
29,34,36,36,16,5,16,6
34,37,38,38,16,5,16,6
37,34,38,38,16,5,16,6
34,31,39,39,16,5,16,6
31,34,39,39,16,5,16,6
13,29,40,40,16,5,16,6
29,13,40,40,16,5,16,6
41,29,42,42,16,5,16,6
29,41,42,42,16,5,16,6
43,37,44,44,16,5,16,6
37,43,44,44,16,5,16,6
37,23,45,45,16,5,16,6
23,37,45,45,16,5,16,6
37,25,46,46,16,5,16,6
25,37,46,46,16,5,16,6
47,31,48,48,16,5,16,6
31,47,48,48,16,5,16,6
31,49,50,50,16,5,16,6
49,31,50,50,16,5,16,6
51,23,52,52,16,5,16,6
23,51,52,52,16,5,16,6
23,49,53,53,16,5,16,6
49,23,53,53,16,5,16,6
13,25,54,54,16,5,16,6
25,13,54,54,16,5,16,6
55,25,56,56,16,5,16,6
25,55,56,56,16,5,16,6
57,49,58,58,16,5,16,6
49,57,58,58,16,5,16,6
59,49,60,60,16,5,16,6
49,59,60,60,16,5,16,6
61,62,63,63,64,17,64,5
62,61,63,63,64,17,64,5
61,65,66,66,64,5,64,5
65,61,66,66,64,5,64,5
61,67,68,68,64,5,64,5
67,61,68,68,64,5,64,5
62,69,70,70,64,5,64,5
69,62,70,70,64,5,64,5
62,71,72,72,64,5,64,5
71,62,72,72,64,5,64,5
73,74,75,75,76,5,76,5
74,73,75,75,76,5,76,5
73,77,78,78,76,5,76,5
77,73,78,78,76,5,76,5
74,79,80,80,76,5,76,5
79,74,80,80,76,5,76,5
74,81,82,82,76,5,76,5
81,74,82,82,76,5,76,5
74,83,84,84,76,5,76,5
83,74,84,84,76,5,76,5
85,86,87,87,76,5,76,5
86,85,87,87,76,5,76,5
86,88,89,89,76,5,76,5
88,86,89,89,76,5,76,5
86,90,91,91,76,5,76,5
90,86,91,91,76,5,76,5
86,92,93,93,76,5,76,5
92,86,93,93,76,5,76,5
88,94,95,95,76,5,76,5
94,88,95,95,76,5,76,5
90,96,97,97,76,5,76,5
96,90,97,97,76,5,76,5
92,98,99,99,76,5,76,5
98,92,99,99,76,5,76,5
100,98,101,101,76,5,76,5
98,100,101,101,76,5,76,5
102,98,103,103,76,5,76,5
98,102,103,103,76,5,76,5
104,98,105,105,76,5,76,5
98,104,105,105,76,5,76,5
106,96,107,107,76,5,76,5
96,106,107,107,76,5,76,5
108,96,109,109,76,5,76,5
96,108,109,109,76,5,76,5
110,96,111,111,76,5,76,5
96,110,111,111,76,5,76,5
112,94,113,113,76,5,76,5
94,112,113,113,76,5,76,5
114,94,115,115,76,5,76,5
94,114,115,115,76,5,76,5
94,116,117,117,76,5,76,5
116,94,117,117,76,5,76,5
73,116,118,118,76,5,76,5
116,73,118,118,76,5,76,5
119,116,120,120,76,17,76,5
116,119,120,120,76,17,76,5
121,122,123,123,124,5,124,6
122,121,123,123,124,5,124,6
121,125,126,126,124,17,124,6
125,121,126,126,124,17,124,6
122,127,128,128,124,5,124,6
127,122,128,128,124,5,124,6
129,130,131,131,124,5,124,6
130,129,131,131,124,5,124,6
129,132,133,133,124,5,124,6
132,129,133,133,124,5,124,6
129,134,135,135,124,5,124,6
134,129,135,135,124,5,124,6
136,137,138,138,124,5,124,6
137,136,138,138,124,5,124,6
136,139,140,140,124,5,124,6
139,136,140,140,124,5,124,6
136,141,142,142,124,5,124,6
141,136,142,142,124,5,124,6
137,143,144,144,124,5,124,6
143,137,144,144,124,5,124,6
137,145,146,146,124,5,124,6
145,137,146,146,124,5,124,6
137,147,148,148,124,5,124,6
147,137,148,148,124,5,124,6
139,149,150,150,124,5,124,6
149,139,150,150,124,5,124,6
139,151,152,152,124,5,124,6
151,139,152,152,124,5,124,6
139,153,154,154,124,5,124,6
153,139,154,154,124,5,124,6
141,155,156,156,124,5,124,6
155,141,156,156,124,5,124,6
141,157,158,158,124,5,124,6
157,141,158,158,124,5,124,6
141,159,160,160,124,5,124,6
159,141,160,160,124,5,124,6
155,161,162,162,124,5,124,6
161,155,162,162,124,5,124,6
155,163,164,164,124,17,124,6
163,155,164,164,124,17,124,6
165,130,166,166,124,5,124,6
130,165,166,166,124,5,124,6
167,130,168,168,124,5,124,6
130,167,168,168,124,5,124,6
130,169,170,170,124,5,124,6
169,130,170,170,124,5,124,6
143,171,172,172,124,5,124,6
171,143,172,172,124,5,124,6
143,173,174,174,124,17,124,6
173,143,174,174,124,17,124,6
149,175,176,176,124,5,124,6
175,149,176,176,124,5,124,6
149,177,178,178,124,17,124,6
177,149,178,178,124,17,124,6
121,132,179,179,124,5,124,6
132,121,179,179,124,5,124,6
180,132,181,181,124,5,124,6
132,180,181,181,124,5,124,6
182,132,183,183,124,5,124,6
132,182,183,183,124,5,124,6
184,185,186,186,124,5,124,6
185,184,186,186,124,5,124,6
184,187,188,188,124,5,124,6
187,184,188,188,124,5,124,6
189,134,190,190,124,5,124,6
134,189,190,190,124,5,124,6
191,134,192,192,124,5,124,6
134,191,192,192,124,5,124,6
134,193,194,194,124,5,124,6
193,134,194,194,124,5,124,6
193,195,196,196,124,5,124,6
195,193,196,196,124,5,124,6
193,197,198,198,124,17,124,6
197,193,198,198,124,17,124,6
199,195,200,200,124,5,124,6
195,199,200,200,124,5,124,6
201,169,202,202,124,17,124,6
169,201,202,202,124,17,124,6
169,203,204,204,124,5,124,6
203,169,204,204,124,5,124,6
205,203,206,206,124,5,124,6
203,205,206,206,124,5,124,6
207,208,209,209,210,5,210,5
208,207,209,209,210,5,210,5
207,211,212,212,210,17,210,5
211,207,212,212,210,17,210,5
208,213,214,214,210,5,210,5
213,208,214,214,210,5,210,5
208,215,216,216,210,5,210,5
215,208,216,216,210,5,210,5
211,217,218,218,210,5,210,5
217,211,218,218,210,5,210,5
213,219,220,220,210,5,210,5
219,213,220,220,210,5,210,5
213,221,222,222,210,17,210,5
221,213,222,222,210,17,210,5
219,223,224,224,210,5,210,5
223,219,224,224,210,5,210,5
219,225,226,226,210,5,210,5
225,219,226,226,210,5,210,5
221,227,228,228,210,5,210,5
227,221,228,228,210,5,210,5
229,230,231,231,210,5,210,5
230,229,231,231,210,5,210,5
229,232,233,233,210,17,210,5
232,229,233,233,210,17,210,5
229,234,235,235,210,5,210,5
234,229,235,235,210,5,210,5
236,232,237,237,210,5,210,5
232,236,237,237,210,5,210,5
232,238,239,239,210,5,210,5
238,232,239,239,210,5,210,5
240,238,241,241,210,5,210,5
238,240,241,241,210,5,210,5
238,242,243,243,210,17,210,5
242,238,243,243,210,17,210,5
244,242,245,245,210,5,210,5
242,244,245,245,210,5,210,5
242,246,247,247,210,5,210,5
246,242,247,247,210,5,210,5
246,234,248,248,210,17,210,5
234,246,248,248,210,17,210,5
246,249,250,250,210,5,210,5
249,246,250,250,210,5,210,5
251,234,252,252,210,5,210,5
234,251,252,252,210,5,210,5
253,249,254,254,210,5,210,5
249,253,254,254,210,5,210,5
255,249,256,256,210,5,210,5
249,255,256,256,210,5,210,5
249,257,258,258,210,5,210,5
257,249,258,258,210,5,210,5
259,257,260,260,210,5,210,5
257,259,260,260,210,5,210,5
261,257,262,262,210,5,210,5
257,261,262,262,210,5,210,5
257,263,264,264,210,5,210,5
263,257,264,264,210,5,210,5
207,263,265,265,210,5,210,5
263,207,265,265,210,5,210,5
266,263,267,267,210,5,210,5
263,266,267,267,210,5,210,5
268,269,270,270,271,5,271,5
269,268,270,270,271,5,271,5
268,272,273,273,271,5,271,5
272,268,273,273,271,5,271,5
274,275,276,276,271,5,271,5
275,274,276,276,271,5,271,5
274,277,278,278,271,17,271,5
277,274,278,278,271,17,271,5
274,279,280,280,271,5,271,5
279,274,280,280,271,5,271,5
281,277,282,282,271,5,271,5
277,281,282,282,271,5,271,5
277,283,284,284,271,5,271,5
283,277,284,284,271,5,271,5
268,283,285,285,271,5,271,5
283,268,285,285,271,5,271,5
286,283,287,287,271,5,271,5
283,286,287,287,271,5,271,5
283,288,289,289,271,5,271,5
288,283,289,289,271,5,271,5
268,279,290,290,271,5,271,5
279,268,290,290,271,5,271,5
291,279,292,292,271,5,271,5
279,291,292,292,271,5,271,5
279,293,294,294,271,5,271,5
293,279,294,294,271,5,271,5
295,293,296,296,271,5,271,5
293,295,296,296,271,5,271,5
293,288,297,297,271,5,271,5
