Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N631MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,601,1,1,0,0,0600-0659,14,615,709,8,725,717,-8,0,0,-1,0700-0759,0,"",0,145,136,114,1,622,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N679MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,557,-3,0,0,-1,0600-0659,14,611,705,12,725,717,-8,0,0,-1,0700-0759,0,"",0,145,140,114,1,622,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N942MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,603,3,3,0,0,0600-0659,14,617,705,7,725,712,-13,0,0,-1,0700-0759,0,"",0,145,129,108,1,622,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N673MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,18,613,656,6,725,702,-23,0,0,-2,0700-0759,0,"",0,145,127,103,1,622,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N660MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,19,614,706,6,725,712,-13,0,0,-1,0700-0759,0,"",0,145,137,112,1,622,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N653MQ,4285,10821,1082103,30852,BWI,"Baltimore MD",MD,24,Maryland,35,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,558,-2,0,0,-1,0600-0659,17,615,657,7,725,704,-21,0,0,-2,0700-0759,0,"",0,145,126,102,1,622,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N695MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,628,28,28,1,1,0600-0659,48,716,712,8,625,720,55,55,1,3,0600-0659,0,"",0,85,112,56,1,315,2,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N932MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,720,80,80,1,5,0600-0659,8,728,731,6,625,737,72,72,1,4,0600-0659,0,"",0,85,77,63,1,315,2,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N603MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,555,-5,0,0,-1,0600-0659,13,608,604,7,625,611,-14,0,0,-1,0600-0659,0,"",0,85,76,56,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N827MQ,4286,11042,1104202,30647,CLE,"Cleveland OH",OH,39,Ohio,44,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,600,548,-12,0,0,-1,0600-0659,9,557,557,6,625,603,-22,0,0,-2,0600-0659,0,"",0,85,75,60,1,315,2,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
