O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
1,2,3,4,5,6,7,8,9
10,11,3,12,13,14,15,8,16
17,18,19,20,21,6,22,8,23
24,25,3,26,27,6,28,8,29
30,31,19,32,33,6,34,8,35
36,37,19,38,39,40,41,8,42
43,44,3,45,46,47,48,8,49
50,51,3,52,53,47,54,8,55
56,57,19,58,59,60,61,8,62
63,64,3,65,66,60,67,8,68
69,70,3,71,72,40,73,8,74
75,76,3,77,78,14,79,8,80
81,82,19,83,84,60,85,8,86
87,88,3,89,90,40,91,8,92
93,94,3,95,96,60,97,8,98
99,100,19,101,102,60,103,8,104
105,106,107,108,109,14,110,8,111
112,113,19,114,115,6,116,8,117
118,119,3,120,121,40,122,8,123
124,125,3,126,127,60,128,8,129
130,131,19,132,133,40,134,8,135
136,137,19,138,139,6,140,8,141
142,63,3,143,144,40,145,8,146
147,148,19,149,150,47,151,8,152
153,154,19,155,156,60,122,8,157
158,159,19,160,161,14,162,8,163
164,165,19,166,167,40,168,8,169
170,171,3,172,173,40,174,8,175
176,177,3,178,179,60,180,8,181
182,183,3,184,185,47,186,8,187
188,189,3,190,191,40,192,8,193
194,195,19,196,197,14,198,8,199
200,201,19,202,203,6,204,8,205
206,2,19,207,208,47,209,8,210
211,212,19,213,214,60,215,8,216
217,218,19,219,220,60,221,8,222
223,224,3,225,226,14,227,8,228
229,230,19,231,232,40,233,8,234
235,236,3,237,238,40,239,8,240
241,242,3,243,121,40,244,8,245
246,247,19,248,249,47,140,8,250
251,252,3,253,254,60,255,8,256
106,257,3,258,259,60,260,8,261
262,183,19,263,264,6,265,8,266
267,268,19,269,270,40,271,8,272
273,274,3,275,276,47,128,8,277
247,278,19,279,280,40,281,8,282
283,242,3,284,285,6,286,8,287
288,289,19,290,291,14,292,8,293
294,295,19,296,297,60,298,8,299
300,301,19,302,303,60,304,8,305
306,307,19,308,309,47,310,8,311
312,313,107,314,315,47,316,8,317
318,319,3,320,321,40,322,8,323
324,325,3,326,327,47,328,8,329
330,331,19,332,333,40,334,8,335
336,337,107,338,339,14,340,8,341
342,70,19,343,344,47,345,8,346
347,170,3,348,349,6,350,8,351
352,353,19,354,355,14,356,8,357
358,359,19,360,361,14,362,8,363
364,365,19,366,59,14,367,8,368
369,370,19,371,372,47,373,8,374
375,88,19,376,377,40,378,8,379
380,381,3,382,383,60,384,8,385
386,387,19,388,361,14,389,8,390
391,392,19,393,394,40,395,8,396
397,398,3,399,400,60,401,8,402
403,404,19,405,406,60,407,8,408
409,410,3,411,412,40,413,8,414
415,416,19,417,418,47,419,8,420
421,142,3,422,423,14,424,8,425
426,427,3,428,429,60,430,8,431
432,433,19,434,435,40,436,8,437
438,439,19,440,167,14,441,8,442
189,443,19,444,445,47,446,8,447
448,449,19,450,451,47,452,8,453
454,455,19,456,457,60,458,8,459
460,461,19,462,372,47,463,8,464
465,24,3,466,467,47,468,8,469
470,471,19,472,473,60,474,8,475
100,476,19,477,478,14,479,8,480
481,44,19,482,483,14,484,8,485
486,487,19,488,489,14,298,8,490
491,492,19,493,494,6,495,8,496
313,497,3,498,499,47,500,8,501
502,503,107,504,505,6,506,8,507
508,509,19,510,511,47,512,8,513
514,515,19,516,517,6,518,8,519
520,521,3,522,523,47,524,8,525
526,527,19,528,529,6,530,8,531
532,533,19,534,535,40,536,8,537
538,539,3,540,541,47,542,8,543
