PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
1,2,3,4,5
1,6,7,8,9
1,10,11,12,13
1,14,15,16,17
2,18,19,20,21
2,22,23,24,25
2,26,27,28,29
2,30,31,32,33
18,34,35,36,37
18,38,39,40,41
18,42,43,44,45
18,46,47,48,49
34,50,51,52,53
34,54,55,56,57
34,58,59,60,61
34,62,63,64,65
50,66,67,68,69
50,70,71,72,73
50,74,75,76,77
50,78,79,80,81
66,82,83,84,85
66,86,87,88,89
66,90,91,92,93
66,94,95,96,97
82,98,99,100,101
82,102,103,104,105
82,106,107,108,109
82,110,111,112,113
98,114,115,116,117
98,118,119,120,121
98,122,123,124,125
98,126,127,128,129
114,130,131,132,133
114,134,135,136,137
114,138,139,140,141
114,142,143,144,145
130,146,147,148,149
130,150,151,152,153
130,154,155,156,157
130,158,159,160,161
146,162,163,164,165
146,166,167,168,169
146,170,171,172,173
146,174,175,176,177
162,178,179,180,181
162,182,183,184,185
162,186,187,188,189
162,190,191,192,193
178,194,195,196,197
178,198,199,200,201
178,202,203,204,205
178,206,207,208,209
194,210,211,212,213
194,214,215,216,217
194,218,219,220,221
194,222,223,224,225
210,226,227,228,229
210,230,91,231,232
210,233,234,235,236
210,237,238,239,240
226,241,242,243,244
226,245,246,247,248
226,249,250,251,252
226,253,254,255,256
241,257,258,259,260
241,261,262,263,264
241,265,266,267,268
241,269,270,271,272
257,273,274,275,276
257,277,278,279,280
257,281,282,283,284
257,285,286,287,288
273,289,290,291,292
273,293,294,295,296
273,297,298,299,300
273,301,302,303,304
289,305,306,307,308
289,309,310,311,312
289,313,314,315,316
289,317,318,319,320
305,321,322,323,324
305,325,326,327,328
305,329,330,331,332
305,333,334,335,336
321,337,338,339,340
321,341,342,343,344
321,345,346,347,348
321,349,350,351,352
337,353,354,355,356
337,357,358,359,360
337,361,362,363,364
337,365,366,367,368
353,369,370,371,372
353,373,374,375,376
353,377,378,379,380
353,381,382,383,384
369,385,386,387,388
369,389,390,391,392
369,393,394,395,396
369,1,397,398,399
385,6,400,401,402
385,10,403,404,405
385,14,406,407,408
385,2,409,410,411
6,22,412,413,414
6,26,415,416,417
6,30,418,419,420
6,18,421,422,423
22,38,424,425,426
22,42,427,428,429
22,46,430,431,432
22,34,433,434,435
38,54,436,437,438
38,58,439,440,441
38,62,442,443,444
38,50,445,446,447
54,70,448,449,450
54,74,451,452,453
54,78,454,455,456
54,66,457,458,459
70,86,460,461,462
70,90,463,464,465
70,94,466,467,468
70,82,469,470,471
86,102,472,473,474
86,106,475,476,477
86,110,478,479,480
86,98,481,482,483
102,118,484,485,486
102,122,338,487,488
102,126,489,490,491
102,114,492,493,494
118,134,495,496,497
118,138,498,499,500
118,142,501,502,503
118,130,504,505,506
134,150,507,508,509
134,154,510,511,512
134,158,513,514,515
134,146,516,517,518
150,166,519,520,521
150,170,522,523,524
150,174,525,526,527
150,162,528,529,530
166,182,531,532,533
166,186,534,535,536
166,190,537,538,539
166,178,540,541,542
182,198,543,544,545
182,202,546,547,548
182,206,549,550,551
182,194,552,553,554
198,214,555,556,557
198,218,558,559,560
198,222,561,562,563
198,210,564,565,566
214,230,567,568,569
214,233,326,570,571
214,237,572,573,574
214,226,575,576,577
230,245,578,579,580
230,249,581,582,583
230,253,584,585,586
230,241,587,588,589
245,261,590,591,592
245,265,306,593,594
245,269,595,596,597
245,257,598,599,600
261,277,601,602,603
261,281,604,605,606
261,285,607,608,609
261,273,610,611,612
277,293,613,614,615
277,297,616,617,618
277,301,619,620,621
277,289,622,623,624
293,309,625,626,627
293,313,628,629,630
293,317,631,632,633
293,305,634,635,636
309,325,637,638,639
309,329,640,641,642
309,333,643,644,645
309,321,646,647,648
325,341,649,650,651
325,345,652,653,654
325,349,655,656,657
325,337,658,659,660
341,357,661,662,663
341,361,664,665,666
341,365,667,668,669
341,353,670,671,672
357,373,673,674,675
357,377,676,677,678
357,381,679,680,681
357,369,682,683,684
373,389,685,686,687
373,393,261,688,689
373,1,690,691,692
373,385,693,694,695
389,10,696,697,698
389,14,699,700,701
389,2,702,703,704
389,6,705,706,707
10,26,708,709,710
10,30,711,712,713
10,18,714,715,716
10,22,717,718,719
26,42,720,721,722
26,46,723,724,725
26,34,726,727,728
26,38,729,730,731
42,58,732,733,734
42,62,735,736,737
42,50,738,739,740
42,54,741,742,743
58,74,744,745,746
58,78,747,748,749
58,66,750,751,752
58,70,753,754,755
74,90,756,757,758
74,94,759,760,761
74,82,762,763,764
74,86,765,766,767
90,106,768,769,770
90,110,771,772,773
