P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1,Manufacturer#1,Supplier#000000002,89eJ5ksX3ImxJQBvxObC,15-679-861-2259,4032.68, slyly bold instructions. idle dependen,ETHIOPIA
1,Manufacturer#1,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,28-708-999-2028,1887.62,s according to the quickly regular hockey playe,CHINA
1,Manufacturer#1,Supplier#000000052,WCk XCHYzBA1dvJDSol4ZJQQcQN,29-974-934-4713,287.16,dolites are slyly against the furiously regular packages. ironic final deposits cajole quickly,ROMANIA
1,Manufacturer#1,Supplier#000000077,wVtcr0uH3CyrSiWMLsqnB09SyoUuZxPMeBghlY,17-281-345-4863,4186.95,the slyly final asymptotes. blithely pending theodoli,GERMANY
2,Manufacturer#1,Supplier#000000028,GBhvoRh7YIN V,10-538-384-8460,-891.99,ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ,ALGERIA
2,Manufacturer#1,Supplier#000000003,q1G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3,11-383-516-1199,4192.4,blithely silent requests after the express dependencies are sl,ARGENTINA
2,Manufacturer#1,Supplier#000000053,i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt,17-886-101-6083,6177.35,onic special deposits wake furio,GERMANY
2,Manufacturer#1,Supplier#000000078,9y3OZ2CV hGrsrQxzB7V3zTtygHVHlG3SD6yrz,15-670-998-6860,1044.1, regular packages wake quickly bold requests. carefully unusual requests about the unusual request,ETHIOPIA
3,Manufacturer#4,Supplier#000000029,658tEqXLPvRd6xpFdqC2,11-555-705-5922,-811.62,y express ideas play furiously. even accounts sleep fluffily across the accounts. careful,ARGENTINA
3,Manufacturer#4,Supplier#000000004,Bk7ah4CK8SYQTepEmvMkkgMwg,25-843-787-7479,4641.08,riously even requests above the exp,MOROCCO
3,Manufacturer#4,Supplier#000000054,J1sWxb5pg,22-966-435-7200,2733.69,blithely pending dolphins. quickly regular theodolites haggle slyly,JAPAN
3,Manufacturer#4,Supplier#000000079,p0u3tztSXUD2J8vFfLNFNKsrRRv7qyUtTBTA,24-402-227-9600,1191.94,nto beans integrate slyly across the fluffily pending multipliers. carefully ste,KENYA
4,Manufacturer#3,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,26-940-594-4852,8080.14,ias. carefully silent accounts cajole blithely. pending special accounts cajole quickly above the f,MOZAMBIQUE
4,Manufacturer#3,Supplier#000000005,Gcdm2rJRzl5qlTVzc,21-151-690-3663,-283.84,. slyly regular pinto bea,IRAQ
4,Manufacturer#3,Supplier#000000055,OqdYSiOQeG4eGi636Tj,34-876-912-6007,7162.15,kages. blithely even foxes cajole special final accounts. blithely even dependencies r,UNITED STATES
4,Manufacturer#3,Supplier#000000080,cJ2MHSEJ13rIL2Wj3D5i6hRo30ZiNUXhqn,31-646-289-1906,-40.45,ackages. blithely bold requests wake quickly. carefully regular foxes are slyly instructions. caref,VIETNAM
5,Manufacturer#3,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,26-515-530-4159,5916.91,into beans wake after the special packages. slyly fluffy requests cajole furio,MOZAMBIQUE
5,Manufacturer#3,Supplier#000000056,fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl,26-471-195-5486,-632.16, sleep special deposits. unusual requests wake blithely slyly regular ideas. ,MOZAMBIQUE
5,Manufacturer#3,Supplier#000000006,tQxuVm7s7CnK,24-696-997-4969,1365.79,final accounts. regular dolphins use against the furiously ironic decoys. ,KENYA
5,Manufacturer#3,Supplier#000000081,SLlacbhgpKmVagF3saYv12e0,22-535-310-6971,166.32,oost carefully quickly regular packages. carefully final excuses sleep blithely slyly pendi,JAPAN
6,Manufacturer#2,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,33-484-637-7873,3556.47,usly even depths. quickly ironic theodolites s,UNITED KINGDOM
6,Manufacturer#2,Supplier#000000057,bEWqUVRR f0mb2o18Y,27-681-514-6892,-831.07,detect according to the furiously br,PERU
6,Manufacturer#2,Supplier#000000007,s4TicNGB4uO6PaSqNBUq,33-990-965-2201,6820.35,s unwind silently furiously regular courts. final requests are deposits. requests wake quietly blit,UNITED KINGDOM
6,Manufacturer#2,Supplier#000000082,WyTKA7ZpF15t1aCNlT3,28-177-572-9691,-724.31,xpress multipliers wake furiously even foxes. furiously iro,CHINA
7,Manufacturer#1,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,17-138-897-9374,8564.12,n sauternes along the regular asymptotes are regularly along the ,GERMANY
7,Manufacturer#1,Supplier#000000058,01dEADIZoCULZXg,26-659-969-5586,92.44,refully final foxes are. even express courts according to the b,MOZAMBIQUE
7,Manufacturer#1,Supplier#000000008,9Sq4bBH2FQEmaFOocY45sRTxo6yuoG,27-498-742-3860,7627.85,al pinto beans. asymptotes haggl,PERU
7,Manufacturer#1,Supplier#000000083,WRJUkzCn050seVz57oAfrbCuw,24-529-559-2461,1467.77,ly pending courts would cajole enticingly even deposits. slyly express,KENYA
8,Manufacturer#4,Supplier#000000034,mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSpXpa,20-519-982-2343,237.31,eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu,IRAN
8,Manufacturer#4,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,27-249-395-9123,586.16,ffily along the even decoys. final instructions abov,PERU
8,Manufacturer#4,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,34-869-118-7803,4780.93,even depths. regular foxes use slyly. theod,UNITED STATES
8,Manufacturer#4,Supplier#000000009,1KhUgZegwM3ua7dsYmekYBsK,20-403-398-8662,5302.37,s. unusual even requests along the furiously regular pac,IRAN
9,Manufacturer#4,Supplier#000000010,Saygah3gYWMp72i PY,34-852-489-8585,3891.91,ing waters. regular requests ar,UNITED STATES
9,Manufacturer#4,Supplier#000000035,QymmGXxjVVQ5OuABCXVVsu4eF gU0Qc6,31-720-790-5245,4381.41, ironic deposits! final bold platelets haggle quickly quickly pendin,VIETNAM
9,Manufacturer#4,Supplier#000000060,cb08ntDTARo47WmnBcYXu,18-550-360-2464,4515.8,thely express ideas use blithely ,INDIA
9,Manufacturer#4,Supplier#000000085,Ckls9RtlzKSF,17-167-806-8199,7174.74,egular packages. bold pinto beans wake fur,GERMANY
10,Manufacturer#5,Supplier#000000011,JfwTsLZrV M9C,28-613-996-1505,3393.08,y ironic packages. slyly ironic accounts affix furiously; ironically unusual excuses across the flu,CHINA
10,Manufacturer#5,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,23-273-493-3679,2371.51,ular theodolites must haggle regular bold accounts. slyly final pinto beans bo,JORDAN
10,Manufacturer#5,Supplier#000000061,Oz0M1qBR9I,18-396-489-9719,6096.58,s the slyly regular ideas shall ,INDIA
10,Manufacturer#5,Supplier#000000086,J1fgg5QaqnN,29-903-665-7065,1883.37,cajole furiously special final requests: furiously spec,ROMANIA
11,Manufacturer#2,Supplier#000000012,aLIW  q0HYd,18-179-925-7181,1432.69,al packages nag alongside of the bold instructions. express daring accounts,INDIA
11,Manufacturer#2,Supplier#000000037,cqjyB5h1nV,10-470-144-1330,3017.47,iously final instructions. quickly special accounts hang fluffily above the accounts. deposits,ALGERIA
11,Manufacturer#2,Supplier#000000062,bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb,29-603-653-2494,9202.57,ts. furiously ironic pinto beans are permanently after the bold ideas. regular express f,ROMANIA
11,Manufacturer#2,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,34-860-229-1674,4746.66,all are quickly after the ironic platelets. pending dolphins are. final the,UNITED STATES
12,Manufacturer#3,Supplier#000000013,HK71HQyWoqRWOX8GI FpgAifW2PoH,13-727-620-7813,9107.22,requests engage regularly instructions. furiously special requests ar,CANADA
12,Manufacturer#3,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,14-361-296-6426,2512.41,ins. fluffily special accounts haggle slyly af,EGYPT
12,Manufacturer#3,Supplier#000000063,NlV0OQyIoPvPkw5AYuWGomXhgqm1,15-781-401-3047,5742.03,ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp,ETHIOPIA
12,Manufacturer#3,Supplier#000000088,yOshY8wwzMgS,21-191-938-9469,3086.13,furiously special excuses aff,IRAQ
