O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
18/11/1997,0,14656,31428.39,0.09
29/01/1997,0,24322,27020.48,0.08
29/01/1997,0,24322,31801.88,0.08
29/01/1997,0,24322,3996.36,0.06
29/01/1997,0,24322,50004.5,0.07
29/01/1997,0,24322,50658.36,0.02
29/01/1997,0,24322,69241.48,0.02
05/06/1993,0,31653,11941.08,0.08
05/06/1993,0,31653,16758.15,0.06
05/06/1993,0,31653,40964.22,0.01
05/06/1993,0,31653,7171.74,0.02
05/06/1993,0,31653,82242.48,0.09
29/03/1998,0,34019,28150.02,0.08
29/03/1998,0,34019,66114.3,0.1
04/03/1997,0,36422,25310.6,0
04/03/1997,0,36422,37326.96,0.06
04/03/1997,0,36422,38975.58,0.01
04/03/1997,0,36422,50596.02,0.04
04/03/1997,0,36422,53997.04,0.09
04/03/1997,0,36422,57096.9,0.07
04/03/1997,0,36422,9640.53,0.06
13/08/1993,0,43879,19554.25,0
13/08/1993,0,43879,65373.82,0.1
08/05/1994,0,52263,49732.38,0.03
29/10/1995,0,53283,30543.21,0.01
29/10/1995,0,53283,67608,0.06
29/10/1995,0,53283,68923.5,0.09
29/10/1995,0,53283,7154.84,0
23/06/1997,0,9154,20061.24,0
23/06/1997,0,9154,52176,0.03
23/06/1997,0,9154,57937.76,0
23/06/1997,0,9154,65988.38,0.04
23/06/1997,0,9154,7301.98,0.09
23/06/1997,0,9154,76926.31,0.04
23/06/1997,0,9154,79508.7,0.06
30/09/1993,0,10563,16517.64,0.06
30/09/1993,0,10563,41492,0.05
30/09/1993,0,10563,44462.6,0.1
30/09/1993,0,10563,46418.6,0.07
18/05/1998,0,16129,12793.04,0.08
18/05/1998,0,16129,37561.2,0.05
04/03/1996,0,20257,1113.21,0.03
04/03/1996,0,20257,38428.32,0.08
04/03/1996,0,20257,45192.6,0.05
04/03/1996,0,20257,49272.84,0.1
04/03/1996,0,20257,59872.32,0.1
24/05/1997,0,28167,1968.16,0.05
24/05/1997,0,28167,36743.68,0.08
03/05/1993,0,29408,18274.65,0.02
03/05/1993,0,29408,20662.24,0.03
03/05/1993,0,29408,43739.96,0.03
03/05/1993,0,29408,67511.2,0.02
15/08/1994,0,29956,47480.66,0
15/08/1994,0,29956,71567.44,0.08
13/03/1996,0,38276,13344.3,0.05
13/03/1996,0,38276,49480.92,0.02
13/03/1996,0,38276,62188.49,0.06
13/03/1996,0,38276,68202.45,0.06
13/03/1996,0,38276,8317.96,0
17/09/1996,0,40070,54752.63,0.08
29/12/1994,0,44962,40706.78,0.05
29/12/1994,0,44962,4495.77,0.03
19/02/1993,0,6980,11213.76,0.08
19/02/1993,0,6980,20030.12,0.08
19/02/1993,0,6980,20746.88,0.09
19/02/1993,0,6980,22259.4,0.04
19/02/1993,0,6980,2892.18,0.04
19/02/1993,0,6980,39283.2,0.03
19/02/1993,0,6980,54408.42,0.03
13/05/1992,0,10688,21623.2,0.05
13/05/1992,0,10688,23319.08,0.09
15/01/1997,0,10788,28435.05,0.01
15/01/1997,0,10788,31009,0
15/01/1997,0,10788,37323.78,0.03
15/01/1997,0,10788,52274.88,0.08
11/12/1995,0,13728,22624.6,0.09
11/12/1995,0,13728,41004.8,0.03
11/12/1995,0,13728,63498.96,0.04
30/07/1995,0,14947,16972.34,0.09
30/07/1995,0,14947,28190.03,0.04
30/07/1995,0,14947,58438.38,0.08
30/07/1995,0,14947,63983.64,0.06
14/05/1996,0,15395,37589.04,0.08
28/02/1993,0,20386,32625.73,0.06
28/02/1993,0,20386,43639.86,0
29/03/1992,0,22466,19908.9,0.05
29/03/1992,0,22466,23998.52,0.01
29/03/1992,0,22466,26823.98,0.06
29/03/1992,0,22466,63387.2,0.09
18/10/1996,0,24416,29908.48,0.01
18/10/1996,0,24416,47666.53,0.05
18/10/1996,0,24416,49675.75,0.1
18/10/1996,0,24416,61316,0.07
22/05/1995,0,25280,48462.48,0.06
22/05/1995,0,25280,72187.11,0.07
16/09/1997,0,25893,1404.5,0.07
16/09/1997,0,25893,19200.58,0.1
16/09/1997,0,25893,21394.62,0.07
16/09/1997,0,25893,22767.78,0.04
16/09/1997,0,25893,22856.32,0.09
16/09/1997,0,25893,65518.95,0.06
20/06/1992,0,26407,21428.68,0.03
20/06/1992,0,26407,39589.29,0
20/06/1992,0,26407,39966.29,0.05
20/06/1992,0,26407,5400.9,0.08
20/06/1992,0,26407,81786.5,0.08
20/06/1992,0,26407,91007.52,0.01
16/05/1996,0,26722,1295.39,0.08
16/05/1996,0,26722,39545.76,0.05
16/05/1996,0,26722,42806.4,0.02
16/05/1996,0,26722,43804.28,0.05
16/05/1996,0,26722,44816,0
07/03/1993,0,26852,72504.08,0.07
07/03/1993,0,26852,7449.12,0.01
25/01/1998,0,28417,10311.3,0.05
25/01/1998,0,28417,11222.2,0.03
25/01/1998,0,28417,29854.86,0.01
25/01/1998,0,28417,33211.96,0.1
25/01/1998,0,28417,53536.7,0.03
25/01/1998,0,28417,5616.1,0
25/01/1998,0,28417,64572.64,0.07
12/07/1996,0,29574,28787.2,0.05
12/07/1996,0,29574,6348.9,0.01
12/07/1996,0,29574,6987.45,0.07
12/07/1996,0,29574,72710.82,0.03
21/11/1997,0,320,23710.96,0.03
21/11/1997,0,320,28351.2,0.05
24/02/1997,0,34755,10967.52,0.1
24/02/1997,0,34755,14224.47,0.08
24/02/1997,0,34755,2358.54,0.02
24/02/1997,0,34755,26395.84,0
24/02/1997,0,34755,38829,0.02
24/02/1997,0,34755,59484.9,0.01
03/04/1994,0,36386,7122.6,0.06
21/04/1993,0,38117,18427.63,0.09
21/04/1993,0,38117,19455.67,0.05
21/04/1993,0,38117,30272.94,0.08
21/04/1993,0,38117,89710.08,0.1
06/04/1997,0,41600,10186.22,0.05
06/04/1997,0,41600,29645.98,0
06/04/1997,0,41600,34027.29,0.08
06/04/1997,0,41600,39191.85,0.04
06/04/1997,0,41600,39663.8,0.05
06/04/1997,0,41600,42433.62,0.06
10/07/1992,0,44486,1435.53,0.01
10/07/1992,0,44486,36369.55,0.03
18/11/1995,0,46951,33916.08,0.08
24/06/1998,0,54018,54393.28,0.1
13/02/1998,0,54404,20817.96,0.1
13/02/1998,0,54404,26502.9,0.05
13/02/1998,0,54404,27637.24,0.04
13/02/1998,0,54404,40921.47,0.09
13/02/1998,0,54404,74575.31,0.05
08/01/1993,0,54722,30163.86,0.06
08/01/1993,0,54722,38722.74,0.07
08/01/1993,0,54722,40679.72,0.07
08/01/1993,0,54722,47679.12,0.07
08/01/1993,0,54722,50309.64,0.09
08/01/1993,0,54722,7824.56,0.07
06/11/1994,0,56196,13442.52,0.07
06/11/1994,0,56196,34576.4,0.03
06/11/1994,0,56196,64268,0.01
06/11/1994,0,56196,7329.98,0.08
06/11/1994,0,56196,79187.52,0.08
02/04/1997,0,58146,17598.5,0.09
02/04/1997,0,58146,17929.35,0
02/04/1997,0,58146,1818,0.02
02/04/1997,0,58146,25533.18,0.07
02/04/1997,0,58146,44935.74,0.01
02/04/1997,0,58146,48463.11,0.02
02/04/1997,0,58146,89998.56,0.09
05/10/1995,0,59079,16858.93,0.03
05/10/1995,0,59079,2584.78,0
05/10/1995,0,59079,9690.48,0.02
31/08/1997,0,59140,33137.64,0.08
31/08/1997,0,59140,37965.42,0
31/08/1997,0,59140,41443.75,0.1
31/08/1997,0,59140,45559.61,0.05
31/08/1997,0,59140,4633,0.01
31/08/1997,0,59140,55678.5,0.03
18/02/1996,0,6532,15406.29,0.01
18/02/1996,0,6532,31649.44,0.03
18/02/1996,0,6532,39744.12,0.06
18/02/1996,0,6532,46021.98,0.07
31/05/1998,0,739,16661.76,0.05
31/05/1998,0,739,46801.5,0.07
31/05/1998,0,739,48883.52,0
31/05/1998,0,739,53336.1,0.07
31/05/1998,0,739,62765.21,0.09
05/07/1993,0,11682,15825.03,0.06
05/07/1993,0,11682,55638.8,0.05
05/07/1993,0,11682,76993.42,0.02
29/04/1998,0,11746,13925.21,0.01
29/04/1998,0,11746,22091.16,0.06
29/04/1998,0,11746,25953.25,0
29/04/1998,0,11746,31702.06,0
29/04/1998,0,11746,37589.04,0
29/04/1998,0,11746,37615.6,0.09
29/04/1998,0,11746,6372.96,0.04
11/08/1997,0,14308,29531.4,0.04
11/08/1997,0,14308,46557.06,0.08
11/08/1997,0,14308,59013.45,0.04
22/11/1992,0,18725,48075.48,0.1
22/11/1992,0,18725,4841.13,0.1
22/11/1992,0,18725,66662.54,0.03
14/03/1998,0,44129,12866.14,0.04
14/03/1998,0,44129,24622.62,0.05
14/03/1998,0,44129,31158.1,0.08
09/05/1992,0,52673,10685.52,0
09/05/1992,0,52673,15408.64,0.09
09/05/1992,0,52673,58029.72,0.04
09/05/1992,0,52673,953.05,0.1
05/08/1992,0,54886,13322.4,0.04
05/08/1992,0,54886,16899.53,0.04
05/08/1992,0,54886,22185.52,0.1
19/07/1996,0,7141,11332.08,0.04
19/07/1996,0,7141,39562.56,0.03
19/07/1996,0,7141,39626.58,0.08
19/07/1996,0,7141,57340.48,0.1
19/07/1996,0,7141,58713.69,0.06
19/07/1996,0,7141,71355.6,0.08
09/05/1993,0,8260,29532,0.08
09/05/1993,0,8260,967.06,0.05
20/12/1997,0,10402,15466.4,0.01
20/12/1997,0,10402,54626.14,0.07
05/12/1992,0,13031,19439.28,0.01
05/12/1992,0,13031,21130.2,0
05/12/1992,0,13031,31295.98,0.07
05/12/1992,0,13031,37166.66,0.08
05/12/1992,0,13031,57834.04,0.05
