O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
1,2,3,4,5
6,2,7,8,9
6,2,7,10,9
6,2,7,11,12
6,2,7,13,14
6,2,7,15,16
6,2,7,17,16
18,2,19,20,9
18,2,19,21,12
18,2,19,22,23
18,2,19,24,16
18,2,19,25,5
26,2,27,28,9
26,2,27,29,30
31,2,32,33,2
31,2,32,34,12
31,2,32,35,23
31,2,32,36,37
31,2,32,38,5
31,2,32,39,14
31,2,32,40,12
41,2,42,43,2
41,2,42,44,30
45,2,46,47,48
49,2,50,51,23
49,2,50,52,12
49,2,50,53,5
49,2,50,54,2
55,2,56,57,2
55,2,56,58,48
55,2,56,59,2
55,2,56,60,37
55,2,56,61,5
55,2,56,62,37
55,2,56,63,12
64,2,65,66,12
64,2,65,67,68
64,2,65,69,30
64,2,65,70,14
71,2,72,73,9
71,2,72,74,68
75,2,76,77,48
75,2,76,78,9
75,2,76,79,68
75,2,76,80,30
75,2,76,81,30
82,2,83,84,68
82,2,83,85,9
86,2,87,88,16
86,2,87,89,48
86,2,87,90,48
86,2,87,91,16
92,2,93,94,2
92,2,93,95,9
96,2,97,98,68
96,2,97,99,16
96,2,97,100,12
96,2,97,101,12
96,2,97,102,2
103,2,104,105,9
106,2,107,108,68
106,2,107,109,48
110,2,111,112,9
110,2,111,113,9
110,2,111,114,5
110,2,111,115,37
110,2,111,116,37
110,2,111,117,48
110,2,111,118,48
119,2,120,121,68
119,2,120,122,5
123,2,124,125,23
123,2,124,126,2
123,2,124,127,48
123,2,124,128,9
129,2,130,131,5
129,2,130,132,48
129,2,130,133,37
134,2,135,136,5
134,2,135,137,37
134,2,135,138,9
134,2,135,139,12
140,2,141,142,9
143,2,144,145,12
143,2,144,146,2
147,2,148,149,68
147,2,148,150,23
147,2,148,151,12
147,2,148,152,5
153,2,154,155,23
153,2,154,156,68
153,2,154,157,30
153,2,154,158,14
159,2,160,161,12
159,2,160,162,14
163,2,164,165,14
163,2,164,166,30
163,2,164,167,14
163,2,164,168,37
163,2,164,169,5
163,2,164,170,12
171,2,172,173,48
171,2,172,174,2
171,2,172,175,68
171,2,172,176,9
171,2,172,177,9
171,2,172,178,23
179,2,180,181,9
179,2,180,182,68
179,2,180,183,16
179,2,180,184,68
179,2,180,185,2
186,2,187,188,14
186,2,187,189,23
190,2,191,192,68
190,2,191,193,48
190,2,191,194,23
190,2,191,195,30
190,2,191,196,48
190,2,191,197,2
190,2,191,198,14
199,2,200,201,68
199,2,200,202,23
199,2,200,203,14
199,2,200,204,48
205,2,206,207,48
205,2,206,208,68
209,2,210,211,30
209,2,210,212,9
209,2,210,213,16
209,2,210,214,2
209,2,210,215,16
209,2,210,216,23
217,2,218,219,12
220,2,221,222,5
220,2,221,223,68
220,2,221,224,9
220,2,221,225,30
226,2,227,228,68
226,2,227,229,2
226,2,227,230,9
226,2,227,231,37
226,2,227,232,68
226,2,227,233,12
234,2,235,236,23
234,2,235,237,48
238,2,239,240,9
241,2,242,243,30
244,2,245,246,30
244,2,245,247,68
244,2,245,248,37
244,2,245,249,5
244,2,245,250,68
251,2,252,253,12
251,2,252,254,14
251,2,252,255,14
251,2,252,256,14
251,2,252,257,5
251,2,252,258,14
259,2,260,261,14
259,2,260,262,48
259,2,260,263,23
259,2,260,264,9
259,2,260,265,9
266,2,267,268,5
266,2,267,269,2
266,2,267,270,16
266,2,267,271,14
266,2,267,272,23
266,2,267,273,16
266,2,267,274,5
275,2,276,277,48
275,2,276,278,2
275,2,276,279,16
280,2,281,282,9
280,2,281,283,2
280,2,281,284,30
280,2,281,285,68
280,2,281,286,23
280,2,281,287,48
288,2,289,290,23
288,2,289,291,48
288,2,289,292,12
288,2,289,293,14
294,2,295,296,68
294,2,295,297,14
