PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
357.84,46,41446,0.05,25/06/1992,GERMANY
337.09,40,36040,0.01,12/05/1993,ROMANIA
993.49,33,29733,0,04/07/1998,CHINA
993.49,29,26129,0.09,27/04/1994,CHINA
993.49,27,24327,0.03,13/08/1993,CHINA
337.09,22,19822,0.09,05/12/1993,ROMANIA
357.84,27,24327,0.05,11/05/1992,GERMANY
993.49,10,9010,0.02,08/07/1995,CHINA
993.49,33,29733,0.08,23/01/1995,CHINA
771.64,50,45050,0.06,04/08/1997,ETHIOPIA
993.49,3,2703,0.08,10/05/1993,CHINA
771.64,13,11713,0.05,08/11/1997,ETHIOPIA
337.09,20,18020,0.04,01/04/1997,ROMANIA
337.09,24,21624,0.01,22/12/1993,ROMANIA
993.49,40,36040,0.1,11/11/1992,CHINA
357.84,44,39644,0.03,27/06/1992,GERMANY
357.84,32,28832,0.1,17/05/1997,GERMANY
357.84,2,1802,0.04,11/05/1992,GERMANY
357.84,14,12614,0.01,12/01/1992,GERMANY
357.84,3,2703,0.03,24/08/1995,GERMANY
993.49,25,22525,0,10/04/1995,CHINA
357.84,24,21624,0.03,13/06/1995,GERMANY
337.09,41,36941,0.02,09/09/1992,ROMANIA
771.64,5,4505,0.05,03/06/1994,ETHIOPIA
993.49,33,29733,0.04,06/02/1995,CHINA
357.84,34,30634,0.03,27/10/1996,GERMANY
915.27,27,24354,0.09,26/04/1997,ALGERIA
378.49,10,9020,0.02,20/11/1994,ARGENTINA
306.39,44,39688,0.06,09/06/1993,ETHIOPIA
438.37,42,37884,0.06,02/09/1996,GERMANY
378.49,11,9922,0.04,01/10/1994,ARGENTINA
378.49,14,12628,0.07,06/08/1992,ARGENTINA
306.39,8,7216,0.03,06/10/1992,ETHIOPIA
915.27,46,41492,0.03,28/03/1997,ALGERIA
915.27,45,40590,0.03,19/02/1992,ALGERIA
915.27,41,36982,0.06,01/03/1998,ALGERIA
438.37,32,28864,0.08,17/03/1996,GERMANY
438.37,40,36080,0.06,11/11/1994,GERMANY
915.27,21,18942,0,14/06/1997,ALGERIA
438.37,27,24354,0.08,28/05/1998,GERMANY
438.37,46,41492,0.06,24/03/1994,GERMANY
915.27,50,45100,0.02,07/02/1997,ALGERIA
306.39,47,42394,0.01,21/06/1994,ETHIOPIA
