PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
1,2,3,4,5,6
7,8,9,10,11,12
13,14,15,16,17,18
13,19,20,21,22,18
13,23,24,25,26,18
7,27,28,21,29,12
1,23,24,4,30,6
13,31,32,33,34,18
13,14,15,35,36,18
37,38,39,40,41,42
13,43,44,35,45,18
37,46,47,4,48,42
7,49,50,51,52,12
7,53,54,10,55,12
13,8,9,56,57,18
1,58,59,25,60,6
1,61,62,56,63,6
1,64,65,51,30,6
1,66,67,10,68,6
1,43,44,25,69,6
13,70,71,16,72,18
1,53,54,25,73,6
7,74,75,33,76,12
37,77,78,4,79,42
13,14,15,51,80,18
1,81,82,25,83,6
84,23,85,21,86,87
88,31,89,33,90,91
92,58,93,40,94,42
95,96,97,40,98,6
88,99,100,51,101,91
88,66,102,103,104,91
92,105,106,25,107,42
84,2,108,25,109,87
84,110,111,25,112,87
84,74,113,40,114,87
95,61,115,35,116,6
95,8,117,40,118,6
84,119,120,16,121,87
95,23,85,35,122,6
95,2,108,40,123,6
84,38,124,33,125,87
92,126,127,10,128,42
95,129,130,56,131,6
92,132,133,40,134,42
92,96,97,25,135,42
88,77,136,4,137,91
92,19,138,25,137,42
95,139,140,21,141,6
92,119,120,25,142,42
88,2,108,10,143,91
95,46,144,56,145,6
95,129,130,35,146,6
147,81,148,25,149,150
151,152,153,16,154,155
156,157,158,16,159,160
156,27,161,10,162,160
156,74,163,51,164,160
156,53,165,51,166,160
156,167,168,25,169,160
151,96,170,21,171,155
151,99,172,103,173,155
174,38,175,35,176,91
151,177,178,33,179,155
151,167,168,4,180,155
147,181,182,16,183,150
147,184,185,56,186,150
156,74,163,16,187,160
174,188,189,10,190,91
174,191,192,25,193,91
151,194,195,16,196,155
174,152,153,103,197,91
174,198,199,40,200,91
174,198,199,4,201,91
147,202,203,25,204,150
156,184,185,4,205,160
206,119,207,103,208,209
210,188,211,51,212,213
210,38,214,25,215,213
216,96,217,40,218,219
220,61,221,33,222,223
206,188,211,56,137,209
210,70,224,35,225,213
206,81,226,10,227,209
216,152,228,33,229,219
216,119,207,10,230,219
210,184,231,25,63,213
220,152,228,25,232,223
220,74,233,35,234,223
216,235,236,35,237,219
206,238,239,4,240,209
210,14,241,21,242,213
216,58,243,51,244,219
220,77,245,25,246,223
220,74,233,4,247,223
210,248,249,51,250,213
210,77,245,21,251,213
220,105,252,56,253,223
220,139,254,35,255,223
256,152,257,56,258,223
259,157,260,21,215,150
256,248,261,33,262,223
263,77,264,10,265,155
256,157,260,21,266,223
259,43,267,10,268,150
263,105,269,51,270,155
259,81,271,25,272,150
256,53,273,33,274,223
259,184,275,25,276,150
256,157,260,10,277,223
278,181,279,16,280,223
278,81,271,35,281,223
263,74,282,103,283,155
278,235,284,35,285,223
263,286,287,103,288,155
263,49,289,25,290,155
263,19,291,51,292,155
256,8,293,21,294,223
256,38,295,21,296,223
278,77,264,21,297,223
298,132,299,16,300,301
302,49,303,4,304,305
306,27,307,33,308,301
309,310,311,40,312,18
302,181,313,4,314,305
302,8,315,35,316,305
309,317,318,35,319,18
306,74,320,33,321,301
309,119,322,103,323,18
302,286,324,56,325,305
302,198,326,4,327,305
302,177,328,35,329,305
298,152,330,40,331,301
306,129,332,40,333,301
298,235,334,33,335,301
306,105,336,35,337,301
306,152,330,10,338,301
306,132,299,40,339,301
309,43,340,4,341,18
306,167,342,4,343,301
306,235,334,4,344,301
306,23,345,35,346,301
309,347,348,10,349,18
309,61,350,35,351,18
306,105,336,40,352,301
302,14,353,35,354,305
298,38,355,10,356,301
302,105,336,33,357,305
298,191,358,56,359,301
298,139,360,40,361,301
298,194,362,33,363,301
298,364,365,40,366,301
309,126,367,16,368,18
302,317,318,103,369,305
298,317,318,33,370,301
309,238,371,16,372,18
309,70,373,4,374,18
298,77,375,21,376,301
298,188,377,10,378,301
379,81,380,10,381,6
382,38,383,40,384,150
385,119,386,16,387,305
385,388,389,16,390,305
382,96,391,33,392,150
382,23,393,35,394,150
382,129,395,56,396,150
385,64,397,10,398,305
399,81,380,4,400,223
399,188,401,103,402,223
399,38,383,16,403,223
379,202,404,40,405,6
385,132,406,4,407,305
382,286,408,4,409,150
385,126,410,33,411,305
379,14,412,56,413,6
379,31,414,35,415,6
385,119,386,21,416,305
382,202,404,10,417,150
379,38,383,35,418,6
399,184,419,51,420,223
399,70,421,51,422,223
379,43,423,16,424,6
379,126,410,51,425,6
379,58,426,33,427,6
399,46,428,40,429,223
379,167,430,4,431,6
382,317,432,21,433,150
385,74,434,56,435,305
379,27,436,51,437,6
385,438,439,16,440,305
441,184,442,40,443,305
444,438,445,103,446,447
441,126,448,56,449,305
441,110,450,56,451,305
452,49,453,40,454,447
452,238,455,51,456,447
444,188,457,16,458,447
444,8,459,25,460,447
461,388,462,16,463,209
444,61,464,16,465,447
452,61,464,16,466,447
461,364,467,16,468,209
444,46,469,103,470,447
444,119,471,21,472,447
441,126,448,33,473,305
452,43,474,51,475,447
461,58,476,51,477,209
441,388,462,33,478,305
479,238,480,21,392,18
479,188,481,21,482,18
483,70,484,10,485,12
479,317,486,56,487,18
488,248,489,21,490,491
483,53,492,4,493,12
479,53,492,103,494,18
479,49,495,103,496,18
497,58,498,33,499,500
497,74,501,16,502,500
479,110,503,25,504,18
497,81,505,25,506,500
488,317,486,25,507,491
483,31,508,16,509,12
488,58,498,40,510,491
497,126,511,40,255,500
483,74,501,16,512,12
483,74,501,33,513,12
497,181,514,16,504,500
497,194,515,56,516,500
479,184,517,56,518,18
483,286,519,16,520,12
483,388,521,21,522,12
483,202,523,16,524,12
479,70,484,51,525,18
497,181,514,103,526,500
527,61,528,56,529,12
530,19,531,103,532,209
533,438,534,56,535,500
527,438,534,25,536,12
533,188,537,21,538,500
539,105,540,56,541,87
527,184,542,4,543,12
530,139,544,21,545,209
539,53,546,16,547,87
533,43,548,25,549,500
539,317,550,33,551,87
527,14,552,35,553,12
527,317,550,33,122,12
533,184,542,4,554,500
539,388,555,103,556,87
539,119,557,35,558,87
530,347,559,35,560,209
533,81,561,33,562,500
539,248,563,51,564,87
530,66,565,56,566,209
530,58,567,35,568,209
539,105,540,25,569,87
527,132,570,56,571,12
530,202,572,16,573,209
539,14,552,103,574,87
539,177,575,4,576,87
533,96,577,25,578,500
539,126,579,56,580,87
527,110,581,40,582,12
530,347,559,21,583,209
533,27,584,16,585,500
527,99,586,25,587,12
539,177,575,40,588,87
527,167,589,33,590,12
527,152,591,103,592,12
593,110,594,16,595,42
593,364,596,40,597,42
598,388,599,56,600,213
593,194,601,25,602,42
593,202,603,40,604,42
605,129,606,35,607,608
605,105,609,16,610,608
611,184,612,4,250,613
598,31,614,21,615,213
598,152,616,56,617,213
593,129,606,33,618,42
593,99,619,40,620,42
598,167,621,51,622,213
593,43,623,25,624,42
605,53,625,10,626,608
611,167,621,40,627,613
598,19,628,10,629,213
611,105,609,35,630,613
605,43,623,103,631,608
598,105,609,4,632,213
593,184,612,33,633,42
605,347,634,35,635,608
593,181,636,10,637,42
611,202,603,40,638,613
598,129,606,10,639,213
598,129,606,56,640,213
598,119,641,16,642,213
593,46,643,25,644,42
593,38,645,33,646,42
611,14,647,25,648,613
611,238,649,16,650,613
651,248,652,33,653,209
651,81,654,40,655,209
656,99,657,51,658,659
651,167,660,21,661,209
662,58,663,40,664,160
651,105,665,51,321,209
651,286,666,51,667,209
668,129,669,25,670,500
662,46,671,51,262,160
656,119,672,40,673,659
656,53,674,21,675,659
668,129,669,103,676,500
651,347,677,4,678,209
668,81,654,33,679,500
651,27,680,25,681,209
651,105,665,103,682,209
668,157,683,21,684,500
668,19,685,16,204,500
668,202,686,10,687,500
662,310,688,51,689,160
656,152,690,51,691,659
651,43,692,4,693,209
651,119,672,21,694,209
656,235,695,25,696,659
668,198,697,56,698,500
662,248,652,25,699,160
662,364,700,4,137,160
651,184,701,33,702,209
668,43,692,35,703,500
656,27,680,56,704,659
668,81,654,25,705,500
706,129,707,33,708,500
709,248,710,16,711,712
706,64,713,16,714,500
706,364,715,40,716,500
717,129,707,103,718,719
717,194,720,10,721,719
709,347,722,35,723,712
724,364,715,56,725,712
709,81,726,4,727,712
709,43,728,103,729,712
709,96,730,51,731,712
724,184,732,16,733,712
706,105,734,40,735,500
706,61,736,35,737,500
706,248,710,21,738,500
706,347,722,25,739,500
724,310,740,56,741,712
717,152,742,51,743,719
709,194,720,103,744,712
709,119,745,10,746,712
706,110,747,103,748,500
717,181,749,25,750,719
724,14,751,33,752,712
717,238,753,56,754,719
709,19,755,25,756,712
709,388,757,10,758,712
706,31,759,25,760,500
724,119,745,21,761,712
717,181,749,35,762,719
763,74,764,103,765,613
763,177,766,33,761,613
767,126,768,4,769,18
770,74,764,103,771,301
770,248,772,21,773,301
770,310,774,21,653,301
775,364,776,25,777,712
775,286,778,51,779,712
763,110,780,103,781,613
767,235,782,33,783,18
763,191,784,10,785,613
770,248,772,21,359,301
763,105,786,56,787,613
770,177,766,4,788,301
767,177,766,33,789,18
775,238,790,51,63,712
775,31,791,25,792,712
767,152,793,40,794,18
763,238,790,33,795,613
775,132,796,4,504,712
775,49,797,51,798,712
775,27,799,10,800,712
767,46,801,16,802,18
770,286,778,10,425,301
763,167,803,4,187,613
775,177,766,10,516,712
770,139,804,56,805,301
763,202,806,51,807,613
767,248,772,4,808,18
763,248,772,10,582,613
775,14,809,51,810,712
770,119,811,21,812,301
775,167,803,25,813,712
814,70,815,51,816,12
817,61,818,10,819,712
814,66,820,25,314,12
821,119,822,33,823,824
825,58,826,16,827,608
814,66,820,21,828,12
821,364,829,51,830,824
825,58,826,103,583,608
817,157,831,40,832,712
821,388,833,103,834,824
817,46,835,51,836,712
817,110,837,51,838,712
825,181,839,25,792,608
825,81,840,33,841,608
821,188,842,25,843,824
821,74,844,33,845,824
821,188,842,35,846,824
825,157,831,56,847,608
821,19,848,40,849,824
821,238,850,16,851,824
817,286,852,35,681,712
825,43,853,51,854,608
817,96,855,25,856,712
825,202,857,25,858,608
817,43,853,10,859,712
860,286,861,56,862,223
863,96,864,103,865,219
860,53,866,4,867,223
868,38,869,40,870,223
860,364,871,21,872,223
863,14,873,56,874,219
863,23,875,40,689,219
863,188,876,56,877,219
860,46,878,16,879,223
880,110,881,16,882,155
863,110,881,56,883,219
863,198,884,10,885,219
863,191,886,4,887,219
868,248,888,51,889,223
863,198,884,103,890,219
863,132,891,51,892,219
868,23,875,21,893,223
860,184,894,25,788,223
863,74,895,35,896,219
880,438,897,16,274,155
880,74,895,56,898,155
860,74,895,16,899,223
860,2,900,103,901,223
860,235,902,40,903,223
868,66,904,21,905,223
880,53,866,35,906,155
863,317,907,16,908,219
880,132,891,21,909,155
910,167,911,25,912,6
910,129,913,56,914,6
915,438,916,25,917,608
918,2,919,10,920,608
918,152,921,33,922,608
910,110,923,25,924,6
918,8,925,4,926,608
915,38,927,16,928,608
918,347,929,10,930,608
918,81,931,56,932,608
915,310,933,35,934,608
910,177,935,21,936,6
915,8,925,25,937,608
918,157,938,56,939,608
940,129,913,103,941,209
910,194,942,25,943,6
918,61,944,25,134,608
910,46,945,103,946,6
918,181,947,103,948,608
910,27,949,21,950,6
918,61,944,33,951,608
918,235,952,33,953,608
910,177,935,21,954,6
915,64,955,10,956,608
918,66,957,4,626,608
910,61,944,35,958,6
959,23,960,33,961,719
962,191,963,10,737,659
964,74,965,40,966,613
