P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
1,3,11,12,14,15,16,20
1,3,28,29,31,32,33,37
1,3,42,43,44,45,46,51
1,3,59,60,6,62,63,68
10,3,78,79,1,81,82,87
10,3,95,96,23,98,99,23
10,3,107,108,109,110,111,6
10,3,117,118,119,120,13,125
54,127,135,136,138,139,140,144
54,127,147,148,149,150,151,1
54,127,157,158,160,161,162,160
54,127,171,172,174,175,176,181
134,186,192,193,195,196,197,201
134,186,206,207,209,210,211,208
134,186,220,221,223,224,225,230
134,186,234,235,130,237,238,130
14,186,253,254,255,256,257,182
14,186,262,263,264,265,266,216
14,186,271,272,273,274,275,208
14,186,281,282,160,284,285,160
252,291,297,298,300,301,302,307
252,291,311,312,313,314,315,308
252,291,320,321,323,324,325,329
252,291,332,333,334,335,336,30
6,3,348,349,350,351,352,329
6,3,357,358,359,360,361,70
6,3,366,367,368,369,370,208
6,3,376,377,378,379,380,173
347,127,393,394,396,397,398,403
347,127,407,408,395,410,411,416
347,127,418,419,420,421,422,329
347,127,427,428,429,430,431,231
392,127,440,441,442,443,444,231
392,127,449,450,130,452,453,458
392,127,460,461,462,463,464,347
392,127,472,473,474,475,476,70
395,481,488,489,491,492,30,497
395,481,501,502,504,505,506,503
395,481,514,515,516,517,518,347
395,481,524,525,526,527,528,44
194,291,540,541,542,543,544,347
194,291,550,551,552,553,554,104
194,291,559,560,561,562,563,568
194,291,570,571,572,573,574,222
160,186,586,587,54,589,590,54
160,186,599,600,601,602,603,607
160,186,610,611,14,613,614,619
160,186,621,622,623,624,625,201
503,481,635,636,637,638,639,144
503,481,644,645,347,647,648,347
503,481,654,655,656,657,658,222
503,481,664,665,666,667,668,672
173,3,679,680,347,682,683,688
173,3,690,691,693,694,695,699
173,3,702,703,704,705,706,699
173,3,711,712,714,252,715,720
137,3,729,730,731,732,733,699
137,3,737,738,739,740,741,37
137,3,745,746,748,300,749,754
137,3,756,757,758,759,760,595
208,186,769,770,44,772,773,44
208,186,779,780,781,782,783,699
208,186,788,789,790,791,792,607
208,186,797,798,799,800,801,805
322,127,812,813,814,815,816,216
322,127,820,821,822,823,824,160
322,127,830,831,130,833,834,130
322,127,840,841,208,843,844,208
30,3,852,853,222,855,856,861
30,3,862,863,864,865,866,70
30,3,871,872,134,874,875,134
30,3,881,882,134,884,885,134
44,291,896,897,899,54,900,905
44,291,909,910,911,912,913,392
44,291,919,920,252,922,923,928
44,291,930,931,932,933,934,939
895,3,946,947,948,949,950,954
895,3,956,957,222,959,960,965
895,3,970,971,972,973,974,1
895,3,980,981,160,983,984,160
130,186,993,994,134,996,997,134
130,186,1003,1004,1006,173,1007,1012
130,186,1016,1017,1018,1019,1020,37
130,186,1025,1026,1027,1028,298,1033
692,127,1038,1039,1040,1041,1042,1047
692,127,1048,1049,1050,1051,1052,182
692,127,1057,1058,1059,1060,1061,216
692,127,1066,1067,1068,1069,1070,130
300,186,222,1082,23,1084,1085,1090
300,186,1092,1093,222,1095,1096,222
300,186,1101,1102,895,1104,1105,1110
300,186,1113,1114,1116,30,1117,1122
222,481,1129,1130,1131,1132,1133,699
222,481,1138,1139,1140,1141,1142,1146
222,481,1149,1150,1151,1152,1153,1158
222,481,1160,1161,1162,1163,1164,243
582,481,1174,1175,130,1177,1178,130
582,481,1184,1185,1186,1187,1188,1193
582,481,1195,1196,1197,1198,13,1203
582,481,1204,1205,322,1207,1208,322
1173,186,28,29,31,32,33,37
1173,186,42,43,44,45,46,1223
1173,186,59,60,6,62,63,6
1173,186,11,12,14,15,16,14
27,3,95,96,23,98,99,1239
27,3,107,108,109,110,111,1244
27,3,117,118,119,120,13,1248
27,3,78,79,1,81,82,1
94,127,146,147,1,149,150,1
94,127,156,157,159,160,161,1261
94,127,170,171,173,174,175,173
94,127,134,135,137,138,139,137
146,186,206,207,209,210,211,208
146,186,220,221,223,224,225,1278
146,186,234,235,130,237,238,130
146,186,192,193,195,196,197,194
205,127,262,263,264,265,266,216
205,127,271,272,273,274,275,216
205,127,281,282,160,284,285,160
205,127,253,254,255,256,257,173
261,481,311,312,313,314,315,308
261,481,320,321,323,324,325,329
261,481,332,333,334,335,336,30
261,481,297,298,300,301,302,1322
310,127,357,358,359,360,361,70
310,127,366,367,368,369,370,208
310,127,376,377,378,379,380,182
310,127,348,349,350,351,352,329
356,291,407,408,395,410,411,1347
356,291,418,419,420,421,422,329
356,291,427,428,429,430,431,231
356,291,393,394,396,397,398,395
406,3,449,450,130,452,453,1363
406,3,460,461,462,463,464,469
406,3,472,473,474,475,476,6
406,3,440,441,442,443,444,222
448,127,501,502,504,505,506,503
448,127,514,515,516,517,518,347
448,127,524,525,526,527,528,1389
448,127,488,489,491,492,30,1391
500,291,550,551,552,553,554,104
500,291,559,560,561,562,563,44
500,291,570,571,572,573,574,231
500,291,540,541,542,543,544,1410
549,127,599,600,601,602,603,607
549,127,610,611,14,613,614,14
549,127,621,622,623,624,625,201
549,127,586,587,54,589,590,54
598,127,644,645,347,647,648,347
598,127,654,655,656,657,658,222
598,127,664,665,666,667,668,672
598,127,635,636,637,638,639,144
643,481,690,691,693,694,695,692
643,481,702,703,704,705,706,692
643,481,711,712,714,252,715,1460
643,481,679,680,347,682,683,1464
689,291,737,738,739,740,741,37
689,291,745,746,748,300,749,1475
689,291,756,757,758,759,760,595
689,291,729,730,731,732,733,699
388,291,779,780,781,782,783,692
388,291,788,789,790,791,792,607
388,291,797,798,799,800,801,805
388,291,769,770,44,772,773,1500
778,481,820,821,822,823,824,160
778,481,830,831,130,833,834,130
778,481,840,841,208,843,844,1512
778,481,812,813,814,815,816,208
536,127,862,863,864,865,866,70
536,127,871,872,134,874,875,134
536,127,881,882,134,884,885,134
536,127,852,853,222,855,856,1533
484,127,909,910,911,912,913,392
484,127,919,920,252,922,923,252
484,127,930,931,932,933,934,44
484,127,896,897,899,54,900,1549
343,127,956,957,222,959,960,1561
343,127,970,971,972,973,974,1
343,127,980,981,160,983,984,160
343,127,946,947,948,949,950,10
955,3,1003,1004,1006,173,1007,1577
955,3,1016,1017,1018,1019,1020,1582
955,3,1025,1026,1027,1028,298,134
955,3,993,994,134,996,997,619
1002,127,1048,1049,1050,1051,1052,173
1002,127,1057,1058,1059,1060,1061,208
1002,127,1066,1067,1068,1069,1070,243
1002,127,1038,1039,1040,1041,1042,1607
943,481,1093,1094,1095,1096,1097,231
943,481,1102,1103,1104,1105,1106,895
943,481,1114,1115,30,1117,1118,30
943,481,1082,1083,1084,1085,1086,23
1092,291,1138,1139,1140,1141,1142,1632
1092,291,1149,1150,1151,1152,1153,1636
1092,291,1160,1161,1162,1163,1164,243
1092,291,1129,1130,1131,1132,1133,699
1137,186,1184,1185,1186,1187,1188,1650
1137,186,1195,1196,1197,1198,13,1654
1137,186,1204,1205,322,1207,1208,322
1137,186,1174,1175,130,1177,1178,130
1183,127,42,43,44,45,46,1667
1183,127,59,60,6,62,63,6
1183,127,11,12,14,15,16,14
1183,127,28,29,31,32,33,37
41,186,107,108,109,110,111,1686
41,186,117,118,119,120,13,14
41,186,78,79,1,81,82,1
41,186,95,96,23,98,99,1696
106,291,157,158,160,161,162,160
106,291,171,172,174,175,176,182
106,291,135,136,138,139,140,137
106,291,147,148,149,150,151,1
156,291,220,221,223,224,225,222
156,291,234,235,130,237,238,1500
156,291,192,193,195,196,197,201
156,291,206,207,209,210,211,208
219,291,271,272,273,274,275,216
219,291,281,282,160,284,285,1741
219,291,253,254,255,256,257,182
219,291,262,263,264,265,266,216
270,3,320,321,323,324,325,329
270,3,332,333,334,335,336,30
270,3,297,298,300,301,302,300
270,3,311,312,313,314,315,308
319,186,366,367,368,369,370,208
319,186,376,377,378,379,380,1776
319,186,348,349,350,351,352,322
319,186,357,358,359,360,361,70
365,481,418,419,420,421,422,329
365,481,427,428,429,430,431,231
365,481,393,394,396,397,398,1797
365,481,407,408,395,410,411,1801
417,481,460,461,462,463,464,469
417,481,472,473,474,475,476,70
417,481,440,441,442,443,444,231
417,481,449,450,130,452,453,1817
459,3,514,515,516,517,518,469
459,3,524,525,526,527,528,44
459,3,488,489,491,492,30,1829
459,3,501,502,504,505,506,503
513,481,559,560,561,562,563,44
513,481,570,571,572,573,574,231
513,481,540,541,542,543,544,347
513,481,550,551,552,553,554,104
558,186,610,611,14,613,614,14
558,186,621,622,623,624,625,201
558,186,586,587,54,589,590,54
558,186,599,600,601,602,603,134
609,186,654,655,656,657,658,231
609,186,664,665,666,667,668,672
609,186,635,636,637,638,639,137
609,186,644,645,347,647,648,1884
653,291,702,703,704,705,706,699
653,291,711,712,714,252,715,1894
653,291,679,680,347,682,683,347
653,291,690,691,693,694,695,692
701,481,745,746,748,300,749,1909
701,481,756,757,758,759,760,54
701,481,729,730,731,732,733,692
701,481,737,738,739,740,741,37
744,186,788,789,790,791,792,607
744,186,797,798,799,800,801,805
744,186,769,770,44,772,773,1935
744,186,779,780,781,782,783,699
787,291,829,830,832,130,833,1947
787,291,839,840,842,208,843,1950
787,291,30,812,208,814,815,208
787,291,536,820,160,822,823,1956
829,3,871,872,134,874,875,134
829,3,881,882,134,884,885,134
829,3,852,853,222,855,856,222
829,3,862,863,864,865,866,6
870,481,919,920,252,922,923,1983
870,481,930,931,932,933,934,53
870,481,896,897,899,54,900,1988
870,481,909,910,911,912,913,1996
918,3,970,971,972,973,974,2003
918,3,980,981,160,983,984,2007
918,3,946,947,948,949,950,805
918,3,956,957,222,959,960,2013
969,186,1016,1017,1018,1019,1020,37
969,186,1025,1026,1027,1028,298,2025
969,186,993,994,134,996,997,134
969,186,1003,1004,1006,173,1007,2031
1015,291,1057,1058,1059,1060,1061,216
1015,291,1066,1067,1068,1069,1070,130
1015,291,1038,1039,1040,1041,1042,619
1015,291,1048,1049,1050,1051,1052,2050
1056,291,1102,1103,1104,1105,1106,895
1056,291,1114,1115,30,1117,1118,30
1056,291,1082,1083,1084,1085,1086,104
1056,291,1093,1094,1095,1096,1097,231
1101,481,1149,1150,1151,1152,1153,30
1101,481,1160,1161,1162,1163,1164,243
1101,481,1129,1130,1131,1132,1133,699
1101,481,1138,1139,1140,1141,1142,392
1148,186,1195,1196,1197,1198,13,2089
1148,186,1204,1205,322,1207,1208,322
1148,186,1174,1175,130,1177,1178,2095
1148,186,1184,1185,1186,1187,1188,392
1194,186,59,60,6,62,63,6
1194,186,11,12,14,15,16,14
1194,186,28,29,31,32,33,37
1194,186,42,43,44,45,46,2113
58,481,117,118,119,120,13,14
58,481,78,79,1,81,82,1
58,481,95,96,23,98,99,23
58,481,107,108,109,110,111,6
116,3,171,172,174,175,176,182
116,3,135,136,138,139,140,144
116,3,147,148,149,150,151,1
116,3,157,158,160,161,162,160
170,127,234,235,130,237,238,2154
170,127,192,193,195,196,197,201
170,127,206,207,209,210,211,2162
170,127,220,221,223,224,225,2166
233,127,281,282,160,284,285,160
233,127,253,254,255,256,257,173
233,127,262,263,264,265,266,208
233,127,271,272,273,274,275,216
280,481,332,333,334,335,336,37
280,481,297,298,300,301,302,2195
280,481,311,312,313,314,315,308
280,481,320,321,323,324,325,329
331,3,376,377,378,379,380,173
331,3,348,349,350,351,352,329
331,3,357,358,359,360,361,2216
331,3,366,367,368,369,370,2221
375,3,427,428,429,430,431,222
375,3,393,394,396,397,398,2233
375,3,407,408,395,410,411,2237
375,3,418,419,420,421,422,329
426,127,472,473,474,475,476,70
426,127,440,441,442,443,444,231
426,127,449,450,130,452,453,2252
426,127,460,461,462,463,464,469
471,481,524,525,526,527,528,44
471,481,488,489,491,492,30,2264
471,481,501,502,504,505,506,503
471,481,514,515,516,517,518,347
523,127,570,571,572,573,574,231
523,127,540,541,542,543,544,347
523,127,550,551,552,553,554,104
523,127,559,560,561,562,563,44
569,127,621,622,623,624,625,201
569,127,586,587,54,589,590,2301
569,127,599,600,601,602,603,2306
569,127,610,611,14,613,614,14
620,127,664,665,666,667,668,392
620,127,635,636,637,638,639,137
620,127,644,645,347,647,648,2324
620,127,654,655,656,657,658,231
663,481,711,712,714,252,715,2336
663,481,679,680,347,682,683,347
663,481,690,691,693,694,695,699
663,481,702,703,704,705,706,692
710,481,756,757,758,759,760,54
710,481,729,730,731,732,733,692
710,481,737,738,739,740,741,37
710,481,745,746,748,300,749,2364
755,291,797,798,799,800,801,805
755,291,769,770,44,772,773,44
755,291,779,780,781,782,783,692
755,291,788,789,790,791,792,134
796,291,840,841,208,843,844,208
796,291,812,813,814,815,816,216
796,291,820,821,822,823,824,160
796,291,830,831,130,833,834,130
839,291,881,882,134,884,885,134
839,291,852,853,222,855,856,222
839,291,862,863,864,865,866,70
839,291,871,872,134,874,875,134
880,186,930,931,932,933,934,53
880,186,896,897,899,54,900,2417
880,186,909,910,911,912,913,392
880,186,919,920,252,922,923,252
929,186,980,981,160,983,984,2433
929,186,946,947,948,949,950,10
929,186,956,957,222,959,960,2439
929,186,970,971,972,973,974,2443
979,481,1025,1026,1027,1028,298,134
