P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,1,10,18,19,20,14,21,10,22,10,23
26,27,28,29,30,31,32,33,34,10,11,12,13,14,15,16,17,26,10,35,36,37,14,21,10,22,10,23
38,39,40,41,42,1,43,44,45,10,11,12,13,14,15,16,17,38,10,46,47,48,14,21,10,22,10,23
49,50,3,51,52,53,54,55,56,10,11,12,13,14,15,16,17,49,10,57,58,59,14,21,10,22,10,23
60,61,40,62,63,64,65,66,67,10,11,12,13,14,15,16,17,60,10,68,69,70,14,21,10,22,10,23
71,72,73,74,75,76,77,78,79,10,11,12,13,14,15,16,17,71,10,80,81,82,83,14,21,10,22,10
10,84,40,85,86,87,88,89,90,91,92,93,83,94,95,96,97,10,91,98,99,83,100,101,94,102,103,104
107,108,28,109,110,111,112,113,114,91,92,93,83,94,95,96,97,107,91,115,116,117,94,102,103,104,103,105
118,119,120,121,122,123,124,125,126,91,92,93,83,94,95,96,97,118,91,127,128,129,94,102,103,104,103,105
130,131,28,132,133,134,65,135,136,91,92,93,83,94,95,96,97,130,91,137,138,139,94,102,103,104,103,105
91,140,40,85,141,10,43,142,143,6,144,145,146,10,147,148,149,91,6,150,151,152,153,154,10,155,10,156
157,158,40,159,160,31,161,162,163,6,144,145,146,10,147,148,149,157,6,164,165,166,10,155,10,156,10,23
167,168,28,169,170,1,171,172,173,6,144,145,146,10,147,148,149,167,6,174,175,176,10,155,10,156,10,23
177,178,73,179,180,181,182,89,183,6,144,145,146,10,147,148,149,177,6,184,185,186,187,10,155,10,156,10
6,188,120,189,190,191,171,192,193,194,195,196,197,198,199,200,6,194,201,202,203,197,204,103,205,103,105,106
206,207,120,208,209,210,88,211,212,213,194,195,196,197,198,199,200,206,194,214,215,216,197,204,103,205,103,105
217,218,73,219,122,111,220,221,222,194,195,196,197,198,199,200,217,194,223,224,225,226,197,204,103,205,103,105
227,228,40,229,230,14,77,231,232,194,195,196,197,198,199,200,227,194,233,234,235,236,197,204,103,205,103,105
194,237,28,132,238,239,240,241,242,94,243,244,245,246,247,248,194,94,249,250,251,245,252,194,253,194,254,255
256,257,28,258,259,87,260,261,262,94,243,244,245,246,247,248,256,94,263,264,265,266,245,252,194,253,194,254
267,268,73,179,269,270,271,272,273,94,243,244,245,246,247,248,267,94,274,275,276,277,245,252,194,253,194,254
278,279,73,74,141,280,171,281,282,94,243,244,245,246,247,248,278,94,283,284,285,245,252,194,253,194,254,255
94,286,28,109,287,197,65,281,288,270,289,290,239,291,292,293,94,270,294,295,296,239,297,103,298,299,103,105
300,301,120,189,302,14,303,304,305,270,289,290,239,291,292,293,300,270,306,307,308,309,239,297,103,298,299,103
310,311,120,312,313,314,161,315,316,270,289,290,239,291,292,293,310,270,317,318,319,239,297,103,298,299,103,105
270,320,73,179,321,194,220,322,323,87,324,325,326,327,328,329,330,270,87,331,332,333,334,327,335,6,336,6
339,340,3,341,342,181,343,344,345,87,324,325,326,327,328,329,330,339,87,346,347,348,349,327,335,6,336,6
350,351,120,121,352,327,353,354,355,87,324,325,326,327,328,329,330,350,87,356,357,358,327,335,6,336,6,337
87,359,40,62,209,360,361,362,363,314,364,365,14,366,367,368,87,314,369,370,371,14,21,10,22,10,23,24
111,372,120,189,373,339,43,374,375,314,364,365,14,366,367,368,111,314,376,377,378,14,21,10,22,10,23,24
314,379,120,208,63,380,260,381,382,134,383,384,181,385,386,387,388,314,134,389,390,391,392,181,393,194,394,194
60,61,40,62,63,64,65,66,67,134,383,384,181,385,386,387,388,60,134,395,396,397,181,393,194,394,194,254
134,398,120,399,400,401,171,402,403,181,404,405,406,407,408,409,134,181,410,411,412,406,413,10,414,10,23,24
415,416,120,208,417,401,182,418,419,181,404,405,406,407,408,409,415,181,420,421,422,423,406,413,10,414,10,23
181,424,3,51,425,76,426,427,428,245,429,430,431,432,433,434,435,436,437,181,245,438,439,440,441,434,442,91
245,446,73,447,448,449,450,451,452,401,453,454,314,455,456,457,458,245,401,459,460,461,314,462,91,463,91,444
464,465,73,447,466,467,43,468,469,401,453,454,314,455,456,457,458,464,401,470,471,472,314,462,91,463,91,444
401,473,28,258,474,1,475,476,477,478,479,480,481,6,482,483,484,401,478,485,486,487,6,488,10,489,490,10
491,492,28,109,493,327,494,495,496,478,479,480,481,6,482,483,484,491,478,497,498,499,500,6,488,10,489,490
501,502,3,503,504,434,505,506,507,478,479,480,481,6,482,483,484,501,478,508,509,510,511,6,488,10,489,490
478,512,3,4,513,10,124,514,515,239,516,517,197,518,519,520,478,239,521,522,523,197,204,103,205,103,105,106
239,524,40,85,525,206,494,526,527,197,528,529,530,314,531,532,533,239,197,534,535,536,537,314,462,91,463,91
538,539,28,132,540,1,541,542,543,197,528,529,530,314,531,532,533,538,197,544,545,546,314,462,91,463,91,444
547,548,40,159,549,76,494,550,551,197,528,529,530,314,531,532,533,547,197,552,553,554,314,462,91,463,91,444
555,556,73,557,558,87,559,560,561,197,528,529,530,314,531,532,533,555,197,562,563,564,565,314,462,91,463,91
197,566,40,41,567,360,43,568,569,280,570,571,53,572,573,574,197,280,575,576,577,53,578,6,579,6,337,338
580,581,28,258,582,583,584,585,586,280,570,571,53,572,573,574,580,280,587,588,589,53,578,6,579,6,337,338
280,590,28,109,591,91,559,592,593,14,594,595,596,210,597,598,599,280,14,600,601,602,210,603,6,604,6,337
605,606,28,109,607,314,608,609,610,14,594,595,596,210,597,598,599,605,14,611,612,613,83,210,603,6,604,6
14,614,120,399,313,280,303,615,616,434,617,618,280,619,620,621,14,434,622,623,624,280,625,103,626,627,103,105
434,628,40,62,400,64,124,629,630,210,631,632,633,406,634,635,636,434,210,637,638,639,640,406,413,10,414,10
210,null,73,219,null,null,450,null,null,31,null,null,null,null,6,null,null,null,null,null,210,31,null,null,null,null,6,488
31,null,40,229,null,null,220,null,null,191,null,null,91,null,null,null,31,191,null,null,325,null,null,91,null,10,null,10
null,null,73,74,null,191,260,null,null,191,null,null,91,null,null,null,null,191,null,null,null,91,null,10,null,10,23,24
191,null,28,258,null,339,220,null,null,53,null,null,null,194,null,null,null,191,53,null,null,null,194,null,194,null,194,254
53,null,120,399,null,210,260,null,null,327,null,null,134,null,null,null,null,53,327,null,null,null,null,134,null,91,null,91
null,null,3,null,null,191,43,null,null,327,null,null,134,null,null,null,null,null,327,null,null,null,134,null,91,null,91,444
327,null,28,169,null,64,null,null,null,null,406,null,null,103,null,null,null,327,406,null,null,null,null,null,103,null,103,null
406,null,3,null,null,31,353,null,null,1,null,null,53,null,null,null,406,1,null,null,null,53,578,6,579,6,337,338
1,2,3,4,5,6,7,8,9,107,null,null,null,191,null,null,null,1,107,null,null,null,191,null,91,null,null,91
null,null,3,4,567,14,450,null,null,107,null,null,null,191,null,null,null,null,107,null,null,null,191,null,91,null,null,91
10,84,40,85,86,87,88,89,90,157,null,null,434,null,null,null,10,157,null,null,null,434,442,91,443,91,444,445
107,108,28,109,110,111,112,113,114,157,null,null,434,null,null,null,107,157,null,null,null,434,442,91,443,91,444,445
118,119,120,121,122,123,124,125,126,157,null,null,434,null,null,null,118,157,null,null,null,434,442,91,443,91,444,445
null,null,73,557,null,314,361,null,null,157,null,null,434,null,null,null,null,157,null,null,null,null,434,442,91,443,91,444
91,140,40,85,141,10,43,142,143,206,null,null,null,103,null,null,null,91,206,null,null,null,103,null,103,null,103,105
157,158,40,159,160,31,161,162,163,206,null,null,null,103,null,null,null,157,206,null,null,null,null,null,103,null,103,null
167,168,28,169,170,1,171,172,173,206,null,null,null,103,null,null,null,167,206,null,null,null,null,103,null,103,null,103
