O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
1,2,3,4,5,6,7,8,9
10,11,3,12,13,14,15,8,16,17
18,19,20,21,22,6,23,8,24
25,26,3,27,28,6,29,8,30,31
32,33,20,34,35,6,36,8,37
38,39,20,40,41,42,43,8,44,45
46,47,3,48,49,50,51,8,52
53,54,3,55,56,50,57,8,58,59
60,61,20,62,63,64,65,8,66
67,68,3,69,70,64,71,8,72
73,74,3,75,76,42,77,8,78
79,80,3,81,82,14,83,8,84
85,86,20,87,88,64,89,8,90
91,92,3,93,94,42,95,8,96
97,98,3,99,100,64,101,8,102,103
104,105,20,106,107,64,108,8,109
110,111,112,113,114,14,115,8,116
117,118,20,119,120,6,121,8,122
123,124,3,125,126,42,127,8,128
129,130,3,131,132,64,133,8,134
135,136,20,137,138,42,139,8,140
141,142,20,143,144,6,145,8,146
147,67,3,148,149,42,150,8,151
152,153,20,154,155,50,156,8,157
158,159,20,160,161,64,127,8,162
163,164,20,165,166,14,167,8,168
169,170,20,171,172,42,173,8,174
175,176,3,177,178,42,179,8,180
181,182,3,183,184,64,185,8,186
187,188,3,189,190,50,191,8,192
193,194,3,195,196,42,197,8,198
199,200,20,201,202,14,203,8,204
205,206,20,207,208,6,209,8,210
211,2,20,212,213,50,214,8,215,216
217,218,20,219,220,64,221,8,222
223,224,20,225,226,64,227,8,228
229,230,3,231,232,14,233,8,234
235,236,20,237,238,42,239,8,240
241,242,3,243,244,42,245,8,246
247,248,3,249,126,42,250,8,251
252,253,20,254,255,50,145,8,256
257,258,3,259,260,64,261,8,262,263
111,264,3,265,266,64,267,8,268
269,188,20,270,271,6,272,8,273
274,275,20,276,277,42,278,8,279
280,281,3,282,283,50,133,8,284,285
253,286,20,287,288,42,289,8,290
291,248,3,292,293,6,294,8,295
296,297,20,298,299,14,300,8,301
302,303,20,304,305,64,306,8,307,308
309,310,20,311,312,64,313,8,314
315,316,20,317,318,50,319,8,320
321,322,112,323,324,50,325,8,326
327,328,3,329,330,42,331,8,332
333,334,3,335,336,50,337,8,338
339,340,20,341,342,42,343,8,344
345,346,112,347,348,14,349,8,350
351,74,20,352,353,50,354,8,355
356,175,3,357,358,6,359,8,360
361,362,20,363,364,14,365,8,366
367,368,20,369,370,14,371,8,372
373,374,20,375,63,14,376,8,377
378,379,20,380,381,50,382,8,383
384,92,20,385,386,42,387,8,388
389,390,3,391,392,64,393,8,394
395,396,20,397,370,14,398,8,399
400,401,20,402,403,42,404,8,405
406,407,3,408,409,64,410,8,411
412,413,20,414,415,64,416,8,417
418,419,3,420,421,42,422,8,423
424,425,20,426,427,50,428,8,429
430,147,3,431,432,14,433,8,434,435
436,437,3,438,439,64,440,8,441
442,443,20,444,445,42,446,8,447
448,449,20,450,172,14,451,8,452
194,453,20,454,455,50,456,8,457
458,459,20,460,461,50,462,8,463,464
465,466,20,467,468,64,469,8,470
471,472,20,473,381,50,474,8,475
476,25,3,477,478,50,479,8,480
481,482,20,483,484,64,485,8,486
105,487,20,488,489,14,490,8,491
492,47,20,493,494,14,495,8,496
497,498,20,499,500,14,306,8,501,502
503,504,20,505,506,6,507,8,508
322,509,3,510,511,50,512,8,513
514,515,112,516,517,6,518,8,519
520,521,20,522,523,50,524,8,525
526,527,20,528,529,6,530,8,531
532,533,3,534,535,50,536,8,537
538,539,20,540,541,6,542,8,543,544
545,546,20,547,548,42,549,8,550,551
552,553,3,554,555,50,556,8,557,558
559,560,20,561,562,50,563,8,564,565
566,567,20,568,569,64,570,8,571
572,573,20,574,575,6,576,8,577,578
579,346,3,580,581,6,582,8,583
584,585,20,586,587,50,588,8,589
590,67,3,591,592,42,593,8,594
595,596,20,597,598,42,599,8,600
601,602,20,603,604,50,605,8,606,607
608,374,3,609,610,6,611,8,612,613
614,328,20,615,616,50,617,8,618
619,620,20,621,622,6,623,8,624
625,626,20,627,628,64,629,8,630,631
632,633,112,634,635,42,636,8,637
396,638,3,639,640,64,641,8,642
643,644,3,645,646,42,354,8,647
648,47,20,649,650,6,651,8,652,653,654
655,656,3,657,658,42,659,8,660
661,662,3,663,664,14,665,8,666
596,667,3,668,669,64,670,8,671,672
673,674,3,675,676,50,677,8,678
679,680,112,681,682,42,683,8,684
